ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2166,1086.37837838,2902.59459459,2166
1,2167,1096.15384615,2903.20512821,2167
1,2168,737.5,2905.0,2168
1,2169,950.5,2907.5,2169
1,2170,739.866666667,2907.53333333,2170
1,2171,789.181818182,2909.81818182,2171
1,2172,1324.0,2909.66666667,2172
1,2173,1343.30769231,2908.26923077,2173
1,2174,1127.81818182,2911.0,2174
1,2175,1121.81818182,2913.18181818,2175
1,2176,1159.125,2912.875,2176
1,2177,1176.5,2913.0,2177
1,2178,507.25,2913.55,2178
1,2179,1340.71428571,2914.71428571,2179
1,2180,1165.64705882,2918.66176471,2180
1,2181,1333.8375,2919.7875,2181
1,2182,1152.43243243,2921.37837838,2182
1,2183,1327.17647059,2922.47058824,2183
1,2184,952.5,2922.5,2184
1,2185,1037.61904762,2922.76190476,2185
1,2186,1347.75,2923.5,2186
1,2187,396.818181818,2923.90909091,2187
1,2188,1301.88888889,2922.47222222,2188
1,2189,1339.0,2923.78947368,2189
1,2190,1306.82857143,2924.57142857,2190
1,2191,1151.25,2927.25,2191
1,2192,1134.4375,2929.25,2192
1,2193,395.484848485,2930.12121212,2193
1,2194,1118.46666667,2930.66666667,2194
1,2195,1128.17391304,2931.69565217,2195
1,2196,1136.0952381,2932.66666667,2196
1,2197,1144.15384615,2931.0,2197
1,2198,1305.3220339,2931.42372881,2198
1,2199,1348.36842105,2932.26315789,2199
1,2200,742.586206897,2935.62068966,2200
1,2201,1296.73333333,2934.77777778,2201
1,2202,944.6875,2937.8125,2202
1,2203,1290.25,2935.35526316,2203
1,2204,383.545454545,2937.81818182,2204
1,2205,652.25,2940.95,2205
1,2206,1320.66666667,2940.22916667,2206
1,2207,1260.61111111,2941.5,2207
1,2208,1269.29761905,2943.16666667,2208
1,2209,1325.62962963,2943.07407407,2209
1,2210,1258.13333333,2943.93333333,2210
1,2211,463.318181818,2945.36363636,2211
1,2212,916.30952381,2947.07142857,2212
1,2213,1233.69230769,2946.38461538,2213
1,2214,1252.53763441,2950.19354839,2214
1,2215,975.157894737,2950.15789474,2215
1,2216,722.105263158,2951.42105263,2216
1,2217,885.5,2951.0,2217
1,2218,1232.11428571,2951.2,2218
1,2219,650.0,2951.25,2219
1,2220,1241.82758621,2953.0862069,2220
1,2221,917.4,2952.6,2221
1,2222,888.666666667,2954.0,2222
1,2223,1272.02564103,2953.87179487,2223
1,2224,1284.825,2953.6,2224
1,2225,1292.45098039,2953.66666667,2225
1,2226,1298.69767442,2953.37209302,2226
1,2227,1304.10714286,2954.28571429,2227
1,2228,1278.31428571,2955.0,2228
1,2229,923.923076923,2958.38461538,2229
1,2230,915.791666667,2959.3125,2230
1,2231,866.321428571,2959.75,2231
1,2232,1097.58823529,2961.11764706,2232
1,2233,1364.45454545,2961.18181818,2233
1,2234,480.5,2962.28571429,2234
1,2235,911.888888889,2965.55555556,2235
1,2236,924.517241379,2964.31034483,2236
1,2237,426.263157895,2965.15789474,2237
1,2238,978.555555556,2966.11111111,2238
1,2239,1366.125,2965.33333333,2239
1,2240,427.68,2969.24,2240
1,2241,1108.65789474,2967.97368421,2241
1,2242,1350.70731707,2968.53658537,2242
1,2243,908.787878788,2969.60606061,2243
1,2244,1210.74074074,2971.85185185,2244
1,2245,374.566666667,2974.53333333,2245
1,2246,1158.61904762,2975.57142857,2246
1,2247,422.5,2976.71428571,2247
1,2248,1214.3875,2976.625,2248
1,2249,380.148148148,2977.92592593,2249
1,2250,1143.6875,2981.0625,2250
1,2251,1063.85714286,2986.0,2251
1,2252,692.739130435,2991.85507246,2252
1,2253,1149.609375,2988.6875,2253
1,2254,687.1875,2990.25,2254
1,2255,867.757575758,2990.90909091,2255
1,2256,1331.88571429,2992.05714286,2256
1,2257,685.928571429,2996.97619048,2257
1,2258,720.0,3000.85714286,2258
1,2259,690.193548387,3004.17741935,2259
1,2260,1171.93548387,3002.61290323,2260
1,2261,1322.94594595,3002.59459459,2261
1,2262,1365.325,3006.2,2262
1,2263,1095.2,3007.88,2263
1,2264,682.714285714,3008.57142857,2264
1,2265,483.7,3009.85,2265
1,2266,687.411764706,3011.32352941,2266
1,2267,1196.5,3010.875,2267
1,2268,842.391304348,3011.7826087,2268
1,2269,1107.75,3012.91666667,2269
1,2270,681.926829268,3016.73170732,2270
1,2271,842.295081967,3016.6557377,2271
1,2272,483.344827586,3019.27586207,2272
1,2273,683.535211268,3022.30985915,2273
1,2274,1370.52040816,3024.83673469,2274
1,2275,1046.18181818,3027.0,2275
1,2276,761.428571429,3028.80952381,2276
1,2277,994.25,3030.28125,2277
1,2278,1369.51282051,3032.28205128,2278
1,2279,1140.94736842,3032.94736842,2279
1,2280,761.458333333,3035.22916667,2280
1,2281,1289.32432432,3040.0,2281
1,2282,1374.44444444,3040.22222222,2282
1,2283,1307.17241379,3041.89655172,2283
1,2284,1369.30769231,3041.15384615,2284
1,2285,1117.0,3045.5,2285
1,2286,1313.30188679,3046.64150943,2286
1,2287,463.0,3049.80769231,2287
1,2288,842.035714286,3049.64285714,2288
1,2289,373.272727273,3051.5,2289
1,2290,1155.5,3054.8,2290
1,2291,1376.96666667,3053.75,2291
1,2292,1104.25714286,3056.17142857,2292
1,2293,1124.79166667,3057.20833333,2293
1,2294,748.563218391,3057.44827586,2294
1,2295,1325.14084507,3059.26760563,2295
1,2296,1375.20833333,3061.875,2296
1,2297,1103.17241379,3062.24137931,2297
1,2298,741.757575758,3069.61363636,2298
1,2299,1017.54166667,3064.04166667,2299
1,2300,812.5,3066.0,2300
1,2301,451.681818182,3067.5,2301
1,2302,748.810344828,3066.39655172,2302
1,2303,1327.93548387,3066.58064516,2303
1,2304,1370.66666667,3065.6025641,2304
1,2305,1064.63157895,3068.73684211,2305
1,2306,1068.35135135,3071.27027027,2306
1,2307,1077.04761905,3071.19047619,2307
1,2308,867.6,3071.4,2308
1,2309,1371.69767442,3072.93023256,2309
1,2310,734.944444444,3079.11111111,2310
1,2311,1082.23529412,3079.82352941,2311
1,2312,1231.09756098,3080.26829268,2312
1,2313,871.5,3081.0,2313
1,2314,1086.6875,3081.875,2314
1,2315,471.346153846,3084.42307692,2315
1,2316,1330.16666667,3083.91666667,2316
1,2317,1353.40540541,3084.64864865,2317
1,2318,872.513513514,3085.40540541,2318
1,2319,1162.27272727,3085.5,2319
1,2320,467.0,3086.73913043,2320
1,2321,736.293103448,3086.36206897,2321
1,2322,458.05,3088.9,2322
1,2323,462.947368421,3089.15789474,2323
1,2324,1328.71929825,3089.26315789,2324
1,2325,1208.95081967,3091.80327869,2325
1,2326,695.5,3092.0,2326
1,2327,1320.95522388,3091.08955224,2327
1,2328,1359.11538462,3093.76923077,2328
1,2329,902.0,3094.0,2329
1,2330,1381.24,3094.84,2330
1,2331,1192.6,3095.1,2331
1,2332,1121.83333333,3094.66666667,2332
1,2333,1187.5,3096.0,2333
1,2334,1199.21875,3097.484375,2334
1,2335,621.388888889,3098.22222222,2335
1,2336,907.222222222,3098.05555556,2336
1,2337,1345.44444444,3099.5,2337
1,2338,1222.13043478,3101.17391304,2338
1,2339,1355.27272727,3100.77272727,2339
1,2340,1227.4137931,3103.4137931,2340
1,2341,1234.02631579,3104.78947368,2341
1,2342,1345.83870968,3105.12903226,2342
1,2343,521.095238095,3106.42857143,2343
1,2344,884.5,3107.5,2344
1,2345,990.378378378,3106.2027027,2345
1,2346,1336.15277778,3107.68055556,2346
1,2347,1315.9,3107.95,2347
1,2348,1356.1875,3108.3125,2348
1,2349,1371.53571429,3109.32142857,2349
1,2350,1319.25,3109.66666667,2350
1,2351,1363.14545455,3109.81818182,2351
1,2352,372.875,3111.33333333,2352
1,2353,997.727272727,3112.0,2353
1,2354,365.094594595,3112.93243243,2354
1,2355,1326.63333333,3114.23333333,2355
1,2356,1331.375,3113.4375,2356
1,2357,461.846153846,3114.53846154,2357
1,2358,1296.98780488,3114.75609756,2358
1,2359,1321.63157895,3115.26315789,2359
1,2360,944.6875,3116.1875,2360
1,2361,738.0,3117.0,2361
1,2362,894.90625,3117.5,2362
1,2363,966.75,3116.95833333,2363
1,2364,901.157894737,3117.57894737,2364
1,2365,1317.4516129,3119.74193548,2365
1,2366,898.971428571,3122.05714286,2366
1,2367,1322.15789474,3122.28947368,2367
1,2368,365.684210526,3123.57894737,2368
1,2369,1188.22727273,3122.79545455,2369
1,2370,385.2,3123.46666667,2370
1,2371,478.140350877,3125.87719298,2371
1,2372,498.971428571,3126.65714286,2372
1,2373,991.615384615,3126.61538462,2373
1,2374,377.711538462,3128.94230769,2374
1,2375,493.117647059,3130.29411765,2375
1,2376,677.145833333,3129.58333333,2376
1,2377,1257.5,3130.0,2377
1,2378,490.413793103,3132.86206897,2378
1,2379,951.230769231,3133.23076923,2379
1,2380,945.933333333,3133.93333333,2380
1,2381,368.274509804,3135.05882353,2381
1,2382,375.04,3135.8,2382
1,2383,1267.22727273,3136.72727273,2383
1,2384,998.036585366,3137.20731707,2384
1,2385,1241.51470588,3137.08823529,2385
1,2386,762.384615385,3139.92307692,2386
1,2387,476.538461538,3140.84615385,2387
1,2388,1269.28787879,3143.62121212,2388
1,2389,1118.4,3143.4,2389
1,2390,515.6,3145.6,2390
1,2391,1016.84210526,3145.15789474,2391
1,2392,931.0,3146.33333333,2392
1,2393,1120.75,3149.85714286,2393
1,2394,475.888888889,3147.51851852,2394
1,2395,767.151515152,3146.39393939,2395
1,2396,511.368421053,3147.52631579,2396
1,2397,484.866666667,3151.93333333,2397
1,2398,932.655172414,3152.48275862,2398
1,2399,1031.09677419,3151.51612903,2399
1,2400,471.194444444,3152.55555556,2400
1,2401,1024.72222222,3156.11111111,2401
1,2402,870.0,3157.0,2402
1,2403,468.107142857,3158.0,2403
1,2404,465.307692308,3162.11538462,2404
1,2405,1026.72727273,3163.18181818,2405
1,2406,1023.58823529,3165.88235294,2406
1,2407,1213.88888889,3167.83333333,2407
1,2408,1305.36363636,3167.41818182,2408
1,2409,678.0,3169.375,2409
1,2410,955.0,3173.5,2410
1,2411,962.923076923,3173.33333333,2411
1,2412,1012.94444444,3174.22222222,2412
1,2413,684.058823529,3174.76470588,2413
1,2414,1272.31818182,3175.98484848,2414
1,2415,669.916666667,3176.83333333,2415
1,2416,676.125,3176.875,2416
1,2417,964.172413793,3177.89655172,2417
1,2418,1279.28571429,3178.14285714,2418
1,2419,663.25,3180.75,2419
1,2420,1334.0,3181.0,2420
1,2421,472.347826087,3182.69565217,2421
1,2422,671.125,3183.875,2422
1,2423,358.476190476,3185.95238095,2423
1,2424,919.5,3187.5,2424
1,2425,880.914285714,3187.85714286,2425
1,2426,359.275862069,3191.20689655,2426
1,2427,1248.5,3192.5,2427
1,2428,406.230769231,3194.15384615,2428
1,2429,397.8125,3195.8125,2429
1,2430,401.473684211,3196.94736842,2430
1,2431,1050.81818182,3198.18181818,2431
1,2432,1034.0952381,3205.97619048,2432
1,2433,553.846153846,3213.0,2433
1,2434,459.0,3215.0,2434
1,2435,1046.28571429,3214.85714286,2435
1,2436,1082.18421053,3214.71052632,2436
1,2437,1199.72727273,3218.5,2437
1,2438,927.466666667,3221.33333333,2438
1,2439,1005.06896552,3223.62068966,2439
1,2440,451.44,3224.76,2440
1,2441,521.083333333,3224.95833333,2441
1,2442,1029.5,3226.29411765,2442
1,2443,445.789473684,3227.42105263,2443
1,2444,1085.73913043,3227.36956522,2444
1,2445,1080.2,3230.5,2445
1,2446,1056.83333333,3232.89215686,2446
1,2447,737.526315789,3233.36842105,2447
1,2448,1068.6744186,3230.80232558,2448
1,2449,813.655172414,3233.03448276,2449
1,2450,899.571428571,3234.61904762,2450
1,2451,1072.90243902,3235.51219512,2451
1,2452,1061.96,3237.76,2452
1,2453,816.627906977,3239.12790698,2453
1,2454,1111.96666667,3242.73333333,2454
1,2455,1157.53125,3240.734375,2455
1,2456,1161.85365854,3246.75609756,2456
1,2457,1026.12698413,3247.31746032,2457
1,2458,442.1875,3250.625,2458
1,2459,938.0,3250.5,2459
1,2460,1160.76923077,3251.34615385,2460
1,2461,1212.96774194,3254.80645161,2461
1,2462,1028.53846154,3256.19230769,2462
1,2463,916.444444444,3256.88888889,2463
1,2464,859.833333333,3258.42424242,2464
1,2465,940.857142857,3260.66666667,2465
1,2466,1154.25,3262.25,2466
1,2467,530.125,3265.875,2467
1,2468,1086.38235294,3268.02941176,2468
1,2469,583.25,3269.66666667,2469
1,2470,1282.0,3270.35294118,2470
1,2471,534.515151515,3271.21212121,2471
1,2472,1285.05,3275.1,2472
1,2473,585.636363636,3282.36363636,2473
1,2474,901.130434783,3283.60869565,2474
1,2475,590.754098361,3286.29508197,2475
1,2476,583.909090909,3285.81818182,2476
1,2477,1282.42857143,3286.80952381,2477
1,2478,855.948275862,3288.20689655,2478
1,2479,473.545454545,3290.38636364,2479
1,2480,813.052631579,3292.53947368,2480
1,2481,1114.38888889,3292.72222222,2481
1,2482,1225.70588235,3292.41176471,2482
1,2483,585.840909091,3293.01136364,2483
1,2484,1088.8,3294.5,2484
1,2485,804.139534884,3297.46511628,2485
1,2486,813.733333333,3298.56666667,2486
1,2487,1208.42105263,3296.89473684,2487
1,2488,576.612244898,3297.30612245,2488
1,2489,584.105263158,3298.47368421,2489
1,2490,580.888888889,3300.37037037,2490
1,2491,862.3125,3299.8125,2491
1,2492,809.39031339,3311.25356125,2492
1,2493,1267.90909091,3303.04545455,2493
1,2494,573.256410256,3304.98717949,2494
1,2495,1091.19148936,3303.29787234,2495
1,2496,1272.2,3305.0,2496
1,2497,1282.7107438,3304.12396694,2497
1,2498,562.115384615,3306.30769231,2498
1,2499,890.153846154,3305.92307692,2499
1,2500,568.090909091,3307.22727273,2500
1,2501,1268.08,3308.4,2501
1,2502,558.684210526,3309.68421053,2502
1,2503,801.375,3310.95833333,2503
1,2504,1271.25757576,3313.46969697,2504
1,2505,546.125,3312.875,2505
1,2506,550.086956522,3314.08695652,2506
1,2507,1287.91044776,3314.02985075,2507
1,2508,568.225806452,3314.64516129,2508
1,2509,954.6,3313.775,2509
1,2510,561.366666667,3316.43333333,2510
1,2511,813.045454545,3319.19318182,2511
1,2512,960.417582418,3312.8021978,2512
1,2513,1045.5,3316.5,2513
1,2514,1294.125,3318.125,2514
1,2515,953.571428571,3320.58730159,2515
1,2516,566.0,3319.5,2516
1,2517,1284.0,3321.0,2517
1,2518,557.563636364,3321.36363636,2518
1,2519,836.173913043,3322.73913043,2519
1,2520,808.333333333,3323.66666667,2520
1,2521,1297.44,3325.08,2521
1,2522,550.0625,3325.22916667,2522
1,2523,541.910891089,3327.75247525,2523
1,2524,808.673469388,3330.16326531,2524
1,2525,532.914893617,3332.14893617,2525
1,2526,835.569230769,3336.15384615,2526
1,2527,1077.42105263,3338.10526316,2527
1,2528,1306.8,3339.24,2528
1,2529,1220.11666667,3350.78333333,2529
1,2530,1080.39393939,3350.81818182,2530
1,2531,592.6875,3357.875,2531
1,2532,1057.92592593,3361.59259259,2532
1,2533,807.0,3362.71428571,2533
1,2534,1167.5,3363.5,2534
1,2535,1300.9,3365.66666667,2535
1,2536,1300.5375,3373.2875,2536
1,2537,1252.10526316,3375.78947368,2537
1,2538,1293.09615385,3374.57692308,2538
1,2539,1297.25925926,3379.77777778,2539
1,2540,1290.59459459,3379.16216216,2540
1,2541,642.7,3382.2,2541
1,2542,1287.37931034,3381.79310345,2542
1,2543,671.896551724,3382.96551724,2543
1,2544,1280.34090909,3383.90909091,2544
1,2545,1290.03448276,3385.75862069,2545
1,2546,1284.02439024,3388.29268293,2546
1,2547,1042.90566038,3386.20754717,2547
1,2548,1077.28571429,3386.53571429,2548
1,2549,1119.97333333,3389.2,2549
1,2550,663.607142857,3390.64285714,2550
1,2551,862.5,3390.0,2551
1,2552,1049.61764706,3389.88235294,2552
1,2553,1081.8125,3399.5,2553
1,2554,1165.3125,3407.25,2554
1,2555,1084.96,3408.6,2555
1,2556,679.771929825,3407.54385965,2556
1,2557,1058.5,3415.0,2557
1,2558,675.666666667,3416.88888889,2558
1,2559,638.459459459,3420.13513514,2559
1,2560,471.352941176,3421.58823529,2560
1,2561,831.523809524,3421.80952381,2561
1,2562,897.222222222,3421.5,2562
1,2563,708.421052632,3426.05263158,2563
1,2564,1059.93181818,3423.63636364,2564
1,2565,532.12,3431.56,2565
1,2566,647.277777778,3433.94444444,2566
1,2567,677.782608696,3432.7173913,2567
1,2568,470.581395349,3437.02325581,2568
1,2569,977.111111111,3438.66666667,2569
1,2570,693.98630137,3440.73972603,2570
1,2571,885.714285714,3440.35714286,2571
1,2572,1000.55555556,3440.27777778,2572
1,2573,981.578947368,3440.89473684,2573
1,2574,996.173913043,3441.73913043,2574
1,2575,985.826086957,3442.30434783,2575
1,2576,991.0,3442.0,2576
1,2577,676.787878788,3442.77272727,2577
1,2578,590.909090909,3446.36363636,2578
1,2579,675.860465116,3450.30232558,2579
1,2580,982.888888889,3448.48148148,2580
1,2581,850.5,3454.5,2581
1,2582,908.636363636,3457.39393939,2582
1,2583,1186.13333333,3459.46666667,2583
1,2584,676.222222222,3461.5,2584
1,2585,905.875,3462.0625,2585
1,2586,1086.0,3462.0,2586
1,2587,851.340425532,3463.53191489,2587
1,2588,1066.32142857,3467.03571429,2588
1,2589,745.0,3468.0,2589
1,2590,753.777777778,3467.88888889,2590
1,2591,904.25,3467.9375,2591
1,2592,1028.2,3468.08,2592
1,2593,1058.93333333,3468.0,2593
1,2594,985.5,3470.0,2594
1,2595,672.592592593,3472.92592593,2595
1,2596,753.161290323,3474.09677419,2596
1,2597,1172.22222222,3478.44444444,2597
1,2598,708.3,3480.3,2598
1,2599,754.227272727,3483.06818182,2599
1,2600,980.529411765,3483.47058824,2600
1,2601,940.407407407,3484.92592593,2601
1,2602,872.296296296,3486.81481481,2602
1,2603,982.15,3487.1,2603
1,2604,557.56,3491.88,2604
1,2605,676.25,3491.91666667,2605
1,2606,710.157894737,3498.89473684,2606
1,2607,714.904109589,3489.78082192,2607
1,2608,807.230769231,3493.5,2608
1,2609,713.5,3495.31818182,2609
1,2610,832.470588235,3495.17647059,2610
1,2611,942.16,3495.4,2611
1,2612,717.41509434,3501.39622642,2612
1,2613,751.833333333,3497.5,2613
1,2614,829.0,3497.78947368,2614
1,2615,713.153846154,3499.53846154,2615
1,2616,1238.53030303,3498.42424242,2616
1,2617,774.028571429,3501.08571429,2617
1,2618,752.904761905,3503.14285714,2618
1,2619,938.333333333,3502.73333333,2619
1,2620,528.446428571,3503.91071429,2620
1,2621,709.719101124,3513.93258427,2621
1,2622,677.566666667,3505.8,2622
1,2623,645.5,3506.77777778,2623
1,2624,721.683333333,3505.51666667,2624
1,2625,828.2,3507.0,2625
1,2626,939.11627907,3507.97674419,2626
1,2627,792.12,3509.56,2627
1,2628,793.2,3513.06666667,2628
1,2629,716.457831325,3514.65060241,2629
1,2630,1143.36,3515.2,2630
1,2631,643.424242424,3514.21212121,2631
1,2632,648.323529412,3516.05882353,2632
1,2633,636.066666667,3519.26666667,2633
1,2634,643.085106383,3520.34042553,2634
1,2635,617.666666667,3520.75,2635
1,2636,637.788461538,3525.98076923,2636
1,2637,628.928571429,3523.0,2637
1,2638,633.444444444,3525.61111111,2638
1,2639,1260.36734694,3525.85714286,2639
1,2640,620.325842697,3527.42696629,2640
1,2641,628.594594595,3528.13513514,2641
1,2642,806.03030303,3526.27272727,2642
1,2643,863.136363636,3528.0,2643
1,2644,920.779411765,3529.11764706,2644
1,2645,915.5,3531.14285714,2645
1,2646,1025.8,3532.2,2646
1,2647,746.155172414,3533.37931034,2647
1,2648,1120.575,3533.875,2648
1,2649,688.450980392,3536.35294118,2649
1,2650,703.4,3541.6,2650
1,2651,947.307692308,3543.57692308,2651
1,2652,1249.64285714,3544.78571429,2652
1,2653,585.735632184,3544.88505747,2653
1,2654,593.68627451,3546.50980392,2654
1,2655,748.642857143,3545.14285714,2655
1,2656,939.272727273,3547.04545455,2656
1,2657,587.708333333,3549.45833333,2657
1,2658,744.413793103,3548.93103448,2658
1,2659,692.388888889,3553.27777778,2659
1,2660,1086.10810811,3555.06756757,2660
1,2661,1228.81818182,3554.0,2661
1,2662,1233.21875,3557.6875,2662
1,2663,1238.29268293,3559.36585366,2663
1,2664,1248.88888889,3559.05555556,2664
1,2665,953.068181818,3560.15909091,2665
1,2666,823.285714286,3561.78571429,2666
1,2667,1242.92,3562.08,2667
1,2668,614.157894737,3564.84210526,2668
1,2669,1248.3125,3564.5625,2669
1,2670,842.724137931,3567.65517241,2670
1,2671,817.5,3570.77777778,2671
1,2672,411.647058824,3573.47058824,2672
1,2673,529.716981132,3574.37735849,2673
1,2674,523.695121951,3577.67073171,2674
1,2675,484.5,3578.0,2675
1,2676,410.636363636,3578.5,2676
1,2677,1044.27142857,3578.57142857,2677
1,2678,1041.41509434,3582.56603774,2678
1,2679,409.481481481,3584.62962963,2679
1,2680,1055.63414634,3591.2195122,2680
1,2681,412.95,3591.5,2681
1,2682,1062.83333333,3595.11904762,2682
1,2683,557.961538462,3602.69230769,2683
1,2684,998.8,3603.66666667,2684
1,2685,1070.5,3602.5,2685
1,2686,1182.0,3605.8,2686
1,2687,1169.23529412,3607.47058824,2687
1,2688,1123.26086957,3607.60869565,2688
1,2689,416.965517241,3608.27586207,2689
1,2690,996.090909091,3608.90909091,2690
1,2691,511.095238095,3615.42857143,2691
1,2692,727.5,3617.28571429,2692
1,2693,697.0,3618.02777778,2693
1,2694,511.75,3620.4375,2694
1,2695,768.537313433,3620.65671642,2695
1,2696,778.25,3620.25,2696
1,2697,953.904761905,3620.19047619,2697
1,2698,1012.57575758,3620.06060606,2698
1,2699,1105.05555556,3620.22222222,2699
1,2700,727.787878788,3623.15151515,2700
1,2701,1007.51515152,3623.51515152,2701
1,2702,551.926829268,3627.36585366,2702
1,2703,1092.0,3625.8125,2703
1,2704,515.3125,3628.0625,2704
1,2705,573.5,3628.9047619,2705
1,2706,1102.14141414,3628.07070707,2706
1,2707,1116.09090909,3628.5,2707
1,2708,1111.67741935,3632.22580645,2708
1,2709,950.125,3641.125,2709
1,2710,967.5,3641.36363636,2710
1,2711,1093.09090909,3640.90909091,2711
1,2712,1171.94339623,3640.75471698,2712
1,2713,643.96,3642.24,2713
1,2714,570.384615385,3648.61538462,2714
1,2715,566.19047619,3649.85714286,2715
1,2716,725.909090909,3649.45454545,2716
1,2717,961.033333333,3651.9,2717
1,2718,724.310344828,3654.17241379,2718
1,2719,626.828571429,3654.28571429,2719
1,2720,1043.5,3656.5,2720
1,2721,973.8125,3657.8125,2721
1,2722,570.32,3658.5,2722
1,2723,722.0,3658.82608696,2723
1,2724,1020.5,3660.77272727,2724
1,2725,974.391304348,3661.56521739,2725
1,2726,467.6,3665.86666667,2726
1,2727,969.904761905,3666.0952381,2727
1,2728,889.277777778,3668.11111111,2728
1,2729,973.333333333,3668.33333333,2729
1,2730,924.925925926,3673.59259259,2730
1,2731,716.35,3675.075,2731
1,2732,770.46,3678.78,2732
1,2733,899.166666667,3677.88888889,2733
1,2734,1106.5,3680.77777778,2734
1,2735,928.282051282,3679.94017094,2735
1,2736,898.695652174,3682.46956522,2736
1,2737,909.44,3682.88,2737
1,2738,903.673469388,3687.10204082,2738
1,2739,880.0,3689.0,2739
1,2740,978.722222222,3693.61111111,2740
1,2741,1011.38461538,3693.61538462,2741
1,2742,869.540540541,3696.02702703,2742
1,2743,929.45,3696.85,2743
1,2744,843.76,3698.32,2744
1,2745,764.723404255,3700.14893617,2745
1,2746,840.294117647,3700.76470588,2746
1,2747,872.625,3701.125,2747
1,2748,439.5,3702.60526316,2748
1,2749,924.327272727,3705.8,2749
1,2750,921.27027027,3711.75675676,2750
1,2751,915.714285714,3713.21428571,2751
1,2752,787.083333333,3712.75,2752
1,2753,780.780487805,3714.85365854,2753
1,2754,891.5,3714.71428571,2754
1,2755,767.363636364,3717.45454545,2755
1,2756,673.707692308,3720.66153846,2756
1,2757,739.391304348,3721.52173913,2757
1,2758,697.161290323,3724.96774194,2758
1,2759,748.0,3726.15384615,2759
1,2760,758.25,3728.91666667,2760
1,2761,1023.0,3729.65384615,2761
1,2762,801.6,3729.73333333,2762
1,2763,807.909090909,3730.09090909,2763
1,2764,882.142857143,3730.57142857,2764
1,2765,835.25,3731.625,2765
1,2766,1037.44444444,3735.66666667,2766
1,2767,782.567567568,3735.43243243,2767
1,2768,791.5,3737.23076923,2768
1,2769,888.170731707,3739.17073171,2769
1,2770,795.5,3739.8125,2770
1,2771,799.396551724,3742.51724138,2771
1,2772,1127.125,3741.66666667,2772
1,2773,1182.15909091,3741.68181818,2773
1,2774,1188.88372093,3742.39534884,2774
1,2775,464.363636364,3745.09090909,2775
1,2776,839.0,3745.85714286,2776
1,2777,629.466666667,3749.53333333,2777
1,2778,1115.36363636,3750.90909091,2778
1,2779,1084.25,3754.25,2779
1,2780,819.526315789,3754.63157895,2780
1,2781,686.0,3758.09803922,2781
1,2782,681.2,3765.95,2782
1,2783,687.565217391,3764.26086957,2783
1,2784,682.494623656,3773.20430108,2784
1,2785,799.333333333,3775.66666667,2785
1,2786,884.5,3776.28571429,2786
1,2787,845.681818182,3776.95454545,2787
1,2788,676.90625,3779.5625,2788
1,2789,1230.84,3780.16,2789
1,2790,477.5,3786.5,2790
1,2791,803.833333333,3785.56666667,2791
1,2792,906.222222222,3795.05555556,2792
1,2793,678.083333333,3794.83333333,2793
1,2794,651.428571429,3798.61904762,2794
1,2795,660.235294118,3802.82352941,2795
1,2796,656.684210526,3804.78947368,2796
1,2797,903.818181818,3804.72727273,2797
1,2798,651.911111111,3810.95555556,2798
1,2799,819.09375,3809.0625,2799
1,2800,907.875,3808.875,2800
1,2801,943.0,3808.85714286,2801
1,2802,978.842105263,3808.84210526,2802
1,2803,904.2,3810.55,2803
1,2804,999.407407407,3810.25925926,2804
1,2805,787.5,3814.5,2805
1,2806,944.32,3816.08,2806
1,2807,647.315789474,3817.63157895,2807
1,2808,949.285714286,3817.14285714,2808
1,2809,577.158730159,3819.6984127,2809
1,2810,646.285714286,3821.0,2810
1,2811,879.0,3821.8,2811
1,2812,943.75,3821.41666667,2812
1,2813,1095.63636364,3822.45454545,2813
1,2814,646.811320755,3826.50943396,2814
1,2815,789.857142857,3827.5,2815
1,2816,914.0625,3827.125,2816
1,2817,954.071428571,3828.14285714,2817
1,2818,787.529411765,3831.94117647,2818
1,2819,1100.4137931,3832.96551724,2819
1,2820,990.130434783,3845.31521739,2820
1,2821,983.409090909,3848.24242424,2821
1,2822,711.453488372,3849.3255814,2822
1,2823,807.06779661,3850.52542373,2823
1,2824,812.714285714,3852.04761905,2824
1,2825,808.454545455,3856.5,2825
1,2826,1160.36842105,3853.47368421,2826
1,2827,609.615384615,3856.61538462,2827
1,2828,889.4375,3862.5625,2828
1,2829,815.617647059,3863.20588235,2829
1,2830,792.882352941,3864.58823529,2830
1,2831,806.847457627,3865.40677966,2831
1,2832,903.066666667,3865.9,2832
1,2833,812.9,3871.56666667,2833
1,2834,860.489361702,3872.59574468,2834
1,2835,904.027777778,3871.63888889,2835
1,2836,948.888888889,3874.05555556,2836
1,2837,1112.04,3874.69333333,2837
1,2838,864.575,3876.225,2838
1,2839,783.363636364,3881.45454545,2839
1,2840,916.5,3881.1,2840
1,2841,652.80952381,3886.14285714,2841
1,2842,847.846153846,3893.38461538,2842
1,2843,773.384615385,3894.38461538,2843
1,2844,781.6,3894.04,2844
1,2845,786.0,3899.5,2845
1,2846,654.733333333,3899.93333333,2846
1,2847,651.483870968,3902.64516129,2847
1,2848,1175.76,3908.96,2848
1,2849,1165.625,3921.4,2849
1,2850,965.404761905,3924.83333333,2850
1,2851,1074.2173913,3925.08695652,2851
1,2852,687.542857143,3934.34285714,2852
1,2853,1078.87755102,3934.44897959,2853
