ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2164,733.15,2310.25,2164
1,2165,234.761904762,2311.83333333,2165
1,2166,401.911111111,2313.95555556,2166
1,2167,373.785714286,2314.07142857,2167
1,2168,410.0,2316.71794872,2168
1,2169,731.243902439,2316.95121951,2169
1,2170,350.318181818,2317.25,2170
1,2171,493.490909091,2319.21818182,2171
1,2172,724.578947368,2320.64912281,2172
1,2173,1118.22807018,2318.8245614,2173
1,2174,1377.87037037,2320.5,2174
1,2175,1436.36666667,2319.63333333,2175
1,2176,164.0,2321.5,2176
1,2177,979.80952381,2321.95238095,2177
1,2178,1065.03448276,2321.03448276,2178
1,2179,1127.0,2323.0,2179
1,2180,1226.04166667,2322.875,2180
1,2181,1292.76315789,2323.07894737,2181
1,2182,906.777777778,2324.72222222,2182
1,2183,1010.06976744,2324.55813953,2183
1,2184,839.553719008,2325.34710744,2184
1,2185,1367.21518987,2326.25316456,2185
1,2186,1357.33333333,2327.88888889,2186
1,2187,854.929133858,2328.62992126,2187
1,2188,863.0,2333.26785714,2188
1,2189,886.418604651,2331.69767442,2189
1,2190,556.097560976,2339.17073171,2190
1,2191,775.566666667,2337.96666667,2191
1,2192,1332.5,2339.5,2192
1,2193,1040.45238095,2340.80952381,2193
1,2194,371.818181818,2342.04545455,2194
1,2195,279.807692308,2342.84615385,2195
1,2196,1284.75,2342.08333333,2196
1,2197,162.727272727,2343.06818182,2197
1,2198,922.714285714,2344.82539683,2198
1,2199,767.256410256,2345.82051282,2199
1,2200,929.915492958,2345.42253521,2200
1,2201,273.48,2346.84,2201
1,2202,157.296296296,2348.18518519,2202
1,2203,1240.26190476,2347.45238095,2203
1,2204,633.719101124,2351.21348315,2204
1,2205,902.1875,2349.375,2205
1,2206,1236.5,2349.71428571,2206
1,2207,932.173913043,2350.45652174,2207
1,2208,153.869565217,2351.47826087,2208
1,2209,772.901960784,2352.15686275,2209
1,2210,937.428571429,2353.93877551,2210
1,2211,1113.2,2353.0,2211
1,2212,393.5,2353.5,2212
1,2213,1454.11111111,2354.33333333,2213
1,2214,149.864864865,2355.13513514,2214
1,2215,857.0,2354.75,2215
1,2216,884.911764706,2354.20588235,2216
1,2217,860.461538462,2356.15384615,2217
1,2218,943.508474576,2354.6440678,2218
1,2219,949.545454545,2357.18181818,2219
1,2220,1096.25,2357.625,2220
1,2221,882.271186441,2359.01694915,2221
1,2222,1018.57575758,2358.57575758,2222
1,2223,1151.33333333,2359.29411765,2223
1,2224,1388.02777778,2360.25,2224
1,2225,844.047619048,2360.73015873,2225
1,2226,853.0,2361.65625,2226
1,2227,1063.44,2363.08,2227
1,2228,318.608695652,2364.56521739,2228
1,2229,800.882352941,2367.41176471,2229
1,2230,837.903225806,2367.83870968,2230
1,2231,846.229508197,2369.13114754,2231
1,2232,840.882352941,2372.58823529,2232
1,2233,563.043478261,2373.43478261,2233
1,2234,836.068181818,2373.68181818,2234
1,2235,849.0,2375.52380952,2235
1,2236,1242.55,2377.66666667,2236
1,2237,1330.80769231,2376.76923077,2237
1,2238,265.347826087,2379.67391304,2238
1,2239,833.197368421,2380.53947368,2239
1,2240,852.272727273,2381.68831169,2240
1,2241,840.027777778,2379.88888889,2241
1,2242,1352.6,2381.88571429,2242
1,2243,1026.26666667,2382.13333333,2243
1,2244,1212.8028169,2382.26760563,2244
1,2245,615.107692308,2385.1,2245
1,2246,842.525,2386.3625,2246
1,2247,1219.94285714,2384.62857143,2247
1,2248,1123.73076923,2385.19230769,2248
1,2249,621.12,2385.8,2249
1,2250,436.379310345,2389.29310345,2250
1,2251,832.614035088,2388.33333333,2251
1,2252,1269.86111111,2388.83333333,2252
1,2253,1125.31034483,2389.5862069,2253
1,2254,1245.37254902,2389.90196078,2254
1,2255,429.644444444,2391.44444444,2255
1,2256,424.6,2392.88,2256
1,2257,834.918604651,2395.08139535,2257
1,2258,1153.14285714,2394.0,2258
1,2259,1199.47619048,2393.85714286,2259
1,2260,420.2,2395.33333333,2260
1,2261,791.884615385,2394.61538462,2261
1,2262,919.140350877,2394.59649123,2262
1,2263,1256.12676056,2397.11267606,2263
1,2264,904.338983051,2394.81355932,2264
1,2265,915.0,2397.0,2265
1,2266,379.571428571,2397.35714286,2266
1,2267,466.411764706,2398.44117647,2267
1,2268,552.117647059,2399.11764706,2268
1,2269,1201.51515152,2399.27272727,2269
1,2270,907.368421053,2400.68421053,2270
1,2271,385.224489796,2404.20408163,2271
1,2272,535.909090909,2403.09090909,2272
1,2273,190.735294118,2403.91176471,2273
1,2274,1067.5862069,2404.96551724,2274
1,2275,781.708860759,2407.89873418,2275
1,2276,705.661290323,2407.11290323,2276
1,2277,1330.96153846,2406.69230769,2277
1,2278,185.804878049,2408.73170732,2278
1,2279,717.195121951,2410.46341463,2279
1,2280,708.096153846,2411.84615385,2280
1,2281,597.604166667,2409.64583333,2281
1,2282,783.214285714,2412.64285714,2282
1,2283,602.5,2414.2,2283
1,2284,713.388888889,2414.94444444,2284
1,2285,381.375,2416.3125,2285
1,2286,771.125,2414.0625,2286
1,2287,1002.16666667,2415.38888889,2287
1,2288,1349.31034483,2414.75862069,2288
1,2289,1441.58823529,2415.11764706,2289
1,2290,776.282608696,2415.93478261,2290
1,2291,719.3125,2416.8125,2291
1,2292,179.593220339,2416.91525424,2292
1,2293,770.65,2419.8,2293
1,2294,486.047619048,2419.83333333,2294
1,2295,764.625,2420.71428571,2295
1,2296,605.206896552,2421.75862069,2296
1,2297,883.648648649,2422.13513514,2297
1,2298,1221.44736842,2420.71052632,2298
1,2299,944.4,2422.16666667,2299
1,2300,950.848484848,2422.12121212,2300
1,2301,637.9375,2424.3125,2301
1,2302,494.875,2424.66666667,2302
1,2303,677.9,2422.96666667,2303
1,2304,755.75,2424.875,2304
1,2305,454.65,2425.925,2305
1,2306,759.909090909,2426.81818182,2306
1,2307,489.071428571,2427.71428571,2307
1,2308,880.114285714,2428.48571429,2308
1,2309,765.076923077,2429.61538462,2309
1,2310,925.840909091,2429.34090909,2310
1,2311,1307.06666667,2428.6,2311
1,2312,683.970588235,2430.17647059,2312
1,2313,875.945945946,2431.0,2313
1,2314,870.214285714,2431.82142857,2314
1,2315,1301.33333333,2432.08333333,2315
1,2316,863.764705882,2434.94117647,2316
1,2317,417.285714286,2435.5,2317
1,2318,875.909090909,2437.09090909,2318
1,2319,1301.25,2437.25,2319
1,2320,859.0,2438.52631579,2320
1,2321,685.41025641,2437.96153846,2321
1,2322,642.909090909,2440.90909091,2322
1,2323,1006.5,2441.21428571,2323
1,2324,936.181818182,2443.5,2324
1,2325,263.5,2444.60714286,2325
1,2326,691.923076923,2443.57692308,2326
1,2327,687.878787879,2445.63636364,2327
1,2328,1255.48275862,2444.5862069,2328
1,2329,1028.0,2446.0,2329
1,2330,652.754098361,2446.96721311,2330
1,2331,360.927536232,2450.72463768,2331
1,2332,367.608695652,2449.47826087,2332
1,2333,1256.50980392,2450.66666667,2333
1,2334,831.666666667,2451.23809524,2334
1,2335,1264.06666667,2451.6,2335
1,2336,1396.36363636,2455.5,2336
1,2337,895.414634146,2458.65853659,2337
1,2338,1048.5,2459.0,2338
1,2339,1132.92727273,2457.45454545,2339
1,2340,579.192307692,2459.80769231,2340
1,2341,1055.65217391,2459.60869565,2341
1,2342,702.417910448,2459.82089552,2342
1,2343,825.462962963,2460.11111111,2343
1,2344,1379.61403509,2460.47368421,2344
1,2345,1314.33333333,2462.11111111,2345
1,2346,412.666666667,2465.26666667,2346
1,2347,604.5,2465.09090909,2347
1,2348,549.606060606,2466.42424242,2348
1,2349,1371.10714286,2468.96428571,2349
1,2350,551.108695652,2471.34782609,2350
1,2351,970.708333333,2471.70833333,2351
1,2352,843.333333333,2473.08333333,2352
1,2353,561.833333333,2473.875,2353
1,2354,607.788461538,2473.88461538,2354
1,2355,925.6,2474.4,2355
1,2356,973.896551724,2475.75862069,2356
1,2357,1116.36363636,2476.36363636,2357
1,2358,1006.76666667,2478.83333333,2358
1,2359,874.934782609,2479.60869565,2359
1,2360,1099.0952381,2478.95238095,2360
1,2361,869.785714286,2482.28571429,2361
1,2362,1303.09375,2482.0625,2362
1,2363,283.0,2483.5,2363
1,2364,863.137931034,2482.18965517,2364
1,2365,313.854166667,2485.41666667,2365
1,2366,1116.69047619,2486.38095238,2366
1,2367,901.352941176,2487.17647059,2367
1,2368,1008.1,2488.9,2368
1,2369,383.925925926,2490.40740741,2369
1,2370,876.133333333,2489.16666667,2370
1,2371,988.592592593,2492.92592593,2371
1,2372,508.0,2494.0,2372
1,2373,1301.32727273,2495.16363636,2373
1,2374,821.875,2496.875,2374
1,2375,1074.42105263,2497.89473684,2375
1,2376,886.5,2497.5,2376
1,2377,1307.0,2500.0,2377
1,2378,550.866666667,2500.96666667,2378
1,2379,1359.65789474,2501.78947368,2379
1,2380,279.15625,2504.21875,2380
1,2381,1283.0,2504.83333333,2381
1,2382,820.285714286,2504.73015873,2382
1,2383,256.138888889,2509.22222222,2383
1,2384,995.40625,2510.5625,2384
1,2385,868.708333333,2512.20833333,2385
1,2386,669.333333333,2512.97222222,2386
1,2387,828.462962963,2512.37037037,2387
1,2388,1036.15384615,2517.92307692,2388
1,2389,1306.79487179,2517.64102564,2389
1,2390,528.086956522,2522.95652174,2390
1,2391,215.842105263,2523.15789474,2391
1,2392,1293.71111111,2524.08888889,2392
1,2393,891.989361702,2525.06382979,2393
1,2394,972.209302326,2525.58139535,2394
1,2395,1243.30769231,2531.11538462,2395
1,2396,212.634920635,2530.84126984,2396
1,2397,371.947368421,2535.78947368,2397
1,2398,800.035714286,2537.32142857,2398
1,2399,806.0,2538.5,2399
1,2400,222.413793103,2540.96551724,2400
1,2401,371.775,2544.1,2401
1,2402,882.078947368,2545.71052632,2402
1,2403,236.5,2546.20588235,2403
1,2404,226.272727273,2546.77272727,2404
1,2405,316.506849315,2546.23287671,2405
1,2406,943.071428571,2548.42857143,2406
1,2407,1003.6,2548.56,2407
1,2408,530.977272727,2549.25,2408
1,2409,231.243243243,2551.7027027,2409
1,2410,747.5,2553.5,2410
1,2411,1126.8125,2552.6875,2411
1,2412,1352.36363636,2553.54545455,2412
1,2413,1266.21818182,2557.38181818,2413
1,2414,1355.0,2557.5,2414
1,2415,969.0,2559.78947368,2415
1,2416,241.0,2561.375,2416
1,2417,433.804878049,2561.90243902,2417
1,2418,681.5,2563.5,2418
1,2419,500.857142857,2564.92857143,2419
1,2420,252.434782609,2566.04347826,2420
1,2421,244.88372093,2568.30232558,2421
1,2422,1298.71875,2572.34375,2422
1,2423,905.0625,2574.29166667,2423
1,2424,1063.58064516,2575.25806452,2424
1,2425,247.36,2575.24,2425
1,2426,300.551724138,2580.68965517,2426
1,2427,1313.5,2580.5,2427
1,2428,253.5,2581.5,2428
1,2429,1339.84848485,2581.60606061,2429
1,2430,1323.33333333,2582.125,2430
1,2431,1348.27272727,2582.72727273,2431
1,2432,505.0,2584.5,2432
1,2433,1332.58974359,2583.84615385,2433
1,2434,715.5,2586.28571429,2434
1,2435,262.529411765,2588.76470588,2435
1,2436,1152.33333333,2589.72727273,2436
1,2437,298.75,2591.125,2437
1,2438,1070.0,2592.04347826,2438
1,2439,1042.71428571,2592.64285714,2439
1,2440,270.357142857,2594.35714286,2440
1,2441,296.37037037,2596.18518519,2441
1,2442,581.818181818,2598.45454545,2442
1,2443,312.604651163,2598.81395349,2443
1,2444,427.111111111,2600.61111111,2444
1,2445,1000.14705882,2598.70588235,2445
1,2446,924.184210526,2599.39473684,2446
1,2447,582.827586207,2603.10344828,2447
1,2448,964.178571429,2601.78571429,2448
1,2449,308.25,2603.58333333,2449
1,2450,778.5,2607.5,2450
1,2451,1191.04347826,2607.73913043,2451
1,2452,969.779411765,2609.86764706,2452
1,2453,1220.72222222,2609.69444444,2453
1,2454,1198.31914894,2611.23404255,2454
1,2455,505.926829268,2613.31707317,2455
1,2456,1211.0,2613.16666667,2456
1,2457,1226.72222222,2614.41666667,2457
1,2458,783.346666667,2617.12,2458
1,2459,972.027777778,2615.97222222,2459
1,2460,578.095238095,2616.76190476,2460
1,2461,789.844827586,2616.27586207,2461
1,2462,573.961538462,2619.30769231,2462
1,2463,789.75,2623.52777778,2463
1,2464,973.461538462,2621.51282051,2464
1,2465,443.333333333,2625.73333333,2465
1,2466,587.714285714,2627.5,2466
1,2467,448.14,2634.22,2467
1,2468,1067.27586207,2634.65517241,2468
1,2469,1005.60869565,2637.04347826,2469
1,2470,557.805555556,2639.36111111,2470
1,2471,379.732142857,2640.875,2471
1,2472,553.333333333,2642.44444444,2472
1,2473,476.5,2643.5,2473
1,2474,560.80952381,2644.06349206,2474
1,2475,354.153846154,2648.80769231,2475
1,2476,588.47826087,2648.36956522,2476
1,2477,593.304347826,2648.17391304,2477
1,2478,743.8,2647.44285714,2478
1,2479,775.647058824,2649.58823529,2479
1,2480,1086.5,2648.5,2480
1,2481,514.19047619,2652.04761905,2481
1,2482,352.580645161,2653.32258065,2482
1,2483,1334.16666667,2653.04761905,2483
1,2484,746.377358491,2653.86792453,2484
1,2485,577.581395349,2658.53488372,2485
1,2486,763.903225806,2659.19354839,2486
1,2487,1147.5,2659.0,2487
1,2488,389.826923077,2659.78846154,2488
1,2489,385.054054054,2663.67567568,2489
1,2490,591.263636364,2663.93636364,2490
1,2491,380.8125,2665.28125,2491
1,2492,1262.43243243,2664.7027027,2492
1,2493,1000.95,2669.7,2493
1,2494,1220.36363636,2670.09090909,2494
1,2495,1325.05,2671.9,2495
1,2496,420.5,2674.0,2496
1,2497,768.830508475,2672.94915254,2497
1,2498,1004.56521739,2672.91304348,2498
1,2499,594.277777778,2674.13888889,2499
1,2500,312.0,2674.5,2500
1,2501,320.117647059,2676.41176471,2501
1,2502,1329.48275862,2675.72413793,2502
1,2503,572.923076923,2677.38461538,2503
1,2504,852.346153846,2676.38461538,2504
1,2505,402.185185185,2678.74074074,2505
1,2506,745.352941176,2679.05882353,2506
1,2507,1012.48717949,2678.23076923,2507
1,2508,308.2,2681.1,2508
1,2509,856.91,2682.22,2509
1,2510,847.176470588,2682.38235294,2510
1,2511,318.5,2683.5,2511
1,2512,741.76,2683.04,2512
1,2513,771.541666667,2684.73611111,2513
1,2514,305.666666667,2684.27777778,2514
1,2515,1036.44444444,2686.40740741,2515
1,2516,1204.11764706,2685.70588235,2516
1,2517,311.115384615,2687.73076923,2517
1,2518,805.666666667,2689.0,2518
1,2519,281.851851852,2689.40740741,2519
1,2520,297.181818182,2690.27272727,2520
1,2521,397.714285714,2691.5,2521
1,2522,951.606060606,2691.90909091,2522
1,2523,282.333333333,2694.28571429,2523
1,2524,307.5,2694.85714286,2524
1,2525,1253.64,2694.32,2525
1,2526,311.636363636,2701.31818182,2526
1,2527,468.5,2702.63333333,2527
1,2528,352.580645161,2707.06451613,2528
1,2529,769.2,2707.0,2529
1,2530,1331.96666667,2711.6,2530
1,2531,351.875,2713.33333333,2531
1,2532,526.181818182,2716.04545455,2532
1,2533,531.117647059,2716.88235294,2533
1,2534,509.023255814,2718.72093023,2534
1,2535,519.964285714,2719.04761905,2535
1,2536,533.021276596,2721.57446809,2536
1,2537,870.153846154,2731.38461538,2537
1,2538,344.830188679,2731.47169811,2538
1,2539,355.209677419,2729.29032258,2539
1,2540,355.111111111,2736.94444444,2540
1,2541,339.290322581,2736.01612903,2541
1,2542,360.055555556,2738.38888889,2542
1,2543,800.4,2736.93333333,2543
1,2544,1196.10526316,2739.55263158,2544
1,2545,346.36,2742.92,2545
1,2546,352.5,2741.85714286,2546
1,2547,362.222222222,2742.66666667,2547
1,2548,358.8,2743.9,2548
1,2549,764.454545455,2742.14545455,2549
1,2550,1210.82857143,2743.48571429,2550
1,2551,753.75,2744.75,2551
1,2552,402.464788732,2748.61971831,2552
1,2553,1215.75757576,2746.51515152,2553
1,2554,1325.88,2745.24,2554
1,2555,355.294117647,2746.85294118,2555
1,2556,1189.60769231,2747.67692308,2556
1,2557,1228.046875,2747.6875,2557
1,2558,1319.39393939,2747.21212121,2558
1,2559,359.875,2748.16666667,2559
1,2560,1176.46666667,2748.93333333,2560
1,2561,1220.4,2748.6,2561
1,2562,687.697674419,2750.02325581,2562
1,2563,697.860465116,2750.51162791,2563
1,2564,733.092592593,2751.11111111,2564
1,2565,759.228571429,2750.77142857,2565
1,2566,1238.98571429,2750.94285714,2566
1,2567,362.36,2752.98,2567
1,2568,671.1,2750.8,2568
1,2569,715.023529412,2750.88235294,2569
1,2570,743.900826446,2751.41322314,2570
1,2571,1162.76666667,2752.64444444,2571
1,2572,1329.2,2752.04,2572
1,2573,1334.875,2752.475,2573
1,2574,677.607142857,2752.88095238,2574
1,2575,1253.2037037,2753.07407407,2575
1,2576,354.708333333,2754.20833333,2576
1,2577,1285.65384615,2754.15384615,2577
1,2578,563.333333333,2755.8,2578
1,2579,702.724137931,2754.81034483,2579
1,2580,736.793103448,2755.72413793,2580
1,2581,857.0,2755.5,2581
1,2582,685.111111111,2756.18518519,2582
1,2583,695.75862069,2755.86206897,2583
1,2584,722.666666667,2752.94117647,2584
1,2585,1154.06666667,2756.53333333,2585
1,2586,727.0,2755.8,2586
1,2587,757.615384615,2757.15384615,2587
1,2588,746.488372093,2758.0,2588
1,2589,711.4,2759.44,2589
1,2590,1118.63013699,2758.7260274,2590
1,2591,672.511363636,2760.65909091,2591
1,2592,752.257142857,2759.22857143,2592
1,2593,722.325,2761.375,2593
1,2594,728.617647059,2761.32352941,2594
1,2595,1193.0,2762.8,2595
1,2596,716.391304348,2764.2173913,2596
1,2597,1162.11111111,2764.22222222,2597
1,2598,680.8,2766.65,2598
1,2599,459.068181818,2767.13636364,2599
1,2600,574.580645161,2766.03225806,2600
1,2601,649.214285714,2766.85714286,2601
1,2602,689.464285714,2766.92857143,2602
1,2603,1254.28395062,2769.40740741,2603
1,2604,1156.4137931,2771.44827586,2604
1,2605,698.227272727,2772.90909091,2605
1,2606,681.637795276,2775.24409449,2606
1,2607,848.679245283,2773.47169811,2607
1,2608,690.196969697,2774.8030303,2608
1,2609,812.692307692,2774.42307692,2609
1,2610,576.80952381,2775.9047619,2610
1,2611,809.285714286,2776.64285714,2611
1,2612,1200.76271186,2775.74576271,2612
1,2613,1187.60227273,2776.92045455,2613
1,2614,1220.66666667,2778.23809524,2614
1,2615,671.626865672,2776.32835821,2615
1,2616,570.976744186,2779.93023256,2616
1,2617,1117.85,2779.475,2617
1,2618,1206.84848485,2779.66666667,2618
1,2619,561.896551724,2782.13793103,2619
1,2620,614.041666667,2782.29166667,2620
1,2621,640.368421053,2782.73684211,2621
1,2622,554.964285714,2781.89285714,2622
1,2623,754.148148148,2783.37037037,2623
1,2624,385.864197531,2785.69135802,2624
1,2625,638.047619048,2786.61904762,2625
1,2626,474.086956522,2787.56521739,2626
1,2627,703.166666667,2787.5,2627
1,2628,881.916666667,2788.08333333,2628
1,2629,549.740740741,2788.72222222,2629
1,2630,771.407407407,2789.81481481,2630
1,2631,391.861111111,2791.83333333,2631
1,2632,813.345454545,2789.47272727,2632
1,2633,1153.0,2791.0,2633
1,2634,1353.69230769,2791.92307692,2634
1,2635,764.5,2793.77777778,2635
1,2636,866.580645161,2793.5483871,2636
1,2637,1163.28125,2793.65625,2637
1,2638,665.166666667,2795.5,2638
1,2639,431.697674419,2795.88372093,2639
1,2640,681.631578947,2795.73684211,2640
1,2641,1222.0,2796.0,2641
1,2642,1382.61904762,2797.57142857,2642
1,2643,1153.69230769,2798.42307692,2643
1,2644,1079.11111111,2798.66666667,2644
1,2645,1349.775,2797.125,2645
1,2646,624.3,2798.3,2646
1,2647,980.075,2798.05,2647
1,2648,1070.27272727,2798.54545455,2648
1,2649,388.083333333,2799.75,2649
1,2650,773.050847458,2799.15254237,2650
1,2651,886.4,2798.8,2651
1,2652,393.833333333,2800.5,2652
1,2653,410.5,2802.2,2653
1,2654,693.1,2802.43333333,2654
1,2655,704.112903226,2800.88709677,2655
1,2656,765.066666667,2802.03333333,2656
1,2657,888.647058824,2802.29411765,2657
1,2658,1342.56521739,2801.91304348,2658
1,2659,1379.93548387,2802.09677419,2659
1,2660,1198.2,2803.5,2660
1,2661,1271.15625,2803.28125,2661
1,2662,1351.47692308,2803.50769231,2662
1,2663,709.854545455,2803.2,2663
1,2664,1358.58064516,2804.93548387,2664
1,2665,869.09375,2805.875,2665
1,2666,1205.72,2806.88,2666
1,2667,624.45,2806.7125,2667
1,2668,1383.39393939,2807.45454545,2668
1,2669,391.175,2808.7,2669
1,2670,410.847826087,2807.7826087,2670
1,2671,706.925925926,2811.0,2671
1,2672,919.266666667,2809.66666667,2672
1,2673,1246.125,2808.875,2673
1,2674,611.868421053,2811.73684211,2674
1,2675,616.814814815,2810.48148148,2675
1,2676,910.5,2810.75,2676
1,2677,1261.47826087,2809.2826087,2677
1,2678,1273.61111111,2810.61111111,2678
1,2679,414.388888889,2812.33333333,2679
1,2680,455.35483871,2813.48387097,2680
1,2681,925.14516129,2813.5483871,2681
1,2682,872.5125,2817.15,2682
1,2683,919.031746032,2816.77777778,2683
1,2684,934.647058824,2819.29411765,2684
1,2685,1056.89655172,2823.17241379,2685
1,2686,1303.87719298,2823.61403509,2686
1,2687,890.985507246,2824.8115942,2687
1,2688,745.766666667,2827.53333333,2688
1,2689,846.852941176,2829.91176471,2689
1,2690,1275.62962963,2830.0,2690
1,2691,892.214285714,2831.5,2691
1,2692,397.272727273,2831.91818182,2692
1,2693,785.925925926,2833.40740741,2693
1,2694,1123.5,2833.0,2694
1,2695,470.269230769,2834.57692308,2695
1,2696,824.852941176,2834.0,2696
1,2697,407.157894737,2834.78947368,2697
1,2698,392.818181818,2836.0,2698
1,2699,1342.07692308,2836.23076923,2699
1,2700,388.390243902,2836.90243902,2700
1,2701,820.193548387,2837.90322581,2701
1,2702,1136.12727273,2839.85454545,2702
1,2703,1338.4,2839.56,2703
1,2704,393.333333333,2844.25,2704
1,2705,485.823529412,2845.20588235,2705
1,2706,669.555555556,2848.5,2706
1,2707,852.466666667,2849.66666667,2707
1,2708,888.228571429,2851.0,2708
1,2709,1085.76470588,2851.0,2709
1,2710,783.090909091,2851.51515152,2710
1,2711,1054.67307692,2851.11538462,2711
1,2712,1129.0,2854.0,2712
1,2713,386.644444444,2854.93333333,2713
1,2714,579.5,2857.0,2714
1,2715,445.794117647,2858.05882353,2715
1,2716,748.173913043,2858.0,2716
1,2717,779.0,2857.09302326,2717
1,2718,833.368421053,2859.63157895,2718
1,2719,382.869565217,2860.93478261,2719
1,2720,849.794871795,2861.71794872,2720
1,2721,953.0,2860.0,2721
1,2722,1048.125,2861.125,2722
1,2723,874.382352941,2862.20588235,2723
1,2724,1167.5,2863.0,2724
1,2725,1284.55555556,2862.68518519,2725
1,2726,377.571428571,2864.97142857,2726
1,2727,777.778846154,2863.02884615,2727
1,2728,1293.39130435,2863.56521739,2728
1,2729,1086.0,2865.16666667,2729
1,2730,607.0,2871.77777778,2730
1,2731,773.179487179,2870.84615385,2731
1,2732,1121.46153846,2875.15384615,2732
1,2733,1226.37037037,2876.40740741,2733
1,2734,939.244444444,2877.95555556,2734
1,2735,721.181818182,2879.18181818,2735
1,2736,1220.77142857,2878.48571429,2736
1,2737,1364.33333333,2879.44444444,2737
1,2738,735.7,2881.3,2738
1,2739,1213.82222222,2881.2,2739
1,2740,1146.28571429,2883.5,2740
1,2741,855.0,2883.5,2741
1,2742,1363.59090909,2889.13636364,2742
1,2743,371.666666667,2891.0,2743
1,2744,1198.37735849,2889.75471698,2744
1,2745,495.913043478,2891.34782609,2745
1,2746,1190.76744186,2893.88372093,2746
1,2747,855.307692308,2893.30769231,2747
1,2748,875.467741935,2894.06451613,2748
1,2749,768.425,2896.525,2749
1,2750,428.764705882,2899.52941176,2750
1,2751,1181.26190476,2898.61904762,2751
1,2752,766.185185185,2901.59259259,2752
1,2753,897.659574468,2900.82978723,2753
1,2754,378.102040816,2901.93877551,2754
1,2755,1027.78947368,2902.36842105,2755
1,2756,842.621621622,2903.37837838,2756
1,2757,1173.81690141,2903.67605634,2757
1,2758,700.090909091,2906.09090909,2758
1,2759,614.625,2907.5,2759
1,2760,1304.75862069,2907.10344828,2760
1,2761,377.733333333,2908.1,2761
1,2762,1062.68181818,2908.68181818,2762
1,2763,619.837209302,2909.37209302,2763
1,2764,1312.53703704,2908.68518519,2764
1,2765,382.411764706,2910.11764706,2765
1,2766,414.864864865,2909.67567568,2766
1,2767,590.099009901,2909.63366337,2767
1,2768,845.846153846,2911.07692308,2768
1,2769,378.225806452,2913.48387097,2769
1,2770,610.870967742,2911.41935484,2770
1,2771,1012.69047619,2911.95238095,2771
1,2772,658.5,2913.44444444,2772
1,2773,382.588235294,2915.05882353,2773
1,2774,387.535714286,2914.07142857,2774
1,2775,890.678571429,2914.5,2775
1,2776,1073.09090909,2914.36363636,2776
1,2777,1356.39130435,2914.47826087,2777
1,2778,398.458333333,2915.41666667,2778
1,2779,513.266666667,2915.03333333,2779
1,2780,600.166666667,2915.25,2780
1,2781,611.115384615,2915.69230769,2781
1,2782,1364.13333333,2917.93333333,2782
1,2783,1358.84210526,2920.42105263,2783
1,2784,1192.875,2920.875,2784
1,2785,1055.83333333,2922.11111111,2785
1,2786,1074.58974359,2923.61538462,2786
1,2787,1139.0,2922.6,2787
1,2788,772.846153846,2928.84615385,2788
1,2789,682.071428571,2929.73214286,2789
1,2790,759.852941176,2930.02941176,2790
1,2791,835.5,2934.2,2791
1,2792,636.666666667,2935.74358974,2792
1,2793,678.073529412,2938.14705882,2793
1,2794,1124.83870968,2937.58064516,2794
1,2795,419.3125,2936.5625,2795
1,2796,1216.88888889,2938.33333333,2796
1,2797,1078.63636364,2939.5,2797
1,2798,1290.1,2941.06666667,2798
1,2799,969.0,2941.5,2799
1,2800,1003.63265306,2943.71428571,2800
1,2801,1063.40740741,2942.74074074,2801
1,2802,786.37037037,2942.92592593,2802
1,2803,783.714285714,2947.28571429,2803
1,2804,675.0,2948.36363636,2804
1,2805,780.571428571,2950.42857143,2805
1,2806,964.945454545,2948.56363636,2806
1,2807,383.227272727,2950.06060606,2807
1,2808,475.108433735,2952.03614458,2808
1,2809,895.204545455,2952.95454545,2809
1,2810,1072.8,2954.0,2810
1,2811,888.875,2956.59375,2811
1,2812,1339.13513514,2956.16216216,2812
1,2813,830.0,2957.73333333,2813
1,2814,883.422222222,2958.53333333,2814
1,2815,1073.42424242,2958.87878788,2815
1,2816,1026.68965517,2960.4137931,2816
1,2817,1239.96,2961.6,2817
1,2818,1103.79310345,2961.46551724,2818
1,2819,387.282608696,2966.13043478,2819
1,2820,443.630434783,2968.36956522,2820
1,2821,378.333333333,2970.16666667,2821
1,2822,990.5,2969.5,2822
1,2823,568.741935484,2970.77419355,2823
1,2824,908.392156863,2972.05882353,2824
1,2825,1206.09090909,2972.36363636,2825
1,2826,498.375,2979.97916667,2826
1,2827,617.814814815,2980.66666667,2827
1,2828,1084.52380952,2981.0,2828
1,2829,1005.91666667,2981.66666667,2829
1,2830,858.743589744,2986.56410256,2830
1,2831,459.1875,2988.71875,2831
1,2832,1003.78431373,2987.2745098,2832
1,2833,370.068965517,2991.82758621,2833
1,2834,1313.15686275,2990.92156863,2834
1,2835,929.954545455,2992.13636364,2835
1,2836,1070.0,2993.63157895,2836
1,2837,931.066666667,2996.0,2837
1,2838,748.888888889,3001.88888889,2838
1,2839,927.625,3000.08928571,2839
1,2840,1115.61538462,3001.42307692,2840
1,2841,366.9375,3002.0,2841
1,2842,1346.68,3004.36,2842
1,2843,543.708333333,3004.41666667,2843
1,2844,537.195121951,3005.75609756,2844
1,2845,997.80952381,3006.14285714,2845
1,2846,923.904761905,3008.19047619,2846
1,2847,965.636363636,3005.5,2847
1,2848,1114.7,3006.66666667,2848
