ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,770,1523.6,461.266666667,770
1,771,1347.86666667,463.033333333,771
1,772,1353.3125,463.8125,772
1,773,1371.61111111,463.777777778,773
1,774,1340.3,464.575,774
1,775,1528.5,464.5,775
1,776,1135.5483871,466.419354839,776
1,777,1163.78125,466.578125,777
1,778,1263.61111111,466.888888889,778
1,779,776.333333333,467.235294118,779
1,780,1106.24,468.2,780
1,781,1362.65384615,467.461538462,781
1,782,1450.38888889,468.277777778,782
1,783,1356.48,469.28,783
1,784,1513.45348837,469.61627907,784
1,785,1349.83636364,470.945454545,785
1,786,1099.87755102,472.204081633,786
1,787,1230.0,473.647058824,787
1,788,1417.64705882,475.264705882,788
1,789,1453.36842105,474.789473684,789
1,790,791.307692308,475.807692308,790
1,791,1258.5,478.5,791
1,792,1526.25,477.5,792
1,793,1343.07291667,479.645833333,793
1,794,971.564102564,482.846153846,794
1,795,1198.0,483.171428571,795
1,796,1419.14634146,482.048780488,796
1,797,1413.68085106,484.531914894,797
1,798,1506.48571429,484.914285714,798
1,799,1516.05128205,485.461538462,799
1,800,759.833333333,486.833333333,800
1,801,771.857142857,488.928571429,801
1,802,842.083333333,489.583333333,802
1,803,1079.93181818,488.204545455,803
1,804,1406.62264151,488.452830189,804
1,805,761.890322581,493.264516129,805
1,806,770.04,492.36,806
1,807,1503.07142857,493.607142857,807
1,808,1276.78313253,505.397590361,808
1,809,1281.68292683,500.146341463,809
1,810,1504.0,499.5,810
1,811,752.5,503.5,811
1,812,773.16,504.04,812
1,813,1171.5,504.0,813
1,814,1503.3125,505.890625,814
1,815,1228.22222222,507.111111111,815
1,816,1307.6744186,507.930232558,816
1,817,783.209677419,508.096774194,817
1,818,1224.325,510.725,818
1,819,1304.0,510.44,819
1,820,756.545454545,511.431818182,820
1,821,775.38,514.78,821
1,822,1496.82926829,517.414634146,822
1,823,1151.70652174,518.608695652,823
1,824,1222.28125,516.8125,824
1,825,750.904761905,520.047619048,825
1,826,758.25,518.75,826
1,827,1373.09090909,521.363636364,827
1,828,1150.03448276,525.310344828,828
1,829,1221.8490566,523.433962264,829
1,830,1236.70588235,527.088235294,830
1,831,741.166666667,527.071428571,831
1,832,954.818181818,527.545454545,832
1,833,1201.90909091,528.909090909,833
1,834,1218.58333333,529.208333333,834
1,835,1230.70454545,529.022727273,835
1,836,947.754385965,529.587719298,836
1,837,734.602209945,527.994475138,837
1,838,1209.02985075,531.044776119,838
1,839,949.98245614,536.157894737,839
1,840,1216.93333333,534.1,840
1,841,1261.2,531.454545455,841
1,842,1500.27272727,530.287878788,842
1,843,1060.85483871,532.677419355,843
1,844,1244.66666667,535.466666667,844
1,845,759.5,536.8,845
1,846,1044.88235294,536.411764706,846
1,847,1210.07070707,538.171717172,847
1,848,1059.0,537.894736842,848
1,849,985.319444444,543.458333333,849
1,850,739.882352941,544.411764706,850
1,851,1090.28813559,547.06779661,851
1,852,1486.74074074,544.62962963,852
1,853,796.904761905,547.023809524,853
1,854,1084.5862069,546.896551724,854
1,855,1479.29166667,546.916666667,855
1,856,1197.02857143,547.828571429,856
1,857,723.52,549.4,857
1,858,855.222222222,550.888888889,858
1,859,1076.41860465,550.348837209,859
1,860,1171.36363636,550.090909091,860
1,861,1274.58064516,551.935483871,861
1,862,1495.35294118,551.176470588,862
1,863,731.076923077,554.294871795,863
1,864,957.882352941,552.470588235,864
1,865,1189.4047619,551.333333333,865
1,866,1195.30985915,554.718309859,866
1,867,753.24137931,557.482758621,867
1,868,1188.23255814,558.790697674,868
1,869,1128.95238095,559.928571429,869
1,870,714.857142857,562.642857143,870
1,871,1140.04444444,561.266666667,871
1,872,719.75,561.865384615,872
1,873,1186.44444444,563.888888889,873
1,874,738.666666667,564.759259259,874
1,875,750.789473684,564.105263158,875
1,876,871.555555556,562.888888889,876
1,877,713.071428571,565.357142857,877
1,878,1482.67647059,565.411764706,878
1,879,728.516129032,566.258064516,879
1,880,755.384615385,565.5,880
1,881,1193.36585366,565.87804878,881
1,882,876.2,568.06,882
1,883,1334.41666667,567.875,883
1,884,748.461538462,568.153846154,884
1,885,1237.96296296,569.296296296,885
1,886,1186.82978723,570.234042553,886
1,887,730.2,571.969230769,887
1,888,753.857142857,572.021978022,888
1,889,1150.65957447,570.361702128,889
1,890,1195.26744186,572.593023256,890
1,891,1404.203125,570.59375,891
1,892,1181.63636364,573.090909091,892
1,893,1223.5,574.666666667,893
1,894,706.853658537,575.341463415,894
1,895,716.257309942,572.561403509,895
1,896,884.484848485,576.909090909,896
1,897,1488.55882353,576.617647059,897
1,898,1148.26923077,577.230769231,898
1,899,1172.68253968,577.047619048,899
1,900,1232.78571429,578.357142857,900
1,901,732.710526316,579.236842105,901
1,902,1456.125,579.125,902
1,903,722.914893617,579.744680851,903
1,904,743.868852459,578.090163934,904
1,905,1466.40540541,580.148648649,905
1,906,726.266666667,582.6,906
1,907,1145.93939394,582.454545455,907
1,908,705.711538462,582.826923077,908
1,909,720.041666667,584.333333333,909
1,910,1440.18181818,582.421487603,910
1,911,729.291666667,584.916666667,911
1,912,1196.33333333,585.041666667,912
1,913,713.102564103,584.602564103,913
1,914,1492.62162162,583.162162162,914
1,915,756.291666667,586.75,915
1,916,1094.80327869,586.770491803,916
1,917,1142.03508772,588.578947368,917
1,918,1490.83098592,591.056338028,918
1,919,706.301136364,591.642045455,919
1,920,743.523809524,589.285714286,920
1,921,1050.95454545,588.613636364,921
1,922,732.818181818,590.909090909,922
1,923,859.5,592.25,923
1,924,1140.21276596,595.936170213,924
1,925,722.92920354,591.345132743,925
1,926,1485.71428571,591.607142857,926
1,927,772.762711864,594.830508475,927
1,928,927.759036145,593.722891566,928
1,929,705.392857143,596.589285714,929
1,930,816.511111111,596.066666667,930
1,931,704.125,600.25,931
1,932,725.623762376,600.227722772,932
1,933,970.653061224,598.306122449,933
1,934,1053.11111111,598.0,934
1,935,718.419354839,600.64516129,935
1,936,1160.75,600.270833333,936
1,937,695.369863014,600.630136986,937
1,938,1491.45238095,602.047619048,938
1,939,713.032894737,607.875,939
1,940,1442.44827586,603.724137931,940
1,941,1495.25,604.75,941
1,942,687.72972973,605.081081081,942
1,943,705.513888889,609.138888889,943
1,944,700.142857143,606.142857143,944
1,945,718.875,606.0,945
1,946,683.541666667,610.395833333,946
1,947,968.62745098,606.529411765,947
1,948,971.891304348,610.52173913,948
1,949,1263.35051546,610.010309278,949
1,950,694.64556962,611.430379747,950
1,951,955.41025641,611.358974359,951
1,952,1209.07894737,612.447368421,952
1,953,1215.43243243,612.054054054,953
1,954,1221.29268293,610.926829268,954
1,955,973.355555556,615.088888889,955
1,956,679.864864865,616.054054054,956
1,957,719.2,616.266666667,957
1,958,1214.81818182,616.090909091,958
1,959,1224.48484848,615.424242424,959
1,960,780.25,617.333333333,960
1,961,1163.5625,616.65625,961
1,962,1038.46341463,619.317073171,962
1,963,1255.89130435,617.282608696,963
1,964,1134.38461538,618.692307692,964
1,965,1220.48571429,618.742857143,965
1,966,1498.58333333,620.583333333,966
1,967,690.8625,616.525,967
1,968,999.095238095,618.928571429,968
1,969,1140.54166667,620.020833333,969
1,970,1207.96923077,618.0,970
1,971,1215.91428571,621.142857143,971
1,972,1211.89473684,623.368421053,972
1,973,1247.85,621.666666667,973
1,974,787.5,622.2,974
1,975,995.185714286,624.114285714,975
1,976,676.025,624.775,976
1,977,690.43373494,622.373493976,977
1,978,1146.0,623.88,978
1,979,686.517241379,625.413793103,979
1,980,682.15625,627.328125,980
1,981,1136.47619048,625.793650794,981
1,982,1144.34782609,628.152173913,982
1,983,786.194805195,628.935064935,983
1,984,715.814814815,629.740740741,984
1,985,672.625,632.375,985
1,986,1441.45098039,633.156862745,986
1,987,983.32,634.44,987
1,988,1498.0,636.0,988
1,989,691.881578947,637.263157895,989
1,990,851.314285714,638.171428571,990
1,991,930.253968254,637.777777778,991
1,992,1030.91489362,634.723404255,992
1,993,929.272727273,641.363636364,993
1,994,1029.36363636,641.196969697,994
1,995,1488.70588235,639.764705882,995
1,996,934.5,642.382352941,996
1,997,941.367088608,641.417721519,997
1,998,669.41025641,646.512820513,998
1,999,682.177777778,642.488888889,999
1,1000,777.625,643.21875,1000
1,1001,781.380952381,645.523809524,1001
1,1002,673.652173913,645.173913043,1002
1,1003,678.022222222,643.311111111,1003
1,1004,688.80952381,645.523809524,1004
1,1005,1327.66666667,646.555555556,1005
1,1006,678.344827586,649.379310345,1006
1,1007,691.434782609,651.434782609,1007
1,1008,971.575757576,650.757575758,1008
1,1009,1285.35714286,652.607142857,1009
1,1010,665.214285714,653.285714286,1010
1,1011,1010.53333333,653.1,1011
1,1012,684.603773585,656.339622642,1012
1,1013,969.333333333,655.259259259,1013
1,1014,676.596153846,656.759615385,1014
1,1015,698.769230769,656.846153846,1015
1,1016,1113.0,657.5,1016
1,1017,972.008333333,660.3,1017
1,1018,764.337662338,661.064935065,1018
1,1019,878.090909091,661.363636364,1019
1,1020,1013.74358974,660.615384615,1020
1,1021,658.347826087,660.695652174,1021
1,1022,687.0,664.8125,1022
1,1023,939.509803922,664.725490196,1023
1,1024,669.537815126,665.327731092,1024
1,1025,699.275862069,664.448275862,1025
1,1026,872.538461538,664.41025641,1026
1,1027,1059.87755102,664.653061224,1027
1,1028,1497.68,664.92,1028
1,1029,661.615384615,667.384615385,1029
1,1030,860.213592233,666.466019417,1030
1,1031,1113.94736842,665.394736842,1031
1,1032,984.166666667,668.083333333,1032
1,1033,1279.04,668.4,1033
1,1034,875.197183099,670.464788732,1034
1,1035,684.125,670.125,1035
1,1036,866.87804878,670.926829268,1036
1,1037,1115.5,671.227272727,1037
1,1038,657.318181818,670.363636364,1038
1,1039,843.711711712,670.063063063,1039
1,1040,884.675675676,671.864864865,1040
1,1041,989.611111111,670.222222222,1041
1,1042,652.181818182,671.409090909,1042
1,1043,836.481481481,671.185185185,1043
1,1044,976.642857143,672.857142857,1044
1,1045,1110.23809524,671.523809524,1045
1,1046,666.559139785,675.634408602,1046
1,1047,980.409090909,675.727272727,1047
1,1048,834.242424242,676.46969697,1048
1,1049,985.705882353,675.588235294,1049
1,1050,803.912280702,678.789473684,1050
1,1051,657.215189873,681.835443038,1051
1,1052,685.636363636,680.909090909,1052
1,1053,1059.11764706,680.735294118,1053
1,1054,1399.13333333,680.166666667,1054
1,1055,668.465517241,682.482758621,1055
1,1056,731.772727273,682.613636364,1056
1,1057,1122.68965517,683.793103448,1057
1,1058,890.420168067,684.87394958,1058
1,1059,1455.4375,684.0625,1059
1,1060,661.527777778,686.916666667,1060
1,1061,812.96039604,684.168316832,1061
1,1062,824.0,685.8,1062
1,1063,978.012987013,685.415584416,1063
1,1064,649.681818182,686.045454545,1064
1,1065,1013.65,686.4,1065
1,1066,1463.64912281,686.912280702,1066
1,1067,1027.68421053,689.131578947,1067
1,1068,1050.33333333,689.433333333,1068
1,1069,1446.33333333,690.2,1069
1,1070,711.032258065,689.193548387,1070
1,1071,983.888888889,689.972222222,1071
1,1072,990.420289855,689.956521739,1072
1,1073,1439.89130435,692.065217391,1073
1,1074,977.045454545,693.454545455,1074
1,1075,984.177419355,696.112903226,1075
1,1076,1432.08333333,693.583333333,1076
1,1077,670.538461538,694.884615385,1077
1,1078,1046.87804878,694.463414634,1078
1,1079,1056.41176471,695.117647059,1079
1,1080,1425.72727273,694.666666667,1080
1,1081,827.473684211,696.078947368,1081
1,1082,992.0,697.125,1082
1,1083,1418.11764706,696.784313725,1083
1,1084,662.696969697,699.984848485,1084
1,1085,1410.5,698.605263158,1085
1,1086,705.891891892,700.054054054,1086
1,1087,1048.48648649,699.945945946,1087
1,1088,652.083333333,702.166666667,1088
1,1089,899.5,702.272727273,1089
1,1090,1050.03571429,704.892857143,1090
1,1091,1055.45098039,702.078431373,1091
1,1092,657.975609756,702.780487805,1092
1,1093,669.6,703.96,1093
1,1094,1174.83333333,707.5,1094
1,1095,1374.88888889,707.944444444,1095
1,1096,1024.16129032,710.193548387,1096
1,1097,1029.26315789,710.236842105,1097
1,1098,643.782608696,710.782608696,1098
1,1099,653.166666667,710.409090909,1099
1,1100,1502.44,710.76,1100
1,1101,891.928571429,711.857142857,1101
1,1102,931.083333333,713.083333333,1102
1,1103,1076.56521739,713.304347826,1103
1,1104,1081.7027027,712.972972973,1104
1,1105,1136.125,712.875,1105
1,1106,657.305084746,717.949152542,1106
1,1107,1022.61538462,715.384615385,1107
1,1108,651.333333333,716.25,1108
1,1109,1029.63333333,716.4,1109
1,1110,648.307692308,716.923076923,1110
1,1111,1503.73469388,719.571428571,1111
1,1112,646.529411765,720.235294118,1112
1,1113,1484.37209302,720.372093023,1113
1,1114,1367.12727273,724.145454545,1114
1,1115,1388.9047619,724.571428571,1115
1,1116,1507.24210526,728.189473684,1116
1,1117,652.540816327,726.255102041,1117
1,1118,1227.71428571,728.93877551,1118
1,1119,645.071428571,730.107142857,1119
1,1120,1469.25,729.791666667,1120
1,1121,1497.05263158,731.263157895,1121
1,1122,650.944444444,732.944444444,1122
1,1123,1460.10714286,731.678571429,1123
1,1124,842.088235294,734.529411765,1124
1,1125,651.222222222,736.444444444,1125
1,1126,1464.93023256,735.209302326,1126
1,1127,813.320754717,736.037735849,1127
1,1128,931.909090909,735.636363636,1128
1,1129,1487.32608696,735.956521739,1129
1,1130,658.238095238,736.619047619,1130
1,1131,1225.83333333,735.966666667,1131
1,1132,1495.06122449,736.081632653,1132
1,1133,647.7,737.666666667,1133
1,1134,686.958762887,738.391752577,1134
1,1135,1510.12195122,737.731707317,1135
1,1136,846.351648352,739.472527473,1136
1,1137,1480.24468085,738.936170213,1137
1,1138,838.625,740.25,1138
1,1139,1223.57142857,740.114285714,1139
1,1140,646.34375,741.6875,1140
1,1141,653.578947368,740.631578947,1141
1,1142,1265.81481481,741.851851852,1142
1,1143,1466.55555556,742.111111111,1143
1,1144,1472.49090909,742.218181818,1144
1,1145,1505.13333333,742.4,1145
1,1146,1425.02380952,744.666666667,1146
1,1147,932.074074074,744.592592593,1147
1,1148,1437.5,747.0,1148
1,1149,656.210526316,749.894736842,1149
1,1150,660.395833333,749.3125,1150
1,1151,962.323529412,749.823529412,1151
1,1152,1452.39285714,749.428571429,1152
1,1153,649.430232558,751.104651163,1153
1,1154,1240.875,749.666666667,1154
1,1155,816.816326531,752.06122449,1155
1,1156,1050.30769231,752.0,1156
1,1157,1075.90625,753.53125,1157
1,1158,1242.28571429,754.523809524,1158
1,1159,1279.5,754.5,1159
1,1160,1435.5,754.363636364,1160
1,1161,810.344262295,755.836065574,1161
1,1162,1514.58227848,754.873417722,1162
1,1163,662.710526316,755.263157895,1163
1,1164,783.046511628,755.941860465,1164
1,1165,1445.47222222,756.180555556,1165
1,1166,652.714285714,757.523809524,1166
1,1167,1054.78571429,757.964285714,1167
1,1168,1214.91489362,758.531914894,1168
1,1169,766.095238095,758.476190476,1169
1,1170,1281.59459459,759.513513514,1170
1,1171,1428.28985507,759.956521739,1171
1,1172,1436.55932203,759.847457627,1172
1,1173,651.197183099,763.14084507,1173
1,1174,775.580645161,760.548387097,1174
1,1175,989.5,760.8,1175
1,1176,1051.47058824,761.0,1176
1,1177,1418.80769231,761.0,1177
1,1178,780.56,762.84,1178
1,1179,1240.2244898,762.326530612,1179
1,1180,1275.74193548,763.806451613,1180
1,1181,942.882352941,766.392156863,1181
1,1182,1306.01388889,765.541666667,1182
1,1183,1318.03703704,766.12345679,1183
1,1184,1282.70967742,767.548387097,1184
1,1185,1375.41176471,767.352941176,1185
1,1186,1243.38461538,768.384615385,1186
1,1187,1278.51388889,767.847222222,1187
1,1188,674.862068966,768.344827586,1188
1,1189,1185.0,768.8,1189
1,1190,1202.09375,770.125,1190
1,1191,1280.25,772.4375,1191
1,1192,1376.625,771.972222222,1192
1,1193,1384.32786885,774.672131148,1193
1,1194,1365.68,775.813333333,1194
1,1195,1429.63636364,776.090909091,1195
1,1196,995.290322581,778.032258065,1196
1,1197,1163.46938776,776.326530612,1197
1,1198,1357.64444444,778.022222222,1198
1,1199,1375.33333333,778.214285714,1199
1,1200,933.4,780.566666667,1200
1,1201,1415.5,780.0,1201
1,1202,1424.52380952,779.80952381,1202
1,1203,630.263157895,781.631578947,1203
1,1204,898.628571429,780.742857143,1204
1,1205,1367.7,781.25,1205
1,1206,1172.94444444,780.87037037,1206
1,1207,1260.57575758,781.636363636,1207
1,1208,1349.25301205,781.409638554,1208
1,1209,638.07,784.16,1209
1,1210,660.25,783.75,1210
1,1211,998.30952381,784.595238095,1211
1,1212,1164.34246575,783.328767123,1212
1,1213,1340.60869565,785.594202899,1213
1,1214,1092.43103448,786.189655172,1214
1,1215,1171.5,787.852272727,1215
1,1216,781.794117647,788.323529412,1216
1,1217,647.740740741,787.722222222,1217
1,1218,720.280701754,789.035087719,1218
1,1219,1087.81481481,788.592592593,1219
1,1220,929.858823529,789.364705882,1220
1,1221,1257.04761905,790.761904762,1221
1,1222,1263.24324324,791.540540541,1222
1,1223,1201.47619048,792.952380952,1223
1,1224,850.923076923,794.435897436,1224
1,1225,1240.14285714,794.285714286,1225
1,1226,663.256410256,796.615384615,1226
1,1227,1262.88095238,797.452380952,1227
1,1228,663.80952381,801.333333333,1228
1,1229,1230.4,800.35,1229
1,1230,624.75,800.75,1230
1,1231,652.801652893,802.231404959,1231
1,1232,1263.36,806.186666667,1232
1,1233,1267.66666667,803.166666667,1233
1,1234,1529.31818182,805.840909091,1234
1,1235,874.230769231,807.288461538,1235
1,1236,656.912280702,807.807017544,1236
1,1237,879.52238806,809.149253731,1237
1,1238,666.0,809.0,1238
1,1239,627.586206897,808.931034483,1239
1,1240,1102.0,810.0,1240
1,1241,1534.04347826,809.47826087,1241
1,1242,766.464285714,811.357142857,1242
1,1243,1548.48101266,811.860759494,1243
1,1244,645.695652174,815.173913043,1244
1,1245,658.352941176,813.725490196,1245
1,1246,1097.5,811.96875,1246
1,1247,1100.5,816.176470588,1247
1,1248,1452.75510204,816.163265306,1248
1,1249,626.92,817.24,1249
1,1250,1533.81818182,817.121212121,1250
1,1251,1095.28571429,817.619047619,1251
1,1252,1440.48648649,818.297297297,1252
1,1253,662.175438596,818.745614035,1253
1,1254,1093.82857143,821.6,1254
1,1255,1104.74285714,820.657142857,1255
1,1256,1099.72727273,823.121212121,1256
1,1257,669.074074074,820.62962963,1257
1,1258,662.851851852,824.814814815,1258
1,1259,673.025,823.8,1259
1,1260,1207.85365854,823.707317073,1260
1,1261,884.0,825.2,1261
1,1262,666.222222222,828.844444444,1262
1,1263,671.840909091,829.477272727,1263
1,1264,1023.56716418,826.313432836,1264
1,1265,1552.13043478,826.956521739,1265
1,1266,1017.04444444,828.111111111,1266
1,1267,1091.04054054,827.351351351,1267
1,1268,1547.14285714,827.333333333,1268
1,1269,888.2,830.6,1269
1,1270,625.277777778,833.472222222,1270
1,1271,1096.24324324,829.756756757,1271
