ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,823,751.769230769,712.692307692,823
1,824,776.0,713.5,824
1,825,658.289544236,730.753351206,825
1,826,664.0,714.333333333,826
1,827,783.095238095,714.19047619,827
1,828,616.125,714.875,828
1,829,458.0,716.5,829
1,830,621.64516129,717.967741935,830
1,831,602.842105263,718.157894737,831
1,832,626.051282051,722.41025641,832
1,833,705.617647059,717.014705882,833
1,834,755.6875,718.916666667,834
1,835,763.181318681,722.978021978,835
1,836,588.433333333,719.5,836
1,837,594.344827586,719.172413793,837
1,838,630.0,719.0,838
1,839,781.417821782,731.633663366,839
1,840,970.875,718.875,840
1,841,1060.36363636,718.909090909,841
1,842,811.818181818,720.181818182,842
1,843,699.625,722.03125,843
1,844,802.5,721.5,844
1,845,632.285714286,722.071428571,845
1,846,665.44,721.4,846
1,847,711.909090909,722.090909091,847
1,848,744.6,722.4,848
1,849,751.0,722.0,849
1,850,809.666666667,722.111111111,850
1,851,734.743589744,722.58974359,851
1,852,1057.47619048,723.047619048,852
1,853,638.692307692,723.961538462,853
1,854,690.971428571,724.4,854
1,855,1052.82352941,724.235294118,855
1,856,735.785714286,727.5,856
1,857,770.523809524,725.380952381,857
1,858,619.0,726.2,858
1,859,526.391304348,726.434782609,859
1,860,774.583333333,727.083333333,860
1,861,555.181818182,727.818181818,861
1,862,453.696428571,731.571428571,862
1,863,632.117647059,729.588235294,863
1,864,744.892857143,730.25,864
1,865,771.185185185,729.925925926,865
1,866,698.32,731.96,866
1,867,719.173913043,730.804347826,867
1,868,582.854545455,731.927272727,868
1,869,568.856148492,743.900232019,869
1,870,1110.5,733.0,870
1,871,725.333333333,733.666666667,871
1,872,752.25,734.192307692,872
1,873,741.076923077,735.211538462,873
1,874,765.217391304,734.260869565,874
1,875,540.785714286,735.357142857,875
1,876,637.923076923,736.230769231,876
1,877,734.8,736.08,877
1,878,789.275862069,736.517241379,878
1,879,801.909090909,737.045454545,879
1,880,553.5,737.0,880
1,881,683.461538462,737.153846154,881
1,882,690.25,736.125,882
1,883,726.222222222,737.5,883
1,884,546.661764706,738.514705882,884
1,885,590.4,739.4,885
1,886,760.0,738.826086957,886
1,887,608.25,740.25,887
1,888,730.235294118,739.764705882,888
1,889,764.428571429,739.857142857,889
1,890,843.125,740.125,890
1,891,1087.17647059,738.725490196,891
1,892,655.411764706,741.117647059,892
1,893,795.306878307,743.608465608,893
1,894,439.117647059,742.411764706,894
1,895,552.899408284,751.733727811,895
1,896,554.795918367,743.020408163,896
1,897,727.230769231,741.769230769,897
1,898,435.363636364,743.545454545,898
1,899,458.352941176,742.941176471,899
1,900,613.666666667,742.717948718,900
1,901,715.9,742.45,901
1,902,818.459016393,744.245901639,902
1,903,584.636363636,744.090909091,903
1,904,609.183098592,749.795774648,904
1,905,765.611111111,744.888888889,905
1,906,786.066666667,744.333333333,906
1,907,839.263157895,745.210526316,907
1,908,727.909090909,745.909090909,908
1,909,759.636363636,746.272727273,909
1,910,583.066666667,746.8,910
1,911,642.035714286,748.535714286,911
1,912,652.418181818,748.109090909,912
1,913,714.780487805,748.365853659,913
1,914,779.222222222,747.5,914
1,915,700.75,748.875,915
1,916,771.536585366,748.219512195,916
1,917,811.928571429,750.410714286,917
1,918,687.846153846,750.230769231,918
1,919,767.103448276,749.965517241,919
1,920,581.12,750.76,920
1,921,585.421052632,751.105263158,921
1,922,589.777777778,751.5,922
1,923,617.294117647,751.117647059,923
1,924,516.636363636,751.909090909,924
1,925,643.466666667,752.733333333,925
1,926,1132.31034483,753.310344828,926
1,927,729.513513514,753.27027027,927
1,928,789.761904762,753.285714286,928
1,929,840.833333333,751.939393939,929
1,930,679.875,754.125,930
1,931,718.37037037,754.444444444,931
1,932,723.774193548,753.838709677,932
1,933,801.625,753.75,933
1,934,475.0625,754.875,934
1,935,742.5,755.0,935
1,936,865.266666667,754.533333333,936
1,937,528.692307692,755.769230769,937
1,938,635.041666667,756.125,938
1,939,736.197183099,755.690140845,939
1,940,755.769230769,755.794871795,940
1,941,835.722222222,756.111111111,941
1,942,589.0,757.333333333,942
1,943,800.090909091,756.818181818,943
1,944,612.085714286,758.914285714,944
1,945,865.0,758.0,945
1,946,562.057268722,764.462555066,946
1,947,595.365384615,759.365384615,947
1,948,639.25,758.625,948
1,949,726.353846154,759.830769231,949
1,950,777.551724138,761.317241379,950
1,951,791.435897436,763.492307692,951
1,952,1129.0,758.85,952
1,953,665.535714286,760.357142857,953
1,954,783.25,759.0,954
1,955,825.307692308,759.961538462,955
1,956,1007.74074074,760.481481481,956
1,957,550.875,761.125,957
1,958,632.977777778,761.2,958
1,959,766.625,761.020833333,959
1,960,602.5,762.5,960
1,961,742.0,761.5,961
1,962,733.941176471,764.392156863,962
1,963,811.485714286,764.542857143,963
1,964,637.333333333,764.666666667,964
1,965,817.384615385,764.615384615,965
1,966,930.615384615,764.615384615,966
1,967,643.228571429,766.171428571,967
1,968,650.147058824,766.264705882,968
1,969,707.416666667,765.233333333,969
1,970,712.918367347,766.163265306,970
1,971,769.571428571,768.607142857,971
1,972,593.714285714,769.5,972
1,973,752.243243243,768.27027027,973
1,974,757.043478261,769.391304348,974
1,975,825.0,769.5,975
1,976,624.571428571,769.535714286,976
1,977,718.518518519,769.481481481,977
1,978,734.947368421,769.631578947,978
1,979,747.75,769.5,979
1,980,665.533333333,771.866666667,980
1,981,787.941176471,771.5,981
1,982,793.5,773.791666667,982
1,983,800.0,771.852941176,983
1,984,600.149425287,773.643678161,984
1,985,670.041666667,773.083333333,985
1,986,737.458333333,772.375,986
1,987,564.23364486,775.962616822,987
1,988,713.916666667,773.791666667,988
1,989,772.125,773.875,989
1,990,785.441534144,794.102899906,990
1,991,819.0,774.0,991
1,992,734.0,775.470588235,992
1,993,754.24137931,775.034482759,993
1,994,804.897959184,775.183673469,994
1,995,575.657142857,776.028571429,995
1,996,590.0,775.818181818,996
1,997,706.411764706,776.117647059,997
1,998,744.310344828,774.793103448,998
1,999,877.7,775.7,999
1,1000,1077.61538462,775.615384615,1000
1,1001,474.153846154,776.538461538,1001
1,1002,1089.63636364,777.090909091,1002
1,1003,545.636363636,777.909090909,1003
1,1004,769.947368421,777.947368421,1004
1,1005,756.769230769,779.769230769,1005
1,1006,548.888888889,779.333333333,1006
1,1007,633.709677419,779.64516129,1007
1,1008,646.296296296,780.814814815,1008
1,1009,810.666666667,779.555555556,1009
1,1010,1131.78125,779.03125,1010
1,1011,1138.22857143,780.028571429,1011
1,1012,605.882352941,778.274509804,1012
1,1013,744.633587786,783.786259542,1013
1,1014,820.714285714,781.5,1014
1,1015,1079.38888889,780.222222222,1015
1,1016,334.5,782.333333333,1016
1,1017,573.368421053,781.868421053,1017
1,1018,582.857142857,782.333333333,1018
1,1019,848.133333333,782.466666667,1019
1,1020,613.930851064,789.175531915,1020
1,1021,763.791666667,782.0,1021
1,1022,812.571428571,783.380952381,1022
1,1023,331.2,784.44,1023
1,1024,625.019607843,783.490196078,1024
1,1025,774.538461538,784.384615385,1025
1,1026,1132.35483871,784.193548387,1026
1,1027,577.111111111,785.055555556,1027
1,1028,601.723404255,785.574468085,1028
1,1029,678.180257511,791.678111588,1029
1,1030,769.661764706,785.441176471,1030
1,1031,707.666666667,786.333333333,1031
1,1032,782.153846154,787.153846154,1032
1,1033,584.012195122,789.963414634,1033
1,1034,695.179487179,787.0,1034
1,1035,595.25,788.416666667,1035
1,1036,631.5,789.0,1036
1,1037,653.428571429,789.428571429,1037
1,1038,766.870967742,790.548387097,1038
1,1039,837.157894737,789.157894737,1039
1,1040,801.875,789.583333333,1040
1,1041,532.714285714,790.571428571,1041
1,1042,733.909090909,790.636363636,1042
1,1043,769.904761905,794.142857143,1043
1,1044,683.0,793.25,1044
1,1045,689.127272727,791.254545455,1045
1,1046,697.423076923,791.807692308,1046
1,1047,1147.125,792.125,1047
1,1048,363.136363636,793.545454545,1048
1,1049,560.0,793.264705882,1049
1,1050,706.108108108,792.621621622,1050
1,1051,711.6,792.866666667,1051
1,1052,564.666666667,794.0,1052
1,1053,602.767605634,797.366197183,1053
1,1054,696.714285714,795.93877551,1054
1,1055,850.333333333,796.083333333,1055
1,1056,535.842105263,795.842105263,1056
1,1057,653.533333333,797.133333333,1057
1,1058,686.714285714,797.5,1058
1,1059,765.931034483,797.344827586,1059
1,1060,798.4,796.866666667,1060
1,1061,645.4,797.971428571,1061
1,1062,660.5,798.125,1062
1,1063,728.590909091,799.136363636,1063
1,1064,593.866666667,797.533333333,1064
1,1065,836.535947712,799.660130719,1065
1,1066,1163.93023256,797.604651163,1066
1,1067,638.423076923,797.826923077,1067
1,1068,667.444444444,800.666666667,1068
1,1069,711.211111111,800.511111111,1069
1,1070,640.730769231,804.211538462,1070
1,1071,679.35483871,803.838709677,1071
1,1072,693.268656716,802.850746269,1072
1,1073,808.8,803.0,1073
1,1074,651.777777778,804.644444444,1074
1,1075,673.909090909,805.045454545,1075
1,1076,1146.64705882,803.352941176,1076
1,1077,598.090909091,805.363636364,1077
1,1078,663.85106383,804.893617021,1078
1,1079,767.692307692,803.5,1079
1,1080,1138.47619048,804.80952381,1080
1,1081,636.185185185,807.444444444,1081
1,1082,647.222222222,806.111111111,1082
1,1083,716.375,806.4375,1083
1,1084,719.7,806.0,1084
1,1085,732.721804511,805.827067669,1085
1,1086,741.258992806,809.28057554,1086
1,1087,752.14893617,803.957446809,1087
1,1088,928.714285714,805.5,1088
1,1089,659.066666667,810.177777778,1089
1,1090,761.798742138,807.081761006,1090
1,1091,713.0,810.12,1091
1,1092,1134.10526316,807.842105263,1092
1,1093,1174.90909091,808.363636364,1093
1,1094,575.045454545,808.454545455,1094
1,1095,588.628571429,809.171428571,1095
1,1096,679.533333333,808.266666667,1096
1,1097,1137.58823529,809.352941176,1097
1,1098,652.84375,810.0625,1098
1,1099,672.647058824,810.117647059,1099
1,1100,701.873015873,808.968253968,1100
1,1101,722.296296296,810.296296296,1101
1,1102,771.705882353,810.235294118,1102
1,1103,676.684210526,810.421052632,1103
1,1104,695.137931034,811.655172414,1104
1,1105,705.176470588,812.470588235,1105
1,1106,709.526315789,813.631578947,1106
1,1107,746.5,812.0,1107
1,1108,793.8,811.333333333,1108
1,1109,616.818181818,812.8,1109
1,1110,1152.23529412,811.941176471,1110
1,1111,647.778625954,814.778625954,1111
1,1112,727.0,813.657142857,1112
1,1113,785.5625,812.5,1113
1,1114,1149.0,813.0,1114
1,1115,589.928571429,814.571428571,1115
1,1116,689.958333333,813.125,1116
1,1117,768.5,813.5,1117
1,1118,787.764705882,814.352941176,1118
1,1119,620.727272727,814.909090909,1119
1,1120,716.3125,815.5625,1120
1,1121,721.657142857,815.6,1121
1,1122,732.235294118,814.764705882,1122
1,1123,756.428571429,815.107142857,1123
1,1124,1115.68,814.64,1124
1,1125,696.935483871,816.258064516,1125
1,1126,790.825,816.5,1126
1,1127,799.088888889,815.488888889,1127
1,1128,862.888888889,815.666666667,1128
1,1129,1123.4,816.4,1129
1,1130,691.35,817.25,1130
1,1131,765.833333333,818.166666667,1131
1,1132,773.21875,817.328125,1132
1,1133,657.395348837,817.76744186,1133
1,1134,738.086956522,817.47826087,1134
1,1135,748.543478261,817.260869565,1135
1,1136,795.76,818.92,1136
1,1137,856.842105263,818.157894737,1137
1,1138,893.636363636,817.545454545,1138
1,1139,595.3125,819.0625,1139
1,1140,757.703703704,819.185185185,1140
1,1141,865.058823529,819.352941176,1141
1,1142,1140.05769231,819.192307692,1142
1,1143,1144.91666667,816.611111111,1143
1,1144,674.591836735,820.346938776,1144
1,1145,718.09375,820.34375,1145
1,1146,1098.88,820.56,1146
1,1147,631.934640523,824.705882353,1147
1,1148,724.083333333,821.638888889,1148
1,1149,731.815789474,819.631578947,1149
1,1150,779.5,820.0,1150
1,1151,802.4,821.08,1151
1,1152,1114.78571429,820.285714286,1152
1,1153,738.0,821.529411765,1153
1,1154,749.019736842,826.0,1154
1,1155,784.922222222,822.444444444,1155
1,1156,820.368421053,822.263157895,1156
1,1157,576.875,822.875,1157
1,1158,613.041666667,822.958333333,1158
1,1159,735.5,823.833333333,1159
1,1160,774.590909091,823.272727273,1160
1,1161,812.902298851,823.522988506,1161
1,1162,644.166666667,824.388888889,1162
1,1163,666.862542955,830.652920962,1163
1,1164,676.747474747,828.909090909,1164
1,1165,762.272727273,823.649350649,1165
1,1166,793.157894737,824.649122807,1166
1,1167,800.666666667,825.095238095,1167
1,1168,1080.0,824.0,1168
1,1169,656.606060606,824.545454545,1169
1,1170,696.94,825.04,1170
1,1171,729.267857143,824.732142857,1171
1,1172,771.769230769,825.461538462,1172
1,1173,706.438848921,830.985611511,1173
1,1174,718.817391304,828.313043478,1174
1,1175,756.21875,826.5,1175
1,1176,705.045454545,826.272727273,1176
1,1177,1127.96,828.24,1177
1,1178,1142.5,827.5,1178
1,1179,638.05,829.85,1179
1,1180,727.0,829.954545455,1180
1,1181,733.925,829.65,1181
1,1182,767.595238095,828.071428571,1182
1,1183,553.793103448,829.413793103,1183
1,1184,616.961538462,829.076923077,1184
1,1185,643.888888889,830.111111111,1185
1,1186,695.647058824,831.176470588,1186
1,1187,657.50877193,838.865497076,1187
1,1188,804.352657005,834.328502415,1188
1,1189,713.592592593,833.333333333,1189
1,1190,777.121506683,843.602673147,1190
1,1191,791.480916031,835.580152672,1191
1,1192,1055.66666667,832.0,1192
1,1193,1121.31578947,832.105263158,1193
1,1194,639.631578947,833.473684211,1194
1,1195,1059.7037037,833.296296296,1195
1,1196,1115.66666667,834.083333333,1196
1,1197,612.504347826,834.817391304,1197
1,1198,689.083333333,834.083333333,1198
1,1199,760.959183673,832.673469388,1199
1,1200,1181.0,835.0,1200
1,1201,618.142857143,836.071428571,1201
1,1202,635.571428571,835.942857143,1202
1,1203,694.578947368,835.815789474,1203
1,1204,726.06122449,835.93877551,1204
1,1205,559.466666667,836.866666667,1205
1,1206,746.086956522,836.086956522,1206
1,1207,760.052631579,838.263157895,1207
1,1208,405.4,837.88,1208
1,1209,411.563636364,838.345454545,1209
1,1210,584.25,837.2,1210
1,1211,646.635294118,842.023529412,1211
1,1212,718.803571429,838.142857143,1212
1,1213,683.888888889,838.444444444,1213
1,1214,740.87755102,838.591836735,1214
1,1215,749.447169811,847.333962264,1215
1,1216,817.346153846,838.519230769,1216
1,1217,603.666666667,840.19047619,1217
1,1218,1111.16528926,842.363636364,1218
1,1219,571.448275862,840.137931034,1219
1,1220,581.857142857,841.19047619,1220
1,1221,620.592592593,840.444444444,1221
1,1222,691.976190476,841.345238095,1222
1,1223,444.461538462,841.615384615,1223
1,1224,559.25,842.25,1224
1,1225,1100.88372093,842.069767442,1225
1,1226,795.952380952,843.619047619,1226
1,1227,812.964285714,844.0,1227
1,1228,705.2,845.5,1228
1,1229,628.8,845.6,1229
1,1230,688.53968254,846.301587302,1230
1,1231,806.636363636,846.0,1231
1,1232,1013.1125,847.1375,1232
1,1233,525.961538462,847.384615385,1233
1,1234,622.645833333,846.166666667,1234
1,1235,731.467771639,859.134438306,1235
1,1236,818.25,845.833333333,1236
1,1237,550.904761905,848.285714286,1237
1,1238,632.72,847.24,1238
1,1239,652.7,847.7,1239
1,1240,823.842105263,847.473684211,1240
1,1241,568.0,848.5,1241
1,1242,676.416666667,849.25,1242
1,1243,696.882352941,848.411764706,1243
1,1244,1027.88888889,849.222222222,1244
1,1245,628.558823529,850.794117647,1245
1,1246,657.611111111,848.444444444,1246
1,1247,811.285714286,849.357142857,1247
1,1248,634.583333333,851.291666667,1248
1,1249,654.619047619,851.285714286,1249
1,1250,801.12295082,852.131147541,1250
1,1251,846.5,851.5,1251
1,1252,459.75,851.583333333,1252
1,1253,465.5,852.2,1253
1,1254,640.27027027,853.013513514,1254
1,1255,659.588235294,851.882352941,1255
1,1256,688.909090909,855.931818182,1256
1,1257,694.145833333,853.625,1257
1,1258,701.0,850.7,1258
1,1259,747.133333333,854.566666667,1259
1,1260,919.333333333,852.444444444,1260
1,1261,573.806896552,864.172413793,1261
1,1262,647.0,853.913043478,1262
1,1263,682.352941176,852.529411765,1263
1,1264,713.220930233,852.209302326,1264
1,1265,605.950819672,854.032786885,1265
1,1266,680.727272727,855.727272727,1266
1,1267,815.432835821,857.507462687,1267
1,1268,821.640625,853.78125,1268
1,1269,937.714285714,855.5,1269
1,1270,941.62962963,854.851851852,1270
1,1271,545.875,855.875,1271
1,1272,702.301204819,857.012048193,1272
1,1273,657.43902439,857.414634146,1273
1,1274,828.395348837,858.569767442,1274
1,1275,521.266666667,859.0,1275
1,1276,634.008547009,859.35042735,1276
1,1277,662.652173913,859.391304348,1277
1,1278,695.818181818,859.954545455,1278
1,1279,766.58,859.36,1279
1,1280,619.62591687,862.523227384,1280
1,1281,771.133333333,860.4,1281
1,1282,474.144,863.08,1282
1,1283,672.875,860.875,1283
1,1284,745.517241379,860.551724138,1284
1,1285,788.375,861.125,1285
1,1286,866.730769231,861.980769231,1286
1,1287,1140.1875,861.375,1287
1,1288,538.631578947,861.947368421,1288
1,1289,645.333333333,861.666666667,1289
1,1290,686.0,862.5,1290
1,1291,750.810810811,863.851351351,1291
1,1292,759.761904762,863.793650794,1292
1,1293,779.666666667,861.416666667,1293
1,1294,801.426229508,863.508196721,1294
1,1295,439.761904762,864.285714286,1295
1,1296,445.214285714,863.5,1296
1,1297,849.413793103,863.793103448,1297
1,1298,671.066666667,865.2,1298
1,1299,693.5,865.366666667,1299
1,1300,713.625899281,869.942446043,1300
1,1301,772.659459459,871.113513514,1301
1,1302,248.125,865.791666667,1302
1,1303,721.590909091,866.727272727,1303
1,1304,786.530927835,868.458762887,1304
1,1305,833.340909091,866.159090909,1305
1,1306,449.13592233,871.233009709,1306
1,1307,643.24,868.16,1307
1,1308,665.277777778,867.888888889,1308
1,1309,675.875,867.875,1309
1,1310,686.769230769,867.653846154,1310
1,1311,839.176470588,868.441176471,1311
1,1312,592.868852459,868.737704918,1312
1,1313,756.875,869.125,1313
1,1314,860.5,869.5,1314
1,1315,636.230769231,869.769230769,1315
1,1316,682.914285714,872.228571429,1316
1,1317,797.765625,871.15625,1317
