ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9753,901.653846154,4398.61538462,9753
1,9754,858.618181818,4401.65454545,9754
1,9755,853.8,4401.9,9755
1,9756,863.090909091,4405.45454545,9756
1,9757,894.535714286,4403.71428571,9757
1,9758,928.111111111,4404.33333333,9758
1,9759,886.4,4405.6,9759
1,9760,900.329545455,4409.71590909,9760
1,9761,838.84057971,4410.33333333,9761
1,9762,632.0,4415.5,9762
1,9763,839.918918919,4416.02702703,9763
1,9764,607.461538462,4419.69230769,9764
1,9765,863.518518519,4420.14814815,9765
1,9766,955.818181818,4418.72727273,9766
1,9767,854.642857143,4422.28571429,9767
1,9768,859.071428571,4423.14285714,9768
1,9769,862.411764706,4424.35294118,9769
1,9770,955.757575758,4423.24242424,9770
1,9771,611.842105263,4423.78947368,9771
1,9772,867.260869565,4423.95652174,9772
1,9773,602.34375,4425.5,9773
1,9774,848.051282051,4428.0,9774
1,9775,619.272727273,4430.59090909,9775
1,9776,623.875,4431.875,9776
1,9777,584.631578947,4434.92105263,9777
1,9778,622.275862069,4436.10344828,9778
1,9779,851.0,4435.8,9779
1,9780,600.769230769,4438.26923077,9780
1,9781,610.575757576,4437.09090909,9781
1,9782,620.0,4439.0,9782
1,9783,629.0,4440.5,9783
1,9784,857.72,4439.96,9784
1,9785,861.772727273,4440.40909091,9785
1,9786,873.428571429,4440.85714286,9786
1,9787,605.388888889,4442.22222222,9787
1,9788,631.105263158,4443.42105263,9788
1,9789,860.346153846,4445.57692308,9789
1,9790,884.666666667,4446.75,9790
1,9791,629.230769231,4449.46153846,9791
1,9792,592.791666667,4446.98611111,9792
1,9793,872.85,4450.65,9793
1,9794,857.136363636,4448.86363636,9794
1,9795,600.0,4452.0625,9795
1,9796,604.0,4451.16666667,9796
1,9797,863.391304348,4450.43478261,9797
1,9798,877.833333333,4451.25,9798
1,9799,615.5,4453.0,9799
1,9800,606.219512195,4456.85365854,9800
1,9801,586.75,4456.125,9801
1,9802,866.25,4456.25,9802
1,9803,885.0,4456.33333333,9803
1,9804,614.571428571,4458.61904762,9804
1,9805,626.544117647,4459.32352941,9805
1,9806,601.090909091,4460.36363636,9806
1,9807,877.1875,4459.66666667,9807
1,9808,861.833333333,4459.63888889,9808
1,9809,646.909090909,4463.04545455,9809
1,9810,864.823529412,4463.35294118,9810
1,9811,569.307692308,4464.0,9811
1,9812,579.53125,4465.21875,9812
1,9813,600.5,4466.625,9813
1,9814,643.916666667,4466.25,9814
1,9815,916.125,4465.875,9815
1,9816,574.48,4465.64,9816
1,9817,639.085714286,4468.14285714,9817
1,9818,910.0,4467.5,9818
1,9819,591.265306122,4469.34693878,9819
1,9820,612.857142857,4467.66666667,9820
1,9821,647.642857143,4468.71428571,9821
1,9822,919.5,4468.0,9822
1,9823,587.444444444,4469.88888889,9823
1,9824,632.916666667,4468.16666667,9824
1,9825,607.35,4469.2,9825
1,9826,928.239130435,4471.54347826,9826
1,9827,577.333333333,4471.88888889,9827
1,9828,652.285714286,4471.5,9828
1,9829,604.823529412,4473.17647059,9829
1,9830,901.264705882,4474.0,9830
1,9831,920.875,4473.125,9831
1,9832,646.6,4474.4,9832
1,9833,668.0,4475.03030303,9833
1,9834,939.166666667,4476.08333333,9834
1,9835,626.096153846,4477.15384615,9835
1,9836,589.947368421,4477.57894737,9836
1,9837,587.111111111,4479.38888889,9837
1,9838,909.972972973,4480.24324324,9838
1,9839,947.766233766,4481.85714286,9839
1,9840,631.217391304,4481.39130435,9840
1,9841,857.0,4481.0,9841
1,9842,890.6,4480.84,9842
1,9843,578.236842105,4480.84210526,9843
1,9844,592.785714286,4482.07142857,9844
1,9845,898.5,4482.76923077,9845
1,9846,912.916666667,4482.75,9846
1,9847,617.9375,4485.75,9847
1,9848,865.268292683,4486.41463415,9848
1,9849,632.125,4486.04166667,9849
1,9850,613.6,4487.4,9850
1,9851,593.125,4488.3,9851
1,9852,923.25,4489.41666667,9852
1,9853,634.625,4490.25,9853
1,9854,641.875,4489.875,9854
1,9855,614.333333333,4490.5,9855
1,9856,618.909090909,4490.70454545,9856
1,9857,911.0,4491.5,9857
1,9858,584.882352941,4493.47058824,9858
1,9859,637.875,4492.79166667,9859
1,9860,929.844827586,4496.86206897,9860
1,9861,936.842105263,4495.15789474,9861
1,9862,964.24137931,4494.65517241,9862
1,9863,668.0,4496.125,9863
1,9864,867.875,4496.125,9864
1,9865,871.588235294,4496.76470588,9865
1,9866,914.117647059,4497.76470588,9866
1,9867,598.673469388,4498.83673469,9867
1,9868,580.380952381,4498.04761905,9868
1,9869,609.333333333,4498.88888889,9869
1,9870,614.311111111,4497.73333333,9870
1,9871,876.909090909,4499.36363636,9871
1,9872,590.846153846,4500.53846154,9872
1,9873,619.5,4501.0,9873
1,9874,633.419354839,4500.64516129,9874
1,9875,894.698113208,4502.03773585,9875
1,9876,578.375,4502.25,9876
1,9877,628.4,4501.25,9877
1,9878,913.5,4502.0,9878
1,9879,611.333333333,4503.06666667,9879
1,9880,944.35,4502.4,9880
1,9881,582.8,4505.44,9881
1,9882,634.461538462,4506.11538462,9882
1,9883,648.96,4505.76,9883
1,9884,663.642857143,4504.71428571,9884
1,9885,855.555555556,4505.11111111,9885
1,9886,594.818181818,4506.63636364,9886
1,9887,630.137931034,4506.93103448,9887
1,9888,874.785714286,4506.78571429,9888
1,9889,959.733333333,4506.6,9889
1,9890,622.837837838,4506.59459459,9890
1,9891,668.961538462,4508.5,9891
1,9892,943.823529412,4508.05882353,9892
1,9893,638.909090909,4509.04545455,9893
1,9894,582.764705882,4512.05882353,9894
1,9895,592.756756757,4512.67567568,9895
1,9896,609.172413793,4510.72413793,9896
1,9897,937.214285714,4511.64285714,9897
1,9898,615.384615385,4513.61538462,9898
1,9899,639.1,4513.95,9899
1,9900,645.0,4512.13043478,9900
1,9901,670.857142857,4513.42857143,9901
1,9902,867.407407407,4512.74074074,9902
1,9903,870.8,4513.4,9903
1,9904,894.744186047,4511.39534884,9904
1,9905,944.666666667,4512.85714286,9905
1,9906,965.125,4513.125,9906
1,9907,623.130434783,4514.82608696,9907
1,9908,961.3125,4513.9375,9908
1,9909,1014.54545455,4515.15151515,9909
1,9910,663.333333333,4514.81481481,9910
1,9911,934.724137931,4515.68965517,9911
1,9912,957.941176471,4514.88235294,9912
1,9913,887.789473684,4516.94736842,9913
1,9914,898.862068966,4518.06896552,9914
1,9915,641.045454545,4518.09090909,9915
1,9916,612.717391304,4519.26086957,9916
1,9917,932.0,4518.54545455,9917
1,9918,884.0,4520.5,9918
1,9919,891.142857143,4520.35714286,9919
1,9920,635.518518519,4520.62962963,9920
1,9921,670.071428571,4521.21428571,9921
1,9922,928.558823529,4520.35294118,9922
1,9923,584.125,4521.875,9923
1,9924,592.5,4522.0,9924
1,9925,627.945945946,4521.56756757,9925
1,9926,954.742857143,4521.25714286,9926
1,9927,903.875,4523.125,9927
1,9928,922.212121212,4522.54545455,9928
1,9929,654.866666667,4525.06666667,9929
1,9930,889.454545455,4524.18181818,9930
1,9931,908.066666667,4524.53333333,9931
1,9932,938.272727273,4524.07575758,9932
1,9933,951.04,4524.6,9933
1,9934,646.6,4525.6,9934
1,9935,880.055555556,4526.22222222,9935
1,9936,612.275862069,4527.0,9936
1,9937,635.307692308,4527.0,9937
1,9938,917.153846154,4526.76923077,9938
1,9939,953.875,4526.875,9939
1,9940,589.5,4527.5,9940
1,9941,871.5,4528.5,9941
1,9942,974.5,4527.5,9942
1,9943,915.555555556,4530.11111111,9943
1,9944,608.583333333,4529.91666667,9944
1,9945,619.681818182,4529.68181818,9945
1,9946,907.179104478,4528.68656716,9946
1,9947,931.484848485,4529.84848485,9947
1,9948,593.217391304,4531.69565217,9948
1,9949,879.588235294,4532.11764706,9949
1,9950,926.0,4532.35483871,9950
1,9951,609.692307692,4532.69230769,9951
1,9952,612.174418605,4536.80232558,9952
1,9953,620.125,4535.125,9953
1,9954,590.375,4533.91666667,9954
1,9955,599.125,4535.125,9955
1,9956,905.515151515,4536.06060606,9956
1,9957,930.4375,4535.75,9957
1,9958,976.538461538,4534.07692308,9958
1,9959,877.5,4535.5,9959
1,9960,620.852941176,4539.35294118,9960
1,9961,591.071428571,4538.92857143,9961
1,9962,644.916666667,4538.66666667,9962
1,9963,649.384615385,4538.53846154,9963
1,9964,632.5,4540.2,9964
1,9965,638.5,4542.5,9965
1,9966,611.5,4543.94444444,9966
1,9967,633.363636364,4543.09090909,9967
1,9968,934.193548387,4542.06451613,9968
1,9969,593.25,4544.21428571,9969
1,9970,617.217391304,4544.39130435,9970
1,9971,642.55,4544.15,9971
1,9972,911.142857143,4544.42857143,9972
1,9973,597.333333333,4546.11111111,9973
1,9974,613.1,4546.8,9974
1,9975,905.741935484,4548.64516129,9975
1,9976,991.0,4548.69230769,9976
1,9977,645.8,4550.88,9977
1,9978,687.0,4552.0,9978
1,9979,599.941176471,4551.7254902,9979
1,9980,605.142857143,4552.80952381,9980
1,9981,615.25,4553.5,9981
1,9982,624.806451613,4553.74193548,9982
1,9983,638.777777778,4554.33333333,9983
1,9984,644.4,4554.2,9984
1,9985,654.6,4553.6,9985
1,9986,907.541666667,4556.16666667,9986
1,9987,927.333333333,4556.14285714,9987
1,9988,645.411764706,4557.88235294,9988
1,9989,625.0,4559.0,9989
1,9990,961.384615385,4559.38461538,9990
1,9991,618.058823529,4559.02941176,9991
1,9992,610.8125,4560.8125,9992
1,9993,636.090909091,4560.90909091,9993
1,9994,996.0,4562.0,9994
1,9995,625.470588235,4563.32352941,9995
1,9996,638.818181818,4563.81818182,9996
1,9997,605.666666667,4566.48148148,9997
1,9998,929.777777778,4565.44444444,9998
1,9999,587.035714286,4566.42857143,9999
1,10000,620.416666667,4566.75,10000
1,10001,632.840909091,4566.68181818,10001
1,10002,655.545454545,4567.22727273,10002
1,10003,663.791666667,4569.79166667,10003
1,10004,582.941176471,4572.08823529,10004
1,10005,971.461538462,4573.84615385,10005
1,10006,617.127659574,4575.4893617,10006
1,10007,655.742857143,4574.51428571,10007
1,10008,602.875,4577.125,10008
1,10009,587.8125,4577.625,10009
1,10010,660.5,4578.0,10010
1,10011,946.625,4578.5625,10011
1,10012,974.461538462,4578.84615385,10012
1,10013,655.066666667,4580.4,10013
1,10014,628.333333333,4583.35897436,10014
1,10015,620.088888889,4583.15555556,10015
1,10016,612.837837838,4588.05405405,10016
1,10017,675.2,4588.5,10017
1,10018,681.95,4588.75,10018
1,10019,633.071428571,4588.85714286,10019
1,10020,899.0,4589.0,10020
1,10021,629.208333333,4590.25,10021
1,10022,651.372881356,4592.27118644,10022
1,10023,643.19047619,4591.69047619,10023
1,10024,661.384615385,4591.61538462,10024
1,10025,631.666666667,4593.5,10025
1,10026,658.6,4593.85,10026
1,10027,635.875,4595.125,10027
1,10028,683.4,4594.34285714,10028
1,10029,999.571428571,4595.61904762,10029
1,10030,597.117647059,4596.41176471,10030
1,10031,626.857142857,4596.0,10031
1,10032,622.0,4596.83333333,10032
1,10033,615.184210526,4597.63157895,10033
1,10034,610.80952381,4599.71428571,10034
1,10035,641.62962963,4600.14814815,10035
1,10036,664.0,4600.5,10036
1,10037,608.4,4603.6,10037
1,10038,616.152173913,4611.0,10038
1,10039,641.5625,4610.375,10039
1,10040,649.633333333,4609.1,10040
1,10041,659.588235294,4612.14705882,10041
1,10042,679.0,4612.65217391,10042
1,10043,650.846153846,4614.53846154,10043
1,10044,666.775,4615.2,10044
1,10045,623.104477612,4617.85074627,10045
1,10046,590.7,4617.5,10046
1,10047,611.909090909,4618.09090909,10047
1,10048,677.85,4620.525,10048
1,10049,671.411764706,4622.05882353,10049
1,10050,691.5,4623.75,10050
1,10051,636.416666667,4628.25,10051
1,10052,669.6875,4629.46875,10052
1,10053,658.147058824,4627.88235294,10053
1,10054,654.53125,4630.15625,10054
1,10055,673.588235294,4630.05882353,10055
1,10056,647.692307692,4631.48076923,10056
1,10057,664.5,4631.0,10057
1,10058,641.333333333,4634.11111111,10058
1,10059,628.1875,4636.1875,10059
1,10060,654.434782609,4636.39130435,10060
1,10061,664.9,4635.9,10061
1,10062,632.617647059,4640.35294118,10062
1,10063,667.5,4640.22222222,10063
1,10064,687.2,4640.5,10064
1,10065,675.80952381,4641.28571429,10065
1,10066,653.5,4641.71428571,10066
1,10067,660.346938776,4643.3877551,10067
1,10068,644.379310345,4643.4137931,10068
1,10069,634.842105263,4645.05263158,10069
1,10070,661.714285714,4646.71428571,10070
1,10071,641.8,4646.5,10071
1,10072,652.323529412,4648.73529412,10072
1,10073,670.263157895,4651.36842105,10073
1,10074,615.384615385,4652.61538462,10074
1,10075,665.566037736,4653.43396226,10075
1,10076,647.909090909,4654.09090909,10076
1,10077,776.333333333,4656.0,10077
1,10078,642.107142857,4656.5,10078
1,10079,665.090909091,4659.77272727,10079
1,10080,670.394736842,4658.86842105,10080
1,10081,778.741935484,4659.96774194,10081
1,10082,676.153846154,4661.46153846,10082
1,10083,650.614035088,4661.1754386,10083
1,10084,642.2,4662.88,10084
1,10085,689.0,4664.48571429,10085
1,10086,660.035294118,4665.52941176,10086
1,10087,680.85,4666.3,10087
1,10088,676.0,4666.5,10088
1,10089,644.454545455,4669.18181818,10089
1,10090,671.393939394,4667.66666667,10090
1,10091,685.85,4667.95,10091
1,10092,647.428571429,4672.23809524,10092
1,10093,613.0,4676.5,10093
1,10094,638.571428571,4675.61904762,10094
1,10095,599.9,4680.1,10095
1,10096,663.161290323,4679.96774194,10096
1,10097,643.545454545,4680.81818182,10097
1,10098,616.0,4682.5,10098
1,10099,836.188405797,4684.50724638,10099
1,10100,640.705882353,4685.11764706,10100
1,10101,663.230769231,4685.51282051,10101
1,10102,679.0,4686.0,10102
1,10103,830.142857143,4686.14285714,10103
1,10104,634.974358974,4687.02564103,10104
1,10105,663.214285714,4690.71428571,10105
1,10106,678.117647059,4689.41176471,10106
1,10107,652.914893617,4690.53191489,10107
1,10108,658.3125,4692.125,10108
1,10109,823.733333333,4692.2,10109
1,10110,832.333333333,4691.85714286,10110
1,10111,836.5,4692.5,10111
1,10112,641.931034483,4691.62068966,10112
1,10113,598.125,4694.125,10113
1,10114,686.5,4694.0,10114
1,10115,641.6,4696.4,10115
1,10116,675.721311475,4698.78688525,10116
1,10117,692.12195122,4697.63414634,10117
1,10118,874.0,4696.77777778,10118
1,10119,595.125,4699.125,10119
1,10120,645.666666667,4700.03703704,10120
1,10121,849.588235294,4701.11764706,10121
1,10122,824.5,4701.5,10122
1,10123,661.125,4702.875,10123
1,10124,694.6,4702.6,10124
1,10125,841.525,4703.1,10125
1,10126,650.516129032,4704.16129032,10126
1,10127,816.292682927,4706.82926829,10127
1,10128,642.222222222,4705.33333333,10128
1,10129,676.125,4707.125,10129
1,10130,830.766666667,4706.36666667,10130
1,10131,816.777777778,4709.55555556,10131
1,10132,865.092592593,4708.81481481,10132
1,10133,592.111111111,4709.33333333,10133
1,10134,639.85,4708.65,10134
1,10135,812.333333333,4711.12820513,10135
1,10136,825.565217391,4708.82608696,10136
1,10137,844.2,4709.3,10137
1,10138,820.866666667,4711.93333333,10138
1,10139,648.64516129,4712.27419355,10139
1,10140,669.409638554,4711.90361446,10140
1,10141,681.583333333,4711.79166667,10141
1,10142,636.540540541,4713.51351351,10142
1,10143,855.909090909,4713.0,10143
1,10144,631.615384615,4713.57692308,10144
1,10145,816.454545455,4713.81818182,10145
1,10146,845.545454545,4713.78181818,10146
1,10147,681.4,4715.4,10147
1,10148,809.4,4715.4,10148
1,10149,822.476190476,4715.47619048,10149
1,10150,610.111111111,4716.66666667,10150
1,10151,865.923076923,4717.07692308,10151
1,10152,649.333333333,4719.41666667,10152
1,10153,794.4,4717.25,10153
1,10154,644.408163265,4718.08163265,10154
1,10155,798.32,4718.28,10155
1,10156,844.285714286,4719.5,10156
1,10157,856.025641026,4719.33333333,10157
1,10158,818.7,4720.5,10158
1,10159,834.392857143,4720.64285714,10159
1,10160,869.1,4718.76666667,10160
1,10161,615.578947368,4722.89473684,10161
1,10162,670.25,4723.41666667,10162
1,10163,796.578947368,4723.71052632,10163
1,10164,801.914285714,4724.2,10164
1,10165,816.846153846,4726.46153846,10165
1,10166,844.29787234,4725.42553191,10166
1,10167,849.428571429,4722.80952381,10167
1,10168,810.443181818,4725.03409091,10168
1,10169,619.071428571,4725.85714286,10169
1,10170,612.244897959,4727.46938776,10170
1,10171,856.88,4726.88,10171
1,10172,606.928571429,4729.28571429,10172
1,10173,849.529411765,4727.64705882,10173
1,10174,846.608695652,4731.30434783,10174
1,10175,797.306122449,4730.67346939,10175
1,10176,818.405405405,4731.81081081,10176
1,10177,825.914893617,4732.63829787,10177
1,10178,813.9,4732.15,10178
1,10179,860.396551724,4732.27586207,10179
1,10180,617.0,4733.0,10180
1,10181,797.9,4734.6,10181
1,10182,803.142857143,4732.42857143,10182
1,10183,662.894736842,4734.94736842,10183
1,10184,867.830188679,4734.86792453,10184
1,10185,622.789473684,4736.26315789,10185
1,10186,626.375,4736.1875,10186
1,10187,649.0,4736.0,10187
1,10188,680.457142857,4735.8,10188
1,10189,811.875,4736.875,10189
1,10190,643.125,4737.125,10190
1,10191,799.666666667,4737.75,10191
1,10192,609.274509804,4741.23529412,10192
1,10193,614.733333333,4738.93333333,10193
1,10194,657.841269841,4740.53968254,10194
1,10195,796.875,4740.125,10195
1,10196,803.375,4739.75,10196
1,10197,829.48,4739.8,10197
1,10198,834.0,4740.5,10198
1,10199,673.181818182,4740.54545455,10199
1,10200,821.941176471,4741.21568627,10200
1,10201,843.0,4741.2,10201
1,10202,648.804878049,4741.46341463,10202
1,10203,638.166666667,4745.61111111,10203
1,10204,793.604651163,4747.18604651,10204
1,10205,808.15,4744.55,10205
1,10206,672.724137931,4746.06896552,10206
1,10207,676.52173913,4745.13043478,10207
1,10208,803.576923077,4747.0,10208
1,10209,611.352941176,4748.23529412,10209
1,10210,827.5,4749.09090909,10210
1,10211,836.666666667,4749.04761905,10211
1,10212,861.877192982,4745.94736842,10212
1,10213,802.684210526,4752.52631579,10213
1,10214,821.604651163,4748.6744186,10214
1,10215,612.2,4751.7,10215
1,10216,690.25,4751.05,10216
1,10217,775.75,4750.975,10217
1,10218,769.647058824,4752.58823529,10218
1,10219,798.6875,4752.9375,10219
1,10220,852.352941176,4753.23529412,10220
1,10221,526.181818182,4753.81818182,10221
1,10222,787.0,4754.0,10222
1,10223,837.875,4754.125,10223
1,10224,615.902439024,4754.51219512,10224
1,10225,823.893617021,4756.72340426,10225
1,10226,849.466666667,4755.33333333,10226
1,10227,862.692307692,4756.23076923,10227
1,10228,647.090909091,4757.63636364,10228
1,10229,668.111111111,4757.66666667,10229
1,10230,839.5,4758.5,10230
1,10231,609.0,4758.69230769,10231
1,10232,830.12962963,4757.96296296,10232
1,10233,899.636363636,4758.90909091,10233
1,10234,660.245098039,4763.60784314,10234
1,10235,796.090909091,4761.09090909,10235
1,10236,804.0,4761.0,10236
1,10237,853.173913043,4760.86956522,10237
1,10238,874.428571429,4760.04761905,10238
1,10239,612.365853659,4762.7804878,10239
1,10240,896.0,4762.75,10240
1,10241,782.0,4764.0,10241
1,10242,869.391304348,4764.04347826,10242
1,10243,824.588235294,4765.11764706,10243
1,10244,604.076923077,4765.19230769,10244
1,10245,737.454545455,4765.63636364,10245
1,10246,865.125,4765.875,10246
1,10247,630.875,4766.75,10247
1,10248,829.8125,4766.8125,10248
1,10249,833.125,4767.0,10249
1,10250,609.64,4768.2,10250
1,10251,613.533333333,4768.13333333,10251
1,10252,603.285714286,4769.53571429,10252
1,10253,785.43902439,4768.26829268,10253
1,10254,797.641025641,4768.82051282,10254
1,10255,867.941176471,4775.04201681,10255
1,10256,876.625,4769.25,10256
1,10257,651.619047619,4769.64285714,10257
1,10258,780.333333333,4770.11111111,10258
1,10259,846.5,4769.5,10259
1,10260,632.111111111,4770.66666667,10260
1,10261,807.739130435,4770.28985507,10261
1,10262,834.0,4771.0,10262
1,10263,667.933333333,4773.8,10263
1,10264,798.666666667,4774.33333333,10264
1,10265,821.0,4773.85714286,10265
1,10266,657.222222222,4774.44444444,10266
1,10267,673.357142857,4775.5,10267
1,10268,740.21875,4771.75,10268
1,10269,816.882352941,4774.70588235,10269
1,10270,899.363636364,4774.27272727,10270
1,10271,645.0,4776.75,10271
1,10272,684.529411765,4777.11764706,10272
1,10273,828.46875,4775.03125,10273
1,10274,638.235294118,4776.94117647,10274
1,10275,886.8125,4776.0625,10275
1,10276,743.307692308,4778.51282051,10276
1,10277,831.791666667,4778.08333333,10277
1,10278,846.454545455,4777.63636364,10278
1,10279,670.606060606,4781.15151515,10279
1,10280,789.0,4779.5,10280
1,10281,603.592592593,4780.96296296,10281
1,10282,650.125,4780.9375,10282
1,10283,782.637254902,4783.64705882,10283
1,10284,804.4375,4780.75,10284
1,10285,615.111111111,4782.11111111,10285
1,10286,815.0,4782.2,10286
1,10287,853.111111111,4783.38095238,10287
1,10288,803.2,4784.5,10288
1,10289,861.540540541,4784.40540541,10289
1,10290,602.396226415,4786.1509434,10290
1,10291,645.72,4785.16,10291
1,10292,790.136363636,4785.68181818,10292
1,10293,832.4,4785.93333333,10293
1,10294,847.4,4787.66666667,10294
1,10295,638.489130435,4787.05434783,10295
1,10296,672.909090909,4786.90909091,10296
1,10297,808.4,4786.6,10297
1,10298,825.421052632,4787.10526316,10298
1,10299,867.5,4788.5,10299
1,10300,645.642857143,4789.28571429,10300
1,10301,814.1,4789.45,10301
1,10302,792.301886792,4791.67924528,10302
1,10303,840.777777778,4791.11111111,10303
1,10304,786.3,4790.9,10304
1,10305,625.75,4791.625,10305
1,10306,823.157894737,4793.84210526,10306
1,10307,856.333333333,4794.11111111,10307
1,10308,868.285714286,4793.85714286,10308
1,10309,636.153846154,4795.53846154,10309
1,10310,671.107142857,4796.64285714,10310
1,10311,590.05,4797.9,10311
1,10312,595.333333333,4798.27777778,10312
1,10313,658.838709677,4798.22580645,10313
1,10314,788.666666667,4797.92982456,10314
1,10315,834.4,4798.4,10315
1,10316,844.210526316,4797.94736842,10316
1,10317,850.21875,4797.0625,10317
1,10318,797.1,4799.2,10318
1,10319,839.117647059,4797.61764706,10319
1,10320,867.620689655,4798.13793103,10320
1,10321,579.625,4800.0,10321
1,10322,800.0,4801.10526316,10322
1,10323,830.789473684,4799.78947368,10323
1,10324,879.136363636,4799.40909091,10324
1,10325,1073.5,4800.0,10325
1,10326,875.588235294,4802.05882353,10326
1,10327,609.558139535,4802.39534884,10327
1,10328,805.482758621,4804.5,10328
1,10329,595.6875,4805.0625,10329
1,10330,618.333333333,4804.56410256,10330
1,10331,778.0,4805.11764706,10331
1,10332,792.942307692,4803.65384615,10332
1,10333,873.25,4805.66666667,10333
1,10334,581.916666667,4805.83333333,10334
1,10335,795.5,4806.71428571,10335
1,10336,800.23255814,4808.09302326,10336
1,10337,825.125,4806.875,10337
1,10338,843.888888889,4807.33333333,10338
1,10339,668.0,4807.5,10339
1,10340,670.896551724,4808.34482759,10340
1,10341,680.53030303,4808.71212121,10341
1,10342,785.5,4808.0,10342
1,10343,833.0,4808.5,10343
1,10344,854.071428571,4808.85714286,10344
1,10345,810.146341463,4810.56097561,10345
1,10346,609.5,4812.425,10346
1,10347,870.0,4811.47887324,10347
1,10348,880.25,4810.85,10348
1,10349,599.272727273,4812.34090909,10349
1,10350,679.3,4815.25,10350
1,10351,634.909090909,4814.36363636,10351
1,10352,675.0,4815.0,10352
1,10353,801.352941176,4813.47058824,10353
1,10354,590.62962963,4815.0,10354
1,10355,623.340909091,4816.18181818,10355
1,10356,637.652173913,4815.65217391,10356
1,10357,805.442307692,4815.23076923,10357
1,10358,581.411764706,4818.11764706,10358
1,10359,830.52173913,4817.95652174,10359
1,10360,669.1,4819.2,10360
1,10361,843.545454545,4819.79545455,10361
1,10362,857.175,4820.225,10362
1,10363,608.428571429,4819.38095238,10363
1,10364,626.636363636,4820.09090909,10364
1,10365,653.388888889,4820.22222222,10365
1,10366,825.941176471,4820.23529412,10366
1,10367,605.466666667,4818.76666667,10367
1,10368,645.454545455,4820.18181818,10368
1,10369,866.26,4822.38,10369
1,10370,877.625,4821.625,10370
1,10371,597.611111111,4821.72222222,10371
1,10372,658.909090909,4821.63636364,10372
1,10373,617.714285714,4823.5,10373
1,10374,647.090909091,4823.36363636,10374
1,10375,771.5,4822.5,10375
1,10376,794.4,4822.4,10376
1,10377,816.0,4823.5,10377
1,10378,562.875,4823.875,10378
1,10379,767.444444444,4825.22222222,10379
1,10380,605.571428571,4826.33333333,10380
1,10381,696.0,4826.0,10381
1,10382,564.835616438,4829.2739726,10382
1,10383,680.561904762,4824.12380952,10383
1,10384,853.529411765,4825.11764706,10384
1,10385,673.416666667,4827.16666667,10385
1,10386,821.944444444,4828.0,10386
1,10387,911.0,4828.2,10387
1,10388,581.863636364,4827.96969697,10388
1,10389,817.952380952,4829.19047619,10389
1,10390,835.384615385,4828.61538462,10390
1,10391,846.125,4828.875,10391
1,10392,598.285714286,4830.5,10392
1,10393,607.888888889,4830.33333333,10393
1,10394,637.409090909,4830.81818182,10394
1,10395,653.0,4830.69230769,10395
1,10396,662.611111111,4831.27777778,10396
1,10397,788.041666667,4831.58333333,10397
1,10398,857.192307692,4832.67948718,10398
1,10399,864.227272727,4831.09090909,10399
1,10400,586.973684211,4831.97368421,10400
1,10401,569.875,4833.125,10401
1,10402,590.736842105,4834.55263158,10402
1,10403,605.8,4833.0,10403
1,10404,867.789473684,4834.84210526,10404
1,10405,838.208333333,4835.16666667,10405
1,10406,875.861111111,4833.83333333,10406
1,10407,583.967741935,4835.93548387,10407
1,10408,603.387096774,4836.67741935,10408
1,10409,613.949152542,4836.0,10409
1,10410,684.925925926,4837.03703704,10410
1,10411,757.1875,4837.75,10411
1,10412,781.090909091,4837.36363636,10412
1,10413,678.5,4838.0,10413
1,10414,809.35,4840.0,10414
1,10415,569.571428571,4838.85714286,10415
1,10416,812.777777778,4839.61111111,10416
1,10417,847.571428571,4839.78571429,10417
1,10418,581.971428571,4841.51428571,10418
1,10419,635.030769231,4842.35384615,10419
1,10420,611.0,4842.07692308,10420
1,10421,617.125,4841.5,10421
1,10422,765.745454545,4840.96363636,10422
1,10423,818.384615385,4841.74358974,10423
1,10424,573.820512821,4843.12820513,10424
1,10425,613.833333333,4843.66666667,10425
1,10426,783.611111111,4842.44444444,10426
1,10427,832.291666667,4843.04166667,10427
1,10428,807.055555556,4844.66666667,10428
1,10429,824.463768116,4843.0,10429
1,10430,852.833333333,4843.73333333,10430
1,10431,603.224489796,4845.48979592,10431
1,10432,620.125,4844.70833333,10432
1,10433,863.088235294,4845.5,10433
1,10434,569.363636364,4846.90909091,10434
1,10435,750.73255814,4846.70930233,10435
1,10436,859.333333333,4847.46666667,10436
1,10437,563.125,4847.875,10437
1,10438,584.421686747,4853.20481928,10438
1,10439,614.703703704,4848.37037037,10439
1,10440,673.842105263,4848.15789474,10440
1,10441,870.115384615,4847.38461538,10441
1,10442,784.666666667,4848.03333333,10442
1,10443,839.0,4849.0,10443
1,10444,581.111111111,4849.0,10444
1,10445,573.428571429,4850.0,10445
1,10446,603.5,4852.5,10446
1,10447,743.307692308,4852.23076923,10447
1,10448,577.108695652,4852.0,10448
1,10449,631.375,4853.28125,10449
1,10450,848.0,4852.8,10450
1,10451,569.641025641,4853.87179487,10451
1,10452,859.6,4853.5,10452
1,10453,590.8,4854.68,10453
1,10454,596.5,4854.6,10454
1,10455,835.444444444,4857.2962963,10455
1,10456,739.333333333,4855.77777778,10456
1,10457,638.5,4858.5,10457
1,10458,760.44,4857.68,10458
1,10459,726.882352941,4858.55882353,10459
1,10460,750.929824561,4859.68421053,10460
1,10461,804.933333333,4859.2,10461
1,10462,818.894736842,4858.0,10462
