ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,764,1299.70680628,424.979057592,764
1,765,1628.43333333,428.453333333,765
1,766,854.301694915,430.396610169,766
1,767,1052.84016393,430.725409836,767
1,768,1073.92923077,431.150769231,768
1,769,1439.44210526,425.010526316,769
1,770,1563.11126565,418.364394993,770
1,771,672.965517241,427.816091954,771
1,772,991.527272727,427.050909091,772
1,773,1471.80392157,430.466666667,773
1,774,468.893333333,434.043333333,774
1,775,804.253731343,426.23880597,775
1,776,402.021604938,435.151234568,776
1,777,629.227941176,432.485294118,777
1,778,276.342723005,431.58685446,778
1,779,295.793684211,429.701052632,779
1,780,422.844547564,432.619489559,780
1,781,548.196078431,434.640522876,781
1,782,570.806722689,431.075630252,782
1,783,1009.34545455,430.587878788,783
1,784,1252.53475936,427.711229947,784
1,785,1612.7255814,429.274418605,785
1,786,760.979166667,430.991666667,786
1,787,500.7,431.3875,787
1,788,658.06918239,431.157232704,788
1,789,706.494949495,432.060606061,789
1,790,1310.0,436.25,790
1,791,330.477272727,430.477272727,791
1,792,772.718045113,435.838345865,792
1,793,812.279749478,438.260960334,793
1,794,1142.45550528,425.358974359,794
1,795,1241.55,432.79,795
1,796,1282.34901961,434.235294118,796
1,797,1321.96850394,435.393700787,797
1,798,1639.97222222,434.131944444,798
1,799,514.303797468,436.17721519,799
1,800,1565.86235955,437.247191011,800
1,801,357.762557078,434.497716895,801
1,802,849.135135135,439.059459459,802
1,803,886.327014218,451.672985782,803
1,804,1024.75800712,432.548042705,804
1,805,1231.04950495,436.346534653,805
1,806,1264.18674699,437.692771084,806
1,807,1191.68518519,435.175925926,807
1,808,1298.16949153,437.644067797,808
1,809,1530.1183432,436.384615385,809
1,810,254.680379747,440.088607595,810
1,811,609.716535433,436.267716535,811
1,812,671.169117647,438.558823529,812
1,813,940.432786885,442.998360656,813
1,814,1437.50387597,434.817829457,814
1,815,789.929292929,440.518518519,815
1,816,1655.57638889,437.520833333,816
1,817,1677.01872659,445.490636704,817
1,818,478.458598726,444.388535032,818
1,819,715.968253968,442.277777778,819
1,820,1036.9939759,443.11746988,820
1,821,283.483516484,441.142857143,821
1,822,618.849462366,441.978494624,822
1,823,828.77124183,444.921568627,823
1,824,1118.86848635,436.205955335,824
1,825,1250.67375887,440.638297872,825
1,826,377.010033445,438.377926421,826
1,827,863.017857143,445.522321429,827
1,828,987.276995305,441.741784038,828
1,829,1088.80203046,443.379018613,829
1,830,1193.43627451,440.513071895,830
1,831,1511.22886598,443.191752577,831
1,832,1554.81128405,454.180933852,832
1,833,1611.22159888,449.769985975,833
1,834,389.012711864,445.550847458,834
1,835,437.027522936,444.440366972,835
1,836,500.50877193,443.69005848,836
1,837,1008.69886364,445.011363636,837
1,838,320.289655172,444.820689655,838
1,839,996.235849057,447.679245283,839
1,840,1644.24210526,447.336842105,840
1,841,552.513513514,446.369369369,841
1,842,913.22027972,443.746503497,842
1,843,1451.3465704,445.158844765,843
1,844,1536.6146789,445.458715596,844
1,845,484.122065728,452.605633803,845
1,846,643.682804674,451.549248748,846
1,847,665.791154791,449.975429975,847
1,848,775.632653061,447.081632653,848
1,849,1111.15013405,448.512064343,849
1,850,305.173160173,448.437229437,850
1,851,364.734328358,450.564179104,851
1,852,405.962655602,451.796680498,852
1,853,1223.68674699,444.337349398,853
1,854,1381.08609272,445.98013245,854
1,855,265.398130841,456.564485981,855
1,856,587.244343891,453.968325792,856
1,857,682.553571429,449.708333333,857
1,858,924.254237288,451.237288136,858
1,859,1237.67317073,445.292682927,859
1,860,1353.60862069,442.772413793,860
1,861,348.006622517,446.397350993,861
1,862,580.739130435,448.434782609,862
1,863,970.205980066,438.088039867,863
1,864,246.583333333,451.869047619,864
1,865,614.402985075,452.910447761,865
1,866,1420.6460177,451.212389381,866
1,867,1584.44751381,446.560773481,867
1,868,1667.97660819,455.210526316,868
1,869,854.352941176,453.647058824,869
1,870,974.611111111,454.049382716,870
1,871,1146.73487032,450.670028818,871
1,872,1279.52974504,448.254957507,872
1,873,986.866666667,459.356862745,873
1,874,1472.98561151,451.338129496,874
1,875,838.642737896,460.70951586,875
1,876,1060.1205036,450.370503597,876
1,877,1337.76836158,451.694915254,877
1,878,1497.05940594,457.400990099,878
1,879,1215.50931677,450.819875776,879
1,880,1300.84975369,453.667487685,880
1,881,1080.21395349,459.660465116,881
1,882,1181.03296703,458.307692308,882
1,883,340.859649123,457.114035088,883
1,884,543.380952381,456.314285714,884
1,885,624.304761905,452.071428571,885
1,886,748.455947137,459.762114537,886
1,887,1630.50852273,454.622159091,887
1,888,286.47826087,455.956521739,888
1,889,692.371747212,454.680297398,889
1,890,863.432653061,460.632653061,890
1,891,1124.45148515,465.584158416,891
1,892,1455.72440945,455.921259843,892
1,893,1701.16216216,456.486486486,893
1,894,772.940711462,461.490118577,894
1,895,1013.66349206,460.917460317,895
1,896,1027.51012891,468.300184162,896
1,897,1199.7301092,456.215288612,897
1,898,1395.17241379,461.646551724,898
1,899,598.6,458.627272727,899
1,900,705.095238095,456.981684982,900
1,901,716.688679245,461.830188679,901
1,902,1359.45504087,457.989100817,902
1,903,1591.65185185,460.525925926,903
1,904,375.572368421,460.203947368,904
1,905,563.108433735,462.746987952,905
1,906,966.0,464.028301887,906
1,907,1170.20338983,462.305084746,907
1,908,1574.07222222,460.433333333,908
1,909,428.380952381,461.714285714,909
1,910,439.563829787,461.670212766,910
1,911,510.727848101,464.101265823,911
1,912,818.260162602,456.617886179,912
1,913,904.235756385,465.070726916,913
1,914,1002.17674419,463.055813953,914
1,915,1229.13505747,461.948275862,915
1,916,1333.97524752,462.45049505,916
1,917,1534.27283951,461.518518519,917
1,918,294.41350211,464.109704641,918
1,919,945.384892086,459.154676259,919
1,920,1430.68015414,459.722543353,920
1,921,320.220744681,460.920212766,921
1,922,409.313131313,462.03030303,922
1,923,792.64171123,460.390374332,923
1,924,1409.81550802,465.57486631,924
1,925,756.863905325,467.644970414,925
1,926,533.737142857,468.48,926
1,927,547.923357664,470.080291971,927
1,928,609.118421053,465.875,928
1,929,1251.01360544,468.467444121,929
1,930,241.044334975,467.413793103,930
1,931,472.242424242,468.590909091,931
1,932,485.056,467.8,932
1,933,1041.9132948,465.231213873,933
1,934,1268.50598802,469.874251497,934
1,935,1286.13903743,464.502673797,935
1,936,1465.61827957,470.594982079,936
1,937,1592.17084282,477.077448747,937
1,938,1622.99212598,466.204724409,938
1,939,1698.91383812,469.809399478,939
1,940,1096.21140143,470.16152019,940
1,941,1310.72472594,470.40682095,941
1,942,1485.77134146,464.329268293,942
1,943,268.886597938,468.288659794,943
1,944,632.401408451,468.612676056,944
1,945,667.736111111,466.491666667,945
1,946,684.660447761,472.820895522,946
1,947,702.50862069,468.939655172,947
1,948,1066.68852459,471.718032787,948
1,949,1262.54676259,466.805755396,949
1,950,1511.13333333,469.091666667,950
1,951,393.095505618,463.505617978,951
1,952,463.054455446,476.391089109,952
1,953,577.235294118,467.127877238,953
1,954,1051.94680851,476.994680851,954
1,955,325.714285714,472.764705882,955
1,956,953.064885496,472.858778626,956
1,957,1350.72929936,471.165605096,957
1,958,1398.00900901,471.747747748,958
1,959,806.836820084,465.234309623,959
1,960,1609.35267857,472.428571429,960
1,961,1645.05964912,477.080701754,961
1,962,502.735099338,474.350993377,962
1,963,840.175324675,473.857142857,963
1,964,997.313782991,477.530791789,964
1,965,1141.14678899,472.28440367,965
1,966,1183.39428571,474.097142857,966
1,967,980.521276596,474.65248227,967
1,968,1207.56896552,475.342672414,968
1,969,1229.10588235,474.129411765,969
1,970,380.861111111,475.319444444,970
1,971,602.746518106,478.353760446,971
1,972,822.967391304,476.304347826,972
1,973,918.73935773,480.916355489,973
1,974,1162.01686747,472.436144578,974
1,975,443.860759494,476.493670886,975
1,976,617.987261146,477.713375796,976
1,977,649.206896552,478.465517241,977
1,978,775.534482759,479.718390805,978
1,979,1674.98173516,477.139269406,979
1,980,253.715789474,476.715789474,980
1,981,583.158631415,485.958009331,981
1,982,789.031446541,479.283018868,982
1,983,815.44,473.266666667,983
1,984,1621.85618729,481.648829431,984
1,985,372.232,477.136,985
1,986,664.75,479.036764706,986
1,987,886.006451613,480.858064516,987
1,988,1531.39942529,475.695402299,988
1,989,1274.47804878,479.453658537,989
1,990,1336.1640625,479.2109375,990
1,991,1487.92765957,479.74893617,991
1,992,474.413793103,489.885057471,992
1,993,558.653679654,480.207792208,993
1,994,746.102040816,479.147959184,994
1,995,1118.640625,479.72265625,995
1,996,1506.86666667,483.427777778,996
1,997,1566.34054054,477.897297297,997
1,998,352.166666667,481.491666667,998
1,999,500.340517241,482.25862069,999
1,1000,627.106870229,483.297709924,1000
1,1001,1424.79003559,483.519572954,1001
1,1002,342.265060241,482.084337349,1002
1,1003,850.542682927,482.68902439,1003
1,1004,865.828185328,482.723938224,1004
1,1005,1462.9726776,486.781420765,1005
1,1006,416.96097561,487.894308943,1006
1,1007,936.639705882,483.889705882,1007
1,1008,1384.01796407,486.580838323,1008
1,1009,1515.87234043,482.255319149,1009
1,1010,523.362068966,481.189655172,1010
1,1011,1140.86542923,488.071925754,1011
1,1012,287.406976744,484.093023256,1012
1,1013,819.944134078,487.290502793,1013
1,1014,1018.32824427,488.51653944,1014
1,1015,784.385542169,487.301204819,1015
1,1016,804.046321526,491.471389646,1016
1,1017,1081.91964286,489.473214286,1017
1,1018,1285.73553719,483.995867769,1018
1,1019,1407.29118774,483.793103448,1019
1,1020,1448.73786408,491.54368932,1020
1,1021,1497.8988764,486.146067416,1021
1,1022,540.206896552,484.409482759,1022
1,1023,1155.62612613,489.45045045,1023
1,1024,762.65,487.15,1024
1,1025,839.833333333,490.662037037,1025
1,1026,1540.06041667,493.360416667,1026
1,1027,1592.3539823,487.955752212,1027
1,1028,395.569230769,487.353846154,1028
1,1029,631.555555556,490.611111111,1029
1,1030,667.702702703,489.081081081,1030
1,1031,708.806930693,490.391089109,1031
1,1032,983.086956522,489.144927536,1032
1,1033,646.293650794,491.305555556,1033
1,1034,1117.97058824,489.083333333,1034
1,1035,247.253968254,484.888888889,1035
1,1036,873.895833333,489.986111111,1036
1,1037,1374.17482517,492.181818182,1037
1,1038,412.402515723,495.578616352,1038
1,1039,781.005602241,496.218487395,1039
1,1040,1321.33705773,488.052141527,1040
1,1041,606.3515625,493.109375,1041
1,1042,1225.63342318,504.247978437,1042
1,1043,1272.90425532,493.957446809,1043
1,1044,572.829787234,496.632978723,1044
1,1045,1014.22429907,496.53271028,1045
1,1046,1489.4,494.87,1046
1,1047,1518.43564356,497.613861386,1047
1,1048,1682.96226415,496.518867925,1048
1,1049,508.47639485,499.364806867,1049
1,1050,727.082191781,493.937377691,1050
1,1051,1188.69436997,500.042895442,1051
1,1052,336.578947368,496.360902256,1052
1,1053,520.564102564,497.816239316,1053
1,1054,936.678362573,499.69005848,1054
1,1055,960.689466484,488.404924761,1055
1,1056,1155.46315789,499.684210526,1056
1,1057,1287.3201581,495.470355731,1057
1,1058,1613.48815166,494.800947867,1058
1,1059,900.761329305,503.009063444,1059
1,1060,360.444444444,494.222222222,1060
1,1061,884.121212121,496.290909091,1061
1,1062,404.151515152,502.159090909,1062
1,1063,860.27638191,508.66080402,1063
1,1064,1454.83898305,495.771186441,1064
1,1065,761.658536585,500.987804878,1065
1,1066,873.558823529,500.598039216,1066
1,1067,920.303921569,507.986928105,1067
1,1068,977.613636364,501.170454545,1068
1,1069,993.5,502.154296875,1069
1,1070,1097.96078431,497.890756303,1070
1,1071,1263.36190476,502.304761905,1071
1,1072,1311.99305556,501.340277778,1072
1,1073,278.449152542,504.059322034,1073
1,1074,652.037735849,502.028301887,1074
1,1075,691.179487179,500.902564103,1075
1,1076,1293.875,501.362068966,1076
1,1077,1507.25581395,498.947674419,1077
1,1078,1037.68499257,507.81872214,1078
1,1079,1371.85294118,503.105882353,1079
1,1080,1472.40812379,498.411992263,1080
1,1081,616.882211538,504.0,1081
1,1082,639.461538462,506.174089069,1082
1,1083,1421.41424802,505.306068602,1083
1,1084,1678.01818182,504.8,1084
1,1085,575.609756098,502.597560976,1085
1,1086,1019.0,504.529850746,1086
1,1087,1140.96808511,505.35106383,1087
1,1088,263.644628099,497.766528926,1088
1,1089,591.483333333,509.429166667,1089
1,1090,830.810559006,503.068322981,1090
1,1091,1443.97894737,505.968421053,1091
1,1092,1629.14596273,507.98136646,1092
1,1093,1729.76771654,506.102362205,1093
1,1094,293.733840304,496.315589354,1094
1,1095,601.1,505.581818182,1095
1,1096,1064.93286219,499.62426384,1096
1,1097,392.270676692,509.684210526,1097
1,1098,339.172413793,511.714285714,1098
1,1099,369.36,506.58,1099
1,1100,419.298507463,511.835820896,1100
1,1101,1573.8597561,510.93597561,1101
1,1102,629.995121951,509.726829268,1102
1,1103,775.663101604,507.401069519,1103
1,1104,796.314049587,508.280991736,1104
1,1105,930.32967033,510.846153846,1105
1,1106,974.0,509.347826087,1106
1,1107,1178.28205128,511.290598291,1107
1,1108,1199.93023256,511.081395349,1108
1,1109,1302.74879227,519.974235105,1109
1,1110,1116.79462572,505.738963532,1110
1,1111,1745.88847584,506.962825279,1111
1,1112,526.21,513.02,1112
1,1113,757.935222672,513.356275304,1113
1,1114,816.63592233,507.567961165,1114
1,1115,1162.43946188,513.004484305,1115
1,1116,1263.6741573,512.078651685,1116
1,1117,1357.36666667,510.174074074,1117
1,1118,875.985795455,516.65625,1118
1,1119,1131.34228188,514.879194631,1119
1,1120,1375.38536585,512.585365854,1120
1,1121,282.540229885,514.605363985,1121
1,1122,544.514403292,520.004115226,1122
1,1123,970.11802974,517.870817844,1123
1,1124,1110.42268041,516.427835052,1124
1,1125,1142.29565217,519.391304348,1125
1,1126,355.688596491,512.754385965,1126
1,1127,409.198473282,514.702290076,1127
1,1128,470.786407767,513.252427184,1128
1,1129,605.828947368,514.098684211,1129
1,1130,1188.21359223,517.495145631,1130
1,1131,1425.68867925,517.773584906,1131
1,1132,1721.03546099,515.531914894,1132
1,1133,805.829365079,509.365079365,1133
1,1134,846.622807018,508.67251462,1134
1,1135,1606.76842105,515.221052632,1135
1,1136,623.795081967,519.336065574,1136
1,1137,942.491258741,522.781468531,1137
1,1138,1014.17674419,521.881395349,1138
1,1139,1388.65714286,522.851428571,1139
1,1140,1657.5755814,514.808139535,1140
1,1141,1083.74950298,518.163021869,1141
1,1142,1595.76984127,520.293650794,1142
1,1143,1066.29054054,520.141891892,1143
1,1144,1542.95170455,523.8125,1144
1,1145,428.121495327,520.775700935,1145
1,1146,1363.94036697,523.348623853,1146
1,1147,1686.18957346,520.765402844,1147
1,1148,1153.69444444,523.958333333,1148
1,1149,248.212389381,520.336283186,1149
1,1150,372.971014493,518.652173913,1150
1,1151,401.075471698,520.327044025,1151
1,1152,1664.19512195,522.548780488,1152
1,1153,298.470588235,521.537815126,1153
1,1154,587.112299465,523.727272727,1154
1,1155,813.077562327,521.947368421,1155
1,1156,888.624309392,515.494475138,1156
1,1157,1223.04320988,522.75308642,1157
1,1158,1338.48125,521.88125,1158
1,1159,1701.15537849,517.091633466,1159
1,1160,606.434504792,528.249201278,1160
1,1161,1004.34432234,514.344322344,1161
1,1162,1412.58883249,522.005076142,1162
1,1163,1483.95901639,528.545081967,1163
1,1164,1616.74937965,532.193548387,1164
1,1165,771.305769231,531.396153846,1165
1,1166,910.555984556,521.548262548,1166
1,1167,679.283464567,528.771653543,1167
1,1168,855.544794189,529.828087167,1168
1,1169,313.684210526,525.936842105,1169
1,1170,898.618181818,527.16969697,1170
1,1171,1099.32269504,528.336879433,1171
1,1172,1127.51204819,529.228915663,1172
1,1173,1283.065,529.11,1173
1,1174,1749.98701299,525.597402597,1174
1,1175,1060.81012658,528.518987342,1175
1,1176,1320.30344828,527.455172414,1176
1,1177,1668.52459016,529.360655738,1177
1,1178,731.397769517,526.107806691,1178
1,1179,790.510436433,527.404174573,1179
1,1180,1191.09836066,535.163934426,1180
1,1181,1210.94968553,530.635220126,1181
1,1182,1422.30909091,527.963636364,1182
1,1183,1436.7755102,530.724489796,1183
1,1184,1464.23529412,532.224913495,1184
1,1185,1500.31818182,531.914772727,1185
1,1186,662.145522388,523.365671642,1186
1,1187,1449.09714286,534.342857143,1187
1,1188,1519.9009901,528.168316832,1188
1,1189,1763.23114754,538.137704918,1189
1,1190,711.487951807,536.975903614,1190
1,1191,887.728813559,534.774011299,1191
1,1192,1256.21556886,526.317365269,1192
1,1193,1652.01360544,535.93877551,1193
1,1194,1705.8872549,535.509803922,1194
1,1195,553.276923077,532.865384615,1195
1,1196,748.38317757,530.560747664,1196
1,1197,1337.18316832,536.103960396,1197
1,1198,1353.95098039,533.5,1198
1,1199,1508.38064516,535.490322581,1199
1,1200,1042.30693069,532.128712871,1200
1,1201,1556.88064516,536.116129032,1201
1,1202,1139.1744186,535.879844961,1202
1,1203,1532.70491803,535.289617486,1203
1,1204,1641.22881356,535.949152542,1204
1,1205,416.293478261,536.445652174,1205
