ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,8827,854.615384615,1962.53846154,8827
1,8828,942.875,1963.5,8828
1,8829,969.307692308,1962.23076923,8829
1,8830,1083.5,1963.5,8830
1,8831,1263.63636364,1964.5,8831
1,8832,1298.5,1963.5,8832
1,8833,898.636363636,1963.90909091,8833
1,8834,1130.21052632,1963.52631579,8834
1,8835,1252.55,1965.875,8835
1,8836,715.083333333,1964.83333333,8836
1,8837,833.416666667,1965.33333333,8837
1,8838,1174.47058824,1966.29411765,8838
1,8839,1266.6,1965.6,8839
1,8840,894.708333333,1966.375,8840
1,8841,907.666666667,1966.875,8841
1,8842,1072.44680851,1967.04255319,8842
1,8843,1124.11764706,1968.41176471,8843
1,8844,810.105263158,1968.42105263,8844
1,8845,1182.36666667,1968.63333333,8845
1,8846,1294.61538462,1969.0,8846
1,8847,1485.66666667,1969.5,8847
1,8848,1496.96296296,1969.40740741,8848
1,8849,993.925,1970.425,8849
1,8850,1009.81818182,1970.27272727,8850
1,8851,1271.08333333,1968.6875,8851
1,8852,1481.375,1969.75,8852
1,8853,669.142857143,1970.71428571,8853
1,8854,1298.86206897,1971.44827586,8854
1,8855,1493.0,1971.0,8855
1,8856,850.44,1974.2,8856
1,8857,779.5,1973.71428571,8857
1,8858,1006.09756098,1974.34146341,8858
1,8859,787.875,1973.625,8859
1,8860,868.047619048,1975.97619048,8860
1,8861,994.636363636,1974.90909091,8861
1,8862,1247.0,1975.0,8862
1,8863,802.75,1975.19444444,8863
1,8864,1029.53333333,1975.8,8864
1,8865,1165.69230769,1976.07692308,8865
1,8866,1171.125,1975.875,8866
1,8867,784.0,1976.36363636,8867
1,8868,991.947368421,1976.36842105,8868
1,8869,1017.10526316,1977.42105263,8869
1,8870,1259.11111111,1977.48148148,8870
1,8871,1073.57142857,1978.38095238,8871
1,8872,1307.1875,1979.3125,8872
1,8873,1314.5,1979.5,8873
1,8874,505.75,1979.58333333,8874
1,8875,1238.0,1980.0,8875
1,8876,782.935483871,1981.74193548,8876
1,8877,777.368421053,1981.42105263,8877
1,8878,813.333333333,1981.16666667,8878
1,8879,844.25,1980.83333333,8879
1,8880,1017.93333333,1981.6,8880
1,8881,509.75,1982.75,8881
1,8882,1352.92307692,1982.92307692,8882
1,8883,1935.67567568,1980.71621622,8883
1,8884,793.081081081,1983.83783784,8884
1,8885,820.3125,1985.8125,8885
1,8886,1124.875,1984.875,8886
1,8887,785.36,1986.36,8887
1,8888,1047.04347826,1986.17391304,8888
1,8889,1253.98148148,1988.12962963,8889
1,8890,777.166666667,1987.0,8890
1,8891,836.277777778,1986.61111111,8891
1,8892,868.2,1987.12,8892
1,8893,927.222222222,1987.5,8893
1,8894,1074.46666667,1986.66666667,8894
1,8895,816.162790698,1988.58139535,8895
1,8896,1315.32075472,1988.69811321,8896
1,8897,1937.91428571,1987.17142857,8897
1,8898,791.861111111,1989.86111111,8898
1,8899,1055.26315789,1989.26315789,8899
1,8900,1356.22222222,1989.44444444,8900
1,8901,872.545454545,1990.04545455,8901
1,8902,905.166666667,1990.0,8902
1,8903,1119.0,1989.76470588,8903
1,8904,1051.08333333,1991.125,8904
1,8905,804.142857143,1992.5,8905
1,8906,1067.0,1993.16666667,8906
1,8907,887.8,1993.2,8907
1,8908,1060.0,1994.5,8908
1,8909,1868.0,1994.82608696,8909
1,8910,793.0,1997.06,8910
1,8911,1616.40350877,1995.92982456,8911
1,8912,819.24,1996.36,8912
1,8913,1129.75,1997.25,8913
1,8914,894.256410256,1999.25641026,8914
1,8915,1263.23333333,1997.46666667,8915
1,8916,1903.0,1997.5,8916
1,8917,1104.75,1999.625,8917
1,8918,1146.52777778,1998.27777778,8918
1,8919,919.625,2001.5,8919
1,8920,1152.0,2000.66666667,8920
1,8921,1242.89473684,2001.42105263,8921
1,8922,1893.18181818,2002.51515152,8922
1,8923,1898.03571429,2001.39285714,8923
1,8924,1056.26086957,2003.13043478,8924
1,8925,1101.2,2004.33333333,8925
1,8926,785.166666667,2004.5,8926
1,8927,789.071428571,2004.14285714,8927
1,8928,805.066666667,2005.2,8928
1,8929,968.466666667,2006.13333333,8929
1,8930,1112.66666667,2007.29166667,8930
1,8931,1492.66666667,2008.75,8931
1,8932,1900.21666667,2010.16666667,8932
1,8933,966.5,2012.0,8933
1,8934,1109.96153846,2011.80769231,8934
1,8935,1259.66666667,2012.0,8935
1,8936,1134.82857143,2014.02857143,8936
1,8937,1897.39393939,2016.63636364,8937
1,8938,788.411764706,2016.88235294,8938
1,8939,1054.2,2018.4,8939
1,8940,1150.31578947,2017.31578947,8940
1,8941,1933.96551724,2017.03448276,8941
1,8942,1971.875,2016.66666667,8942
1,8943,1938.48,2018.76,8943
1,8944,1597.16666667,2018.83333333,8944
1,8945,907.225,2021.0,8945
1,8946,1615.1754386,2019.8245614,8946
1,8947,1103.23809524,2024.23809524,8947
1,8948,1608.98550725,2028.23188406,8948
1,8949,1885.32142857,2024.5,8949
1,8950,930.611111111,2027.11111111,8950
1,8951,1134.0,2027.0,8951
1,8952,1593.53333333,2025.4,8952
1,8953,953.239130435,2028.10869565,8953
1,8954,1590.7826087,2030.08695652,8954
1,8955,1330.05882353,2032.35294118,8955
1,8956,1588.55555556,2034.16666667,8956
1,8957,1130.5,2034.5,8957
1,8958,1991.72727273,2034.5,8958
1,8959,1334.66666667,2035.28571429,8959
1,8960,1103.68965517,2035.75862069,8960
1,8961,1094.8,2038.0,8961
1,8962,1188.875,2038.125,8962
1,8963,1586.6,2038.3,8963
1,8964,1154.10344828,2038.86206897,8964
1,8965,1204.84848485,2039.39393939,8965
1,8966,1331.42857143,2038.57142857,8966
1,8967,917.620689655,2040.93103448,8967
1,8968,1146.81818182,2039.33333333,8968
1,8969,1585.63636364,2040.63636364,8969
1,8970,941.633333333,2041.2,8970
1,8971,1044.2,2041.0,8971
1,8972,779.5,2042.28571429,8972
1,8973,1164.42857143,2042.14285714,8973
1,8974,807.421052632,2043.10526316,8974
1,8975,850.48,2043.24,8975
1,8976,856.208333333,2042.70833333,8976
1,8977,1584.27272727,2043.18181818,8977
1,8978,1108.55555556,2045.40740741,8978
1,8979,1331.96428571,2044.39285714,8979
1,8980,836.75,2044.625,8980
1,8981,923.083333333,2046.33333333,8981
1,8982,1170.76190476,2043.49206349,8982
1,8983,1575.2,2043.8,8983
1,8984,695.0,2048.25,8984
1,8985,819.363636364,2046.90909091,8985
1,8986,839.254901961,2046.7254902,8986
1,8987,1329.57142857,2048.08571429,8987
1,8988,778.5,2048.5,8988
1,8989,1099.025,2047.1,8989
1,8990,1337.65,2047.85,8990
1,8991,934.970588235,2050.79411765,8991
1,8992,1133.53846154,2049.15384615,8992
1,8993,1150.97619048,2049.69047619,8993
1,8994,1104.14285714,2050.75,8994
1,8995,1118.07246377,2049.24637681,8995
1,8996,1580.23863636,2052.26136364,8996
1,8997,1921.5,2050.5,8997
1,8998,846.875,2051.125,8998
1,8999,851.633333333,2050.03333333,8999
1,9000,1125.61111111,2050.72222222,9000
1,9001,1146.15789474,2051.68421053,9001
1,9002,1592.88,2050.92,9002
1,9003,1139.13888889,2051.66666667,9003
1,9004,1211.5,2051.875,9004
1,9005,696.235294118,2054.17647059,9005
1,9006,831.631578947,2054.21052632,9006
1,9007,1116.40816327,2056.40816327,9007
1,9008,1133.54545455,2054.54545455,9008
1,9009,1162.41025641,2053.43589744,9009
1,9010,785.820512821,2055.71794872,9010
1,9011,801.5,2055.0,9011
1,9012,878.111111111,2054.02777778,9012
1,9013,1050.68571429,2053.77142857,9013
1,9014,1149.33333333,2054.75,9014
1,9015,1182.90322581,2054.83870968,9015
1,9016,848.884615385,2055.11538462,9016
1,9017,922.341880342,2056.56410256,9017
1,9018,1177.15789474,2055.73684211,9018
1,9019,1948.18181818,2056.09090909,9019
1,9020,1955.54545455,2055.36363636,9020
1,9021,792.6,2058.25,9021
1,9022,844.848484848,2056.3030303,9022
1,9023,1232.94444444,2056.77777778,9023
1,9024,1330.33333333,2057.08333333,9024
1,9025,1335.13333333,2057.53333333,9025
1,9026,1921.29411765,2056.35294118,9026
1,9027,879.170731707,2058.56097561,9027
1,9028,1187.66666667,2057.73333333,9028
1,9029,1227.61538462,2057.38461538,9029
1,9030,683.333333333,2059.03030303,9030
1,9031,865.473684211,2059.9122807,9031
1,9032,890.744186047,2056.11627907,9032
1,9033,1088.8,2058.43333333,9033
1,9034,1158.42857143,2058.75,9034
1,9035,1942.28571429,2059.5,9035
1,9036,698.673469388,2060.14285714,9036
1,9037,1165.925,2059.1,9037
1,9038,1952.05555556,2060.22222222,9038
1,9039,1992.63157895,2059.78947368,9039
1,9040,831.96,2060.44,9040
1,9041,844.195121951,2062.04878049,9041
1,9042,850.214285714,2061.07142857,9042
1,9043,817.782608696,2061.60869565,9043
1,9044,836.5,2062.80555556,9044
1,9045,1050.84615385,2062.23076923,9045
1,9046,1064.91176471,2061.73529412,9046
1,9047,779.964285714,2062.92857143,9047
1,9048,1228.39393939,2063.36363636,9048
1,9049,1957.85,2062.875,9049
1,9050,879.5,2064.0,9050
1,9051,897.15,2063.75,9051
1,9052,1058.28,2064.08,9052
1,9053,1129.6122449,2065.12244898,9053
1,9054,1142.72413793,2064.0,9054
1,9055,1154.28571429,2064.68571429,9055
1,9056,1162.13333333,2064.53333333,9056
1,9057,1171.57894737,2064.89473684,9057
1,9058,1184.03333333,2064.26666667,9058
1,9059,1570.5,2064.3,9059
1,9060,786.909090909,2065.27272727,9060
1,9061,841.594594595,2067.51351351,9061
1,9062,931.516129032,2062.96774194,9062
1,9063,1080.125,2065.5625,9063
1,9064,1124.03846154,2064.88461538,9064
1,9065,1134.70588235,2066.38235294,9065
1,9066,1029.44444444,2066.22222222,9066
1,9067,1580.5,2066.5,9067
1,9068,917.736842105,2066.47368421,9068
1,9069,1065.875,2066.875,9069
1,9070,1119.22727273,2066.22727273,9070
1,9071,1216.75,2066.8,9071
1,9072,1576.96,2067.6,9072
1,9073,1588.23880597,2064.53731343,9073
1,9074,1963.35,2066.8,9074
1,9075,862.473684211,2067.52631579,9075
1,9076,927.5,2068.47222222,9076
1,9077,1959.7704918,2070.19672131,9077
1,9078,794.571428571,2070.42857143,9078
1,9079,859.615384615,2070.61538462,9079
1,9080,913.555555556,2070.33333333,9080
1,9081,934.354166667,2069.22916667,9081
1,9082,1050.64705882,2069.67647059,9082
1,9083,1204.625,2070.04166667,9083
1,9084,1212.6,2070.33333333,9084
1,9085,1583.96153846,2068.30769231,9085
1,9086,877.705882353,2071.0,9086
1,9087,1138.43589744,2071.82051282,9087
1,9088,1170.51351351,2071.24324324,9088
1,9089,921.68627451,2072.03921569,9089
1,9090,1120.5,2072.5,9090
1,9091,1125.875,2071.29166667,9091
1,9092,1131.30769231,2072.11538462,9092
1,9093,1159.0,2071.8,9093
1,9094,1162.40740741,2071.48148148,9094
1,9095,1200.3125,2072.34375,9095
1,9096,1579.91304348,2072.43478261,9096
1,9097,683.5,2073.4,9097
1,9098,696.484848485,2074.81818182,9098
1,9099,818.266666667,2072.8,9099
1,9100,839.416666667,2072.45833333,9100
1,9101,863.631578947,2073.05263158,9101
1,9102,1059.0,2073.2,9102
1,9103,1149.96153846,2072.42307692,9103
1,9104,1221.63636364,2073.68181818,9104
1,9105,775.48,2075.24,9105
1,9106,837.315789474,2076.05263158,9106
1,9107,1100.54545455,2074.72727273,9107
1,9108,1115.05,2074.9,9108
1,9109,1964.66666667,2075.5,9109
1,9110,635.318181818,2076.72727273,9110
1,9111,781.733333333,2076.4,9111
1,9112,810.0625,2076.75,9112
1,9113,475.416666667,2077.16666667,9113
1,9114,833.769230769,2077.15384615,9114
1,9115,843.984126984,2076.07936508,9115
1,9116,881.363636364,2077.54545455,9116
1,9117,1110.6,2077.5,9117
1,9118,1166.3902439,2078.19512195,9118
1,9119,703.066666667,2078.33333333,9119
1,9120,1154.95348837,2077.60465116,9120
1,9121,1224.11764706,2078.0,9121
1,9122,1581.64285714,2078.57142857,9122
1,9123,1666.78947368,2078.63157895,9123
1,9124,473.2,2080.8,9124
1,9125,638.333333333,2080.0,9125
1,9126,813.594594595,2079.56756757,9126
1,9127,1136.74444444,2078.64444444,9127
1,9128,1027.51851852,2079.81481481,9128
1,9129,1037.8125,2081.375,9129
1,9130,1206.16363636,2079.98181818,9130
1,9131,643.5,2081.875,9131
1,9132,1283.78947368,2080.28947368,9132
1,9133,880.066666667,2083.0,9133
1,9134,915.790697674,2080.75581395,9134
1,9135,1024.30769231,2084.0,9135
1,9136,1042.11111111,2082.94444444,9136
1,9137,1179.61538462,2082.53846154,9137
1,9138,1198.8,2083.5,9138
1,9139,1240.35714286,2083.0,9139
1,9140,1348.5,2082.5,9140
1,9141,910.08,2083.88,9141
1,9142,1148.95833333,2084.08333333,9142
1,9143,1224.65306122,2083.08163265,9143
1,9144,1061.71428571,2084.5,9144
1,9145,1143.95652174,2084.82608696,9145
1,9146,684.7,2084.8,9146
1,9147,783.727272727,2085.5,9147
1,9148,807.015151515,2084.71212121,9148
1,9149,836.34375,2085.9375,9149
1,9150,1037.0,2085.5,9150
1,9151,1050.0,2086.63636364,9151
1,9152,1118.8974359,2085.28205128,9152
1,9153,1973.90909091,2086.18181818,9153
1,9154,906.666666667,2087.16666667,9154
1,9155,1134.6875,2086.9375,9155
1,9156,1572.84444444,2087.57777778,9156
1,9157,406.357142857,2088.21428571,9157
1,9158,870.593220339,2086.23728814,9158
1,9159,921.477272727,2088.70454545,9159
1,9160,1127.20930233,2088.0,9160
1,9161,1979.97959184,2087.65306122,9161
1,9162,1995.55,2087.9,9162
1,9163,475.021276596,2090.06382979,9163
1,9164,632.0,2090.47368421,9164
1,9165,902.177777778,2091.53333333,9165
1,9166,1091.0,2089.64285714,9166
1,9167,1210.91666667,2089.25,9167
1,9168,1218.71428571,2089.5,9168
1,9169,917.133333333,2090.46666667,9169
1,9170,1121.36,2089.88,9170
1,9171,416.5,2091.0,9171
1,9172,811.3,2088.82,9172
1,9173,867.24,2092.56,9173
1,9174,1079.0952381,2090.30952381,9174
1,9175,1139.5,2091.28571429,9175
1,9176,1186.92307692,2090.15384615,9176
1,9177,1199.125,2091.125,9177
1,9178,1246.875,2091.0,9178
1,9179,669.916666667,2092.16666667,9179
1,9180,925.5,2092.0,9180
1,9181,1104.90909091,2091.63636364,9181
1,9182,1227.5,2092.28571429,9182
1,9183,1993.8,2092.1,9183
1,9184,674.206896552,2093.03448276,9184
1,9185,749.8,2092.86666667,9185
1,9186,839.84057971,2093.49275362,9186
1,9187,1058.8,2094.0,9187
1,9188,1147.77777778,2094.33333333,9188
1,9189,807.333333333,2095.16666667,9189
1,9190,822.305555556,2094.76388889,9190
1,9191,831.169014085,2093.83098592,9191
1,9192,887.333333333,2094.27777778,9192
1,9193,891.369565217,2093.36956522,9193
1,9194,918.970588235,2095.29411765,9194
1,9195,1207.76,2094.76,9195
1,9196,837.096774194,2097.03225806,9196
1,9197,1117.0,2095.8,9197
1,9198,1470.4,2095.73333333,9198
1,9199,1600.05263158,2096.52631579,9199
1,9200,475.96875,2097.53125,9200
1,9201,753.571428571,2098.28571429,9201
1,9202,810.285714286,2096.35714286,9202
1,9203,926.416666667,2097.61666667,9203
1,9204,1180.5,2097.6,9204
1,9205,815.175,2097.925,9205
1,9206,884.790697674,2098.3255814,9206
1,9207,914.846153846,2098.0,9207
1,9208,1099.83333333,2097.91666667,9208
1,9209,1565.41666667,2098.41666667,9209
1,9210,1678.09090909,2097.90909091,9210
1,9211,1686.875,2097.875,9211
1,9212,631.387096774,2097.93548387,9212
1,9213,1131.69565217,2097.58695652,9213
1,9214,1193.07407407,2099.37037037,9214
1,9215,1205.08695652,2099.13043478,9215
1,9216,652.2,2099.6,9216
1,9217,798.242424242,2099.90909091,9217
1,9218,859.203883495,2101.0,9218
1,9219,875.661971831,2099.33802817,9219
1,9220,894.235294118,2100.03921569,9220
1,9221,1160.66666667,2100.0,9221
1,9222,1217.91666667,2099.83333333,9222
1,9223,1257.41666667,2100.66666667,9223
1,9224,770.851851852,2100.88888889,9224
1,9225,803.318181818,2101.40909091,9225
1,9226,1120.35714286,2100.42857143,9226
1,9227,1214.77272727,2101.22727273,9227
1,9228,1561.35,2100.55,9228
1,9229,756.875,2102.125,9229
1,9230,810.130434783,2101.2173913,9230
1,9231,825.363636364,2102.5,9231
1,9232,831.041666667,2102.125,9232
1,9233,906.524590164,2103.39344262,9233
1,9234,1112.55555556,2102.13333333,9234
1,9235,1123.17241379,2103.5862069,9235
1,9236,1148.17142857,2100.45714286,9236
1,9237,1198.16666667,2101.91666667,9237
1,9238,1411.0,2102.17391304,9238
1,9239,1921.66666667,2101.36363636,9239
1,9240,667.5,2103.0,9240
1,9241,880.315789474,2102.94736842,9241
1,9242,922.173913043,2102.34782609,9242
1,9243,1073.8,2103.24,9243
1,9244,1134.25806452,2105.61290323,9244
1,9245,1678.0,2102.69230769,9245
1,9246,1682.0,2102.52631579,9246
1,9247,474.473684211,2103.73684211,9247
1,9248,888.875,2103.0,9248
1,9249,1103.11111111,2104.33333333,9249
1,9250,1918.32,2104.72,9250
1,9251,477.727272727,2106.0,9251
1,9252,1096.5,2105.28571429,9252
1,9253,1283.46666667,2104.86666667,9253
1,9254,1556.64,2105.84,9254
1,9255,1946.31111111,2105.6,9255
1,9256,1247.27586207,2106.20689655,9256
1,9257,1681.16,2106.6,9257
1,9258,819.434782609,2107.60869565,9258
1,9259,829.666666667,2107.2962963,9259
1,9260,890.852941176,2107.08823529,9260
1,9261,1163.5,2107.5,9261
1,9262,1242.8,2106.55,9262
1,9263,838.0,2107.92307692,9263
1,9264,864.073170732,2108.0,9264
1,9265,1154.34375,2108.125,9265
1,9266,475.32,2109.56,9266
1,9267,811.368421053,2109.10526316,9267
1,9268,827.052631579,2109.68421053,9268
1,9269,924.5,2110.5,9269
1,9270,1083.08695652,2110.47826087,9270
1,9271,1202.54545455,2110.22727273,9271
1,9272,1215.15625,2109.875,9272
1,9273,1949.38095238,2110.28571429,9273
1,9274,625.542857143,2110.97142857,9274
1,9275,846.78125,2110.8125,9275
1,9276,873.895348837,2112.98837209,9276
1,9277,907.346153846,2110.80769231,9277
1,9278,1041.44444444,2111.33333333,9278
1,9279,1681.875,2110.875,9279
1,9280,755.0,2112.375,9280
1,9281,803.35,2112.075,9281
1,9282,1121.34210526,2113.39473684,9282
1,9283,819.04,2112.64,9283
1,9284,835.12195122,2113.09756098,9284
1,9285,915.857142857,2112.2,9285
1,9286,1084.85714286,2115.57142857,9286
1,9287,1131.8,2113.66666667,9287
1,9288,1504.58333333,2112.70833333,9288
1,9289,379.2,2114.5,9289
1,9290,811.015151515,2114.83333333,9290
1,9291,852.960784314,2111.78431373,9291
1,9292,1555.01923077,2116.38461538,9292
1,9293,744.0,2115.0,9293
1,9294,866.451612903,2115.41935484,9294
1,9295,896.333333333,2114.5,9295
1,9296,1148.91666667,2114.66666667,9296
1,9297,384.909090909,2116.36363636,9297
1,9298,916.366666667,2117.43333333,9298
1,9299,922.714285714,2116.35714286,9299
1,9300,1048.71428571,2116.07142857,9300
1,9301,1099.88461538,2115.69230769,9301
1,9302,1888.65,2116.25,9302
1,9303,1936.52,2116.16,9303
1,9304,750.433333333,2118.3,9304
1,9305,1144.58823529,2116.88235294,9305
1,9306,1158.05357143,2117.0,9306
1,9307,1168.28,2117.08,9307
1,9308,1499.16666667,2116.1969697,9308
1,9309,1940.74285714,2115.6,9309
1,9310,799.933333333,2118.06666667,9310
1,9311,820.592592593,2118.0617284,9311
1,9312,846.644067797,2119.88135593,9312
1,9313,1043.19047619,2117.57142857,9313
1,9314,1131.2,2117.33333333,9314
1,9315,1152.93333333,2116.63333333,9315
1,9316,1175.15384615,2118.53846154,9316
1,9317,1944.50943396,2117.62264151,9317
1,9318,376.172413793,2120.03448276,9318
1,9319,422.620689655,2121.10344828,9319
1,9320,1207.10638298,2119.63829787,9320
1,9321,642.777777778,2121.55555556,9321
1,9322,753.0,2122.5,9322
1,9323,874.739130435,2122.39130435,9323
1,9324,1174.125,2122.5625,9324
1,9325,1937.61538462,2122.61538462,9325
1,9326,816.108108108,2124.90540541,9326
1,9327,831.0,2122.16,9327
1,9328,1086.65217391,2122.73913043,9328
1,9329,1154.65384615,2123.34615385,9329
1,9330,785.95,2123.75,9330
1,9331,1702.375,2123.75,9331
1,9332,826.727272727,2125.90909091,9332
1,9333,1940.77777778,2124.88888889,9333
1,9334,372.620689655,2125.62068966,9334
1,9335,424.333333333,2126.93333333,9335
1,9336,898.465116279,2125.60465116,9336
1,9337,908.846153846,2124.97435897,9337
1,9338,1065.40909091,2125.22727273,9338
1,9339,849.444444444,2126.66666667,9339
1,9340,883.47761194,2126.86567164,9340
1,9341,807.461538462,2128.15384615,9341
1,9342,1090.64285714,2127.71428571,9342
1,9343,1152.0,2128.46153846,9343
1,9344,1241.12727273,2128.16363636,9344
1,9345,786.090909091,2128.72727273,9345
1,9346,908.705882353,2130.25,9346
1,9347,1224.11111111,2130.33333333,9347
1,9348,1549.03125,2128.5625,9348
1,9349,1978.9,2129.2,9349
1,9350,750.222222222,2130.55555556,9350
1,9351,890.444444444,2129.92592593,9351
1,9352,1094.0,2129.25,9352
1,9353,1179.43243243,2129.08108108,9353
1,9354,374.285714286,2130.9047619,9354
1,9355,917.64516129,2129.74193548,9355
1,9356,1090.8125,2130.9375,9356
1,9357,1124.28571429,2131.5,9357
1,9358,1148.57142857,2130.38095238,9358
1,9359,1202.5,2131.5,9359
1,9360,1542.28571429,2131.0,9360
1,9361,1554.1875,2130.4375,9361
1,9362,812.404255319,2132.0212766,9362
1,9363,1031.40909091,2132.18181818,9363
1,9364,1133.28571429,2132.38095238,9364
1,9365,799.466666667,2134.33333333,9365
1,9366,804.178571429,2133.39285714,9366
1,9367,836.0,2133.83333333,9367
1,9368,867.393939394,2133.12121212,9368
1,9369,885.62962963,2134.96296296,9369
1,9370,1077.3,2133.3,9370
1,9371,1234.0,2134.5,9371
1,9372,1980.93103448,2133.89655172,9372
1,9373,785.5,2134.5,9373
1,9374,819.2,2134.03636364,9374
1,9375,370.636363636,2135.90909091,9375
1,9376,1091.05714286,2136.28571429,9376
1,9377,792.0,2137.5,9377
1,9378,847.209302326,2135.76744186,9378
1,9379,1055.96551724,2137.03448276,9379
1,9380,1953.18518519,2138.98148148,9380
1,9381,1115.05263158,2137.84210526,9381
1,9382,752.6,2139.06666667,9382
1,9383,795.0,2139.90909091,9383
1,9384,801.125,2138.95833333,9384
1,9385,850.966666667,2139.83333333,9385
1,9386,867.666666667,2139.0,9386
1,9387,1159.75,2138.875,9387
1,9388,780.088235294,2140.97058824,9388
1,9389,820.72,2141.92,9389
1,9390,826.0,2142.0,9390
1,9391,1192.75,2142.375,9391
1,9392,1231.5,2140.63888889,9392
1,9393,1948.90909091,2140.54545455,9393
1,9394,1088.44,2143.12,9394
1,9395,1153.40740741,2142.2962963,9395
1,9396,1716.18181818,2142.81818182,9396
1,9397,1945.89285714,2142.92857143,9397
1,9398,896.642857143,2144.14285714,9398
1,9399,839.72,2145.06,9399
1,9400,852.727272727,2145.40909091,9400
1,9401,1060.0,2145.0,9401
1,9402,1105.07142857,2145.71428571,9402
1,9403,793.342857143,2146.65714286,9403
1,9404,891.914285714,2145.6,9404
1,9405,1082.17391304,2145.30434783,9405
1,9406,1108.81818182,2145.90909091,9406
1,9407,1206.41666667,2146.16666667,9407
1,9408,700.416666667,2146.55555556,9408
1,9409,822.769230769,2147.65384615,9409
1,9410,867.84375,2147.15625,9410
1,9411,1123.38095238,2147.47619048,9411
1,9412,1519.8,2147.5,9412
1,9413,1531.5,2147.5,9413
1,9414,784.294117647,2148.29411765,9414
1,9415,816.890909091,2149.09090909,9415
1,9416,898.0,2148.26923077,9416
1,9417,1145.65217391,2148.65217391,9417
1,9418,1949.14285714,2149.20779221,9418
1,9419,1036.67741935,2149.06451613,9419
1,9420,1086.12121212,2151.51515152,9420
1,9421,830.857142857,2151.97619048,9421
1,9422,850.555555556,2152.33333333,9422
1,9423,1126.78378378,2151.91891892,9423
1,9424,1534.65853659,2152.65853659,9424
1,9425,1954.86956522,2152.2173913,9425
1,9426,864.64,2153.36,9426
1,9427,1195.73684211,2152.57894737,9427
1,9428,919.448275862,2154.82758621,9428
1,9429,1109.81818182,2154.31818182,9429
1,9430,1114.81818182,2153.90909091,9430
1,9431,1146.0,2154.0,9431
1,9432,1151.5,2153.5,9432
1,9433,1104.88888889,2154.66666667,9433
1,9434,1166.375,2154.75,9434
1,9435,1171.5,2155.36363636,9435
1,9436,1214.36363636,2154.72727273,9436
1,9437,807.58974359,2156.66666667,9437
1,9438,1528.96875,2155.6875,9438
1,9439,1123.27777778,2155.38888889,9439
1,9440,1119.86666667,2157.73333333,9440
1,9441,1538.4,2157.13333333,9441
1,9442,1545.79166667,2158.33333333,9442
1,9443,863.756097561,2159.29268293,9443
1,9444,917.5,2159.0,9444
1,9445,1091.0,2157.77419355,9445
1,9446,1132.5,2159.5,9446
1,9447,1139.46153846,2158.69230769,9447
1,9448,1520.64705882,2159.35294118,9448
1,9449,1525.66666667,2160.77192982,9449
1,9450,373.384615385,2161.38461538,9450
1,9451,814.533333333,2161.46666667,9451
1,9452,1152.5,2162.0,9452
1,9453,660.733333333,2163.33333333,9453
1,9454,1113.6875,2163.875,9454
1,9455,1124.8,2163.5,9455
1,9456,1142.58064516,2163.48387097,9456
1,9457,811.542857143,2164.57142857,9457
1,9458,839.605263158,2165.71052632,9458
1,9459,886.666666667,2165.5,9459
1,9460,1147.65384615,2165.07692308,9460
1,9461,1118.0,2166.65384615,9461
1,9462,1238.10526316,2166.57894737,9462
1,9463,1131.25,2168.05,9463
1,9464,1143.1,2168.7,9464
1,9465,1154.64285714,2168.78571429,9465
1,9466,1168.47222222,2168.72222222,9466
1,9467,1503.68421053,2169.42105263,9467
1,9468,794.75,2169.16666667,9468
1,9469,1174.90909091,2171.22727273,9469
1,9470,828.1875,2171.3125,9470
1,9471,1067.82352941,2171.94117647,9471
1,9472,1123.95,2172.8,9472
1,9473,1956.27710843,2169.09638554,9473
1,9474,833.0,2173.42857143,9474
1,9475,838.6875,2175.875,9475
1,9476,881.894736842,2173.52631579,9476
1,9477,1247.57142857,2173.28571429,9477
1,9478,794.866666667,2174.8,9478
1,9479,1149.125,2175.25,9479
1,9480,1085.57142857,2176.0,9480
1,9481,1159.48275862,2175.5862069,9481
1,9482,1136.81818182,2177.09090909,9482
1,9483,1517.0,2176.82608696,9483
1,9484,1954.73333333,2179.01666667,9484
1,9485,785.625,2177.75,9485
1,9486,1107.69230769,2177.92307692,9486
1,9487,808.315789474,2181.19298246,9487
1,9488,831.777777778,2179.2962963,9488
1,9489,1605.51851852,2180.37037037,9489
1,9490,1590.5,2180.05555556,9490
1,9491,1117.42105263,2181.42105263,9491
1,9492,1239.14285714,2182.0,9492
1,9493,1586.45,2180.7,9493
1,9494,1084.22222222,2182.55555556,9494
1,9495,1113.42105263,2184.10526316,9495
1,9496,1504.86666667,2183.8,9496
1,9497,770.8,2185.0,9497
1,9498,1210.375,2185.0,9498
1,9499,1514.71428571,2187.5,9499
1,9500,847.512820513,2188.20512821,9500
1,9501,1127.14814815,2188.18518519,9501
1,9502,1115.44444444,2189.77777778,9502
1,9503,1503.2,2188.6,9503
1,9504,805.111111111,2189.72222222,9504
1,9505,1236.16666667,2191.91666667,9505
1,9506,1125.17647059,2193.05882353,9506
1,9507,687.0,2192.23076923,9507
1,9508,800.88,2193.84,9508
1,9509,1150.23809524,2195.14285714,9509
1,9510,1195.08,2194.44,9510
1,9511,1821.68421053,2195.05263158,9511
1,9512,1827.22807018,2194.0877193,9512
1,9513,787.391304348,2195.60869565,9513
