ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,761,1008.61538462,406.021978022,761
1,762,1023.875,403.333333333,762
1,763,1034.01818182,403.418181818,763
1,764,1141.83870968,402.741935484,764
1,765,1166.43589744,402.564102564,765
1,766,1423.9787234,403.510638298,766
1,767,1192.83636364,402.636363636,767
1,768,1484.3,405.7,768
1,769,1188.625,405.4375,769
1,770,1135.70967742,407.967741935,770
1,771,1414.51515152,407.954545455,771
1,772,1496.57446809,406.340425532,772
1,773,1092.11111111,408.111111111,773
1,774,1116.76190476,408.333333333,774
1,775,1509.5,406.5,775
1,776,1014.75757576,408.848484848,776
1,777,1156.80952381,411.476190476,777
1,778,1167.09183673,409.459183673,778
1,779,1007.95238095,410.047619048,779
1,780,1003.35714286,413.014285714,780
1,781,1024.5952381,410.666666667,781
1,782,1422.56862745,410.431372549,782
1,783,1511.84615385,411.076923077,783
1,784,1093.42105263,411.736842105,784
1,785,1135.8,413.9,785
1,786,1415.47058824,413.529411765,786
1,787,1102.19480519,412.909090909,787
1,788,1177.52380952,413.904761905,788
1,789,1420.0,414.961538462,789
1,790,1501.01818182,413.127272727,790
1,791,1017.97727273,415.181818182,791
1,792,1032.74025974,414.493506494,792
1,793,1089.60344828,416.482758621,793
1,794,1109.03703704,415.37037037,794
1,795,1515.66129032,417.338709677,795
1,796,1412.41666667,415.75,796
1,797,1478.33333333,416.888888889,797
1,798,1008.93650794,419.0,798
1,799,1037.5,418.078947368,799
1,800,1072.14035088,415.473684211,800
1,801,1190.89583333,417.270833333,801
1,802,1080.5,417.954545455,802
1,803,1124.6875,418.8125,803
1,804,1418.0,421.025,804
1,805,1493.2,418.8,805
1,806,1118.36666667,419.733333333,806
1,807,1130.14457831,421.13253012,807
1,808,1408.08108108,420.540540541,808
1,809,1413.66666667,420.5,809
1,810,1000.26315789,421.052631579,810
1,811,1028.53846154,422.461538462,811
1,812,1059.5,422.125,812
1,813,1068.26,421.68,813
1,814,1518.8,421.8,814
1,815,1301.37931034,423.465517241,815
1,816,1004.37837838,424.567567568,816
1,817,1084.75675676,422.77027027,817
1,818,1119.0,425.370967742,818
1,819,1307.8,424.4,819
1,820,1468.93333333,423.8,820
1,821,1075.81578947,425.289473684,821
1,822,1092.22222222,423.111111111,822
1,823,1140.33333333,425.083333333,823
1,824,1412.25,424.90625,824
1,825,1511.17948718,425.179487179,825
1,826,1519.92156863,425.607843137,826
1,827,1089.04761905,426.857142857,827
1,828,1312.78125,426.5625,828
1,829,1000.04545455,427.96969697,829
1,830,1085.28571429,429.047619048,830
1,831,1094.18181818,427.878787879,831
1,832,1099.41025641,426.102564103,832
1,833,1111.38095238,426.523809524,833
1,834,1143.68181818,426.954545455,834
1,835,1158.625,427.0,835
1,836,1012.3956044,428.230769231,836
1,837,1060.15789474,428.868421053,837
1,838,1406.28301887,428.377358491,838
1,839,1463.15789474,427.842105263,839
1,840,1415.5625,429.0625,840
1,841,1069.27118644,428.288135593,841
1,842,1131.02083333,429.020833333,842
1,843,1308.66666667,430.111111111,843
1,844,1508.12903226,430.967741935,844
1,845,1078.2173913,431.536231884,845
1,846,1522.79487179,430.897435897,846
1,847,1135.46428571,432.035714286,847
1,848,1405.07692308,433.333333333,848
1,849,1516.41666667,434.114583333,849
1,850,1025.05882353,435.117647059,850
1,851,1039.15789474,432.842105263,851
1,852,1067.02857143,434.142857143,852
1,853,1412.88888889,433.407407407,853
1,854,1525.65306122,434.918367347,854
1,855,1001.88,436.24,855
1,856,1163.5,435.5,856
1,857,1220.5,435.0,857
1,858,1502.07692308,435.487179487,858
1,859,1075.40860215,439.311827957,859
1,860,1408.5,436.666666667,860
1,861,1418.20588235,437.009803922,861
1,862,1199.60869565,436.565217391,862
1,863,1007.125,435.9375,863
1,864,1044.62162162,437.675675676,864
1,865,1062.83333333,436.583333333,865
1,866,1529.26923077,438.576923077,866
1,867,998.830188679,437.867924528,867
1,868,1005.5625,440.59375,868
1,869,1012.34666667,441.173333333,869
1,870,1083.78846154,438.903846154,870
1,871,1524.08333333,440.541666667,871
1,872,1103.5,441.0,872
1,873,1410.31034483,441.586206897,873
1,874,1037.82222222,443.4,874
1,875,1084.32432432,444.135135135,875
1,876,1484.41935484,442.548387097,876
1,877,1514.57142857,443.80952381,877
1,878,1068.66666667,445.060606061,878
1,879,1091.08333333,445.583333333,879
1,880,1124.5,445.363636364,880
1,881,1495.5,446.0,881
1,882,1521.7,445.9,882
1,883,1076.23076923,447.076923077,883
1,884,1413.2,447.066666667,884
1,885,1001.44736842,447.078947368,885
1,886,1010.40983607,447.836065574,886
1,887,1062.84375,448.3125,887
1,888,1084.15384615,448.307692308,888
1,889,1262.92,447.56,889
1,890,996.519230769,446.134615385,890
1,891,1029.30882353,451.441176471,891
1,892,1531.18243243,447.027027027,892
1,893,1080.8125,450.6875,893
1,894,1096.94117647,451.235294118,894
1,895,1242.53846154,450.846153846,895
1,896,1004.32727273,452.890909091,896
1,897,1076.72727273,451.909090909,897
1,898,1021.11538462,453.5,898
1,899,1055.5,454.0,899
1,900,1083.62790698,454.581395349,900
1,901,1526.75,454.5,901
1,902,1537.69662921,454.93258427,902
1,903,998.807017544,458.526315789,903
1,904,1071.91666667,456.041666667,904
1,905,1229.1,455.95,905
1,906,1015.48717949,457.333333333,906
1,907,1088.11111111,457.333333333,907
1,908,1095.875,456.875,908
1,909,1205.15789474,458.526315789,909
1,910,1530.31818182,460.068181818,910
1,911,993.12195122,458.402439024,911
1,912,1540.52941176,460.926470588,912
1,913,1010.2,461.342857143,913
1,914,1039.31818182,460.909090909,914
1,915,1229.2,461.5,915
1,916,1017.95890411,463.315068493,916
1,917,1002.60747664,465.542056075,917
1,918,1539.825,466.25,918
1,919,996.470588235,467.794117647,919
1,920,1096.45192308,467.076923077,920
1,921,1549.56962025,468.329113924,921
1,922,988.97826087,468.0,922
1,923,1027.23255814,467.441860465,923
1,924,1036.98666667,468.12,924
1,925,1544.91176471,469.970588235,925
1,926,1009.18055556,469.611111111,926
1,927,995.47826087,471.217391304,927
1,928,1017.34693878,470.693877551,928
1,929,1078.125,469.125,929
1,930,1101.56382979,474.723404255,930
1,931,1092.19354839,475.935483871,931
1,932,1097.09090909,471.090909091,932
1,933,1527.41666667,472.75,933
1,934,1538.03636364,471.963636364,934
1,935,1242.25,473.035714286,935
1,936,1547.484375,476.125,936
1,937,1484.64583333,475.4375,937
1,938,994.0,476.326086957,938
1,939,987.833333333,478.754901961,939
1,940,1532.86666667,478.4,940
1,941,995.833333333,482.583333333,941
1,942,1025.92592593,480.407407407,942
1,943,1481.45833333,480.208333333,943
1,944,1552.87878788,480.404040404,944
1,945,1540.96875,482.0625,945
1,946,1013.21212121,482.5,946
1,947,1556.32142857,484.25,947
1,948,999.925373134,482.28358209,948
1,949,1006.91071429,485.732142857,949
1,950,1195.43243243,483.351351351,950
1,951,1480.94871795,484.641025641,951
1,952,987.571428571,486.178571429,952
1,953,1036.59090909,485.454545455,953
1,954,1535.0,486.285714286,954
1,955,1194.40740741,491.074074074,955
1,956,1196.09090909,487.181818182,956
1,957,1561.5952381,485.904761905,957
1,958,994.16,487.8,958
1,959,1216.81818182,487.909090909,959
1,960,1556.42857143,489.952380952,960
1,961,983.522222222,494.622222222,961
1,962,991.268292683,492.926829268,962
1,963,1000.87755102,491.428571429,963
1,964,1020.0,491.5,964
1,965,1525.3125,490.8125,965
1,966,1562.09677419,492.161290323,966
1,967,1204.91666667,493.222222222,967
1,968,1198.40909091,497.0,968
1,969,1221.0,494.647058824,969
1,970,1376.91111111,494.8,970
1,971,1519.66981132,496.264150943,971
1,972,1547.59259259,495.0,972
1,973,1565.5,494.175,973
1,974,987.473684211,497.131578947,974
1,975,1028.23529412,495.964705882,975
1,976,1174.91666667,496.25,976
1,977,1383.51515152,495.818181818,977
1,978,1015.30434783,497.52173913,978
1,979,1211.4109589,496.876712329,979
1,980,1201.75,499.321428571,980
1,981,1560.16666667,500.138888889,981
1,982,1565.5,499.666666667,982
1,983,1209.05882353,503.105882353,983
1,984,1271.125,501.666666667,984
1,985,1512.86666667,501.533333333,985
1,986,1539.60714286,502.375,986
1,987,1556.27272727,503.159090909,987
1,988,1047.0,505.5,988
1,989,1200.39583333,505.666666667,989
1,990,1545.90909091,504.636363636,990
1,991,1572.46067416,503.707865169,991
1,992,1012.09090909,506.181818182,992
1,993,1548.35714286,507.428571429,993
1,994,1566.33057851,508.79338843,994
1,995,981.096153846,506.384615385,995
1,996,1449.96,508.6,996
1,997,1043.75,511.214285714,997
1,998,1256.25,509.55,998
1,999,1004.42424242,511.363636364,999
1,1000,1542.46268657,510.641791045,1000
1,1001,1265.42307692,512.846153846,1001
1,1002,1534.88235294,511.235294118,1002
1,1003,985.114583333,512.635416667,1003
1,1004,1012.40740741,512.925925926,1004
1,1005,996.289473684,514.105263158,1005
1,1006,1575.73195876,515.329896907,1006
1,1007,978.333333333,513.060606061,1007
1,1008,991.022222222,516.8,1008
1,1009,1538.98717949,518.025641026,1009
1,1010,979.928571429,518.285714286,1010
1,1011,1018.07692308,520.307692308,1011
1,1012,1033.44444444,520.074074074,1012
1,1013,1565.19230769,520.576923077,1013
1,1014,994.25,521.083333333,1014
1,1015,1001.8,522.657142857,1015
1,1016,1025.02531646,521.582278481,1016
1,1017,1485.35,520.55,1017
1,1018,977.555555556,521.666666667,1018
1,1019,983.716981132,523.698113208,1019
1,1020,1580.39622642,521.188679245,1020
1,1021,1012.15151515,523.060606061,1021
1,1022,1160.01204819,523.481927711,1022
1,1023,1166.48888889,522.844444444,1023
1,1024,1527.19230769,522.923076923,1024
1,1025,974.727272727,520.727272727,1025
1,1026,979.875,526.458333333,1026
1,1027,1030.19047619,525.142857143,1027
1,1028,1571.01470588,524.823529412,1028
1,1029,1027.10769231,529.153846154,1029
1,1030,1561.66666667,525.733333333,1030
1,1031,1584.02380952,525.80952381,1031
1,1032,1163.39130435,527.913043478,1032
1,1033,1060.36666667,528.366666667,1033
1,1034,1154.74193548,528.0,1034
1,1035,1573.35416667,530.520833333,1035
1,1036,980.728813559,530.93220339,1036
1,1037,1579.6097561,531.536585366,1037
1,1038,1250.33333333,528.9375,1038
1,1039,1488.05,529.525,1039
1,1040,1584.05882353,533.470588235,1040
1,1041,972.084745763,531.983050847,1041
1,1042,993.566666667,530.8,1042
1,1043,1039.24390244,532.268292683,1043
1,1044,1255.90384615,533.538461538,1044
1,1045,979.021276596,537.79787234,1045
1,1046,1165.76666667,533.9,1046
1,1047,1161.5,535.607142857,1047
1,1048,1248.89230769,537.630769231,1048
1,1049,1284.09259259,537.0,1049
1,1050,1556.92592593,536.259259259,1050
1,1051,1564.68493151,535.054794521,1051
1,1052,1574.265625,537.40625,1052
1,1053,1589.57657658,534.801801802,1053
1,1054,1131.53333333,537.257142857,1054
1,1055,1190.90909091,538.909090909,1055
1,1056,1339.5,539.0,1056
1,1057,973.714285714,543.089285714,1057
1,1058,1484.90625,539.59375,1058
1,1059,1585.0,540.071428571,1059
1,1060,1030.97142857,541.771428571,1060
1,1061,1494.0,542.454545455,1061
1,1062,1243.65789474,542.605263158,1062
1,1063,1479.66666667,541.222222222,1063
1,1064,996.103448276,544.603448276,1064
1,1065,1004.95,544.15,1065
1,1066,969.481481481,543.518518519,1066
1,1067,1580.53932584,544.460674157,1067
1,1068,1596.07352941,545.867647059,1068
1,1069,1247.64444444,546.955555556,1069
1,1070,1429.0,544.62962963,1070
1,1071,1424.62068966,545.793103448,1071
1,1072,1481.08474576,546.847457627,1072
1,1073,1572.0,547.315789474,1073
1,1074,1590.85185185,550.022222222,1074
1,1075,1478.25,551.0,1075
1,1076,1430.66666667,550.0,1076
1,1077,970.576642336,554.846715328,1077
1,1078,1308.53333333,549.566666667,1078
1,1079,1473.09459459,549.567567568,1079
1,1080,1487.61904762,550.095238095,1080
1,1081,1055.39393939,550.848484848,1081
1,1082,1423.14285714,551.4,1082
1,1083,1600.125,549.791666667,1083
1,1084,986.31372549,551.588235294,1084
1,1085,1012.07692308,551.692307692,1085
1,1086,1301.97297297,550.297297297,1086
1,1087,1467.52777778,551.833333333,1087
1,1088,1585.69333333,557.173333333,1088
1,1089,1075.94805195,554.5,1089
1,1090,1427.5,553.933333333,1090
1,1091,995.237623762,552.792079208,1091
1,1092,1007.78947368,553.0,1092
1,1093,1580.10869565,554.413043478,1093
1,1094,1000.73684211,555.157894737,1094
1,1095,1307.23333333,554.566666667,1095
1,1096,1600.66666667,555.266666667,1096
1,1097,1471.55555556,556.5,1097
1,1098,980.757575758,556.893939394,1098
1,1099,1001.53488372,559.441860465,1099
1,1100,1088.35294118,556.882352941,1100
1,1101,1309.37142857,558.671428571,1101
1,1102,1603.34615385,557.346153846,1102
1,1103,1012.84210526,558.157894737,1103
1,1104,1271.28169014,559.492957746,1104
1,1105,965.853658537,555.756097561,1105
1,1106,1049.85714286,559.452380952,1106
1,1107,993.0,559.733333333,1107
1,1108,1477.09090909,560.181818182,1108
1,1109,1574.33333333,559.666666667,1109
1,1110,1027.53333333,560.9,1110
1,1111,1266.11538462,560.846153846,1111
1,1112,1267.0483871,565.870967742,1112
1,1113,1607.24050633,563.367088608,1113
1,1114,1068.25,562.75,1114
1,1115,1091.62962963,563.12037037,1115
1,1116,1494.17021277,563.574468085,1116
1,1117,983.260273973,567.465753425,1117
1,1118,1590.89583333,567.875,1118
1,1119,1596.5862069,565.413793103,1119
1,1120,969.78125,566.75,1120
1,1121,976.784615385,567.076923077,1121
1,1122,1084.15841584,569.435643564,1122
1,1123,963.828125,566.90625,1123
1,1124,991.126436782,567.816091954,1124
1,1125,1021.5,568.2,1125
1,1126,1091.67857143,569.0,1126
1,1127,972.909090909,572.03030303,1127
1,1128,996.686046512,571.860465116,1128
1,1129,1111.5,568.5,1129
1,1130,1601.18604651,569.465116279,1130
1,1131,1036.5,571.0,1131
1,1132,1383.2962963,570.851851852,1132
1,1133,1558.33333333,571.111111111,1133
1,1134,969.625,574.575,1134
1,1135,1612.85714286,571.535714286,1135
1,1136,984.0,573.476190476,1136
1,1137,965.1,574.1,1137
1,1138,1495.45454545,574.121212121,1138
1,1139,1582.82954545,572.022727273,1139
1,1140,1602.43846154,576.592307692,1140
1,1141,960.769230769,574.807692308,1141
1,1142,1501.12,575.04,1142
1,1143,979.288888889,577.088888889,1143
1,1144,988.133333333,576.733333333,1144
1,1145,1566.44444444,575.944444444,1145
1,1146,1577.9,575.9,1146
1,1147,1610.53846154,578.205128205,1147
1,1148,967.166666667,579.433333333,1148
1,1149,1572.01666667,579.05,1149
1,1150,1576.59375,581.375,1150
1,1151,1616.6,581.577777778,1151
1,1152,960.550295858,586.899408284,1152
1,1153,1497.96428571,578.785714286,1153
1,1154,965.384615385,581.538461538,1154
1,1155,1007.15384615,579.884615385,1155
1,1156,1198.04,579.72,1156
1,1157,1596.07142857,580.69047619,1157
1,1158,1613.0,582.0,1158
1,1159,973.241935484,582.387096774,1159
1,1160,1604.82758621,584.034482759,1160
1,1161,980.8,582.981818182,1161
1,1162,991.111111111,582.074074074,1162
1,1163,1128.0,585.2,1163
1,1164,1199.77777778,585.407407407,1164
1,1165,1502.43617021,585.819148936,1165
1,1166,1205.26829268,583.512195122,1166
1,1167,1212.36842105,585.421052632,1167
1,1168,1608.96774194,587.064516129,1168
1,1169,969.403508772,589.228070175,1169
1,1170,961.636363636,588.636363636,1170
1,1171,1206.44537815,593.953781513,1171
1,1172,984.362416107,589.744966443,1172
1,1173,1417.11111111,590.412698413,1173
1,1174,1508.0,591.625,1174
1,1175,1621.5326087,592.619565217,1175
1,1176,1054.46875,591.15625,1176
1,1177,1525.26315789,592.105263158,1177
1,1178,1612.70588235,591.823529412,1178
1,1179,1018.0,595.5,1179
1,1180,1418.35416667,596.541666667,1180
1,1181,1577.5,595.5,1181
1,1182,1607.80487805,595.268292683,1182
1,1183,1194.41860465,595.279069767,1183
1,1184,960.224806202,603.031007752,1184
1,1185,967.514285714,599.257142857,1185
1,1186,974.723404255,599.489361702,1186
1,1187,990.387755102,597.755102041,1187
1,1188,1063.26923077,598.538461538,1188
1,1189,1198.63636364,599.181818182,1189
1,1190,1572.23333333,597.366666667,1190
1,1191,1600.4,597.8,1191
1,1192,1508.06451613,597.225806452,1192
1,1193,1591.82352941,599.647058824,1193
1,1194,1626.19354839,598.935483871,1194
1,1195,1614.6547619,598.678571429,1195
1,1196,1196.38983051,603.13559322,1196
1,1197,1200.125,601.5,1197
1,1198,1204.19354839,601.451612903,1198
1,1199,1566.33333333,601.15942029,1199
1,1200,1604.87804878,600.682926829,1200
1,1201,1000.875,602.125,1201
1,1202,970.4,602.85,1202
1,1203,1188.83870968,603.306451613,1203
1,1204,1513.02830189,604.424528302,1204
1,1205,1620.94594595,604.22972973,1205
1,1206,1628.98214286,603.696428571,1206
1,1207,962.757575758,603.454545455,1207
1,1208,1183.47826087,605.717391304,1208
1,1209,1526.765625,603.5703125,1209
1,1210,967.181818182,606.090909091,1210
1,1211,1214.81818182,606.727272727,1211
1,1212,1612.03125,607.927083333,1212
1,1213,955.114285714,606.828571429,1213
1,1214,1006.078125,606.28125,1214
1,1215,1014.23809524,606.619047619,1215
1,1216,1205.08333333,606.75,1216
1,1217,1519.26923077,606.730769231,1217
1,1218,1544.75362319,605.144927536,1218
1,1219,1632.36363636,609.376623377,1219
1,1220,974.473684211,608.342105263,1220
1,1221,989.363636364,608.454545455,1221
1,1222,1179.16666667,608.222222222,1222
1,1223,1590.5,608.285714286,1223
1,1224,1009.17073171,611.829268293,1224
1,1225,1545.55172414,611.913793103,1225
1,1226,1633.46153846,612.923076923,1226
1,1227,998.466666667,611.866666667,1227
1,1228,1175.57575758,611.303030303,1228
1,1229,1528.74418605,611.023255814,1229
1,1230,1536.70895522,612.671641791,1230
1,1231,951.695652174,617.086956522,1231
1,1232,985.714285714,613.904761905,1232
1,1233,1003.04166667,613.833333333,1233
1,1234,1171.2244898,615.693877551,1234
1,1235,1620.97345133,615.017699115,1235
1,1236,972.136363636,615.636363636,1236
1,1237,999.5,616.222222222,1237
1,1238,1035.33333333,614.705128205,1238
1,1239,1528.70422535,617.23943662,1239
1,1240,1544.96774194,617.548387097,1240
1,1241,1610.0,616.576923077,1241
1,1242,1637.5,615.625,1242
1,1243,1518.28358209,617.447761194,1243
1,1244,1629.21052632,617.701754386,1244
1,1245,957.253846154,619.669230769,1245
1,1246,1641.13636364,620.090909091,1246
1,1247,1631.9,624.33,1247
1,1248,967.584415584,622.285714286,1248
1,1249,1032.17582418,622.21978022,1249
1,1250,1615.77419355,620.741935484,1250
1,1251,1623.2173913,622.304347826,1251
1,1252,1527.70833333,623.0625,1252
1,1253,1076.83333333,624.083333333,1253
1,1254,1612.54166667,624.916666667,1254
1,1255,1638.5,625.555555556,1255
1,1256,982.076923077,624.942307692,1256
1,1257,1644.11666667,626.783333333,1257
1,1258,952.466666667,628.733333333,1258
1,1259,1506.07142857,626.678571429,1259
1,1260,1305.1875,627.21875,1260
1,1261,1094.88571429,628.2,1261
1,1262,1623.77272727,628.863636364,1262
1,1263,948.081632653,628.571428571,1263
1,1264,975.139534884,631.093023256,1264
1,1265,992.0,629.5,1265
1,1266,1058.57894737,630.578947368,1266
1,1267,1301.75,632.433333333,1267
1,1268,962.333333333,631.791666667,1268
1,1269,1496.79411765,631.235294118,1269
