ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9455,282.354166667,3789.375,9455
1,9456,588.136363636,3787.77272727,9456
1,9457,593.928571429,3787.78571429,9457
1,9458,749.730769231,3787.15384615,9458
1,9459,810.857142857,3788.64935065,9459
1,9460,1253.71428571,3788.5,9460
1,9461,1260.42105263,3788.10526316,9461
1,9462,1274.15384615,3788.0,9462
1,9463,1390.85057471,3787.71264368,9463
1,9464,1400.56756757,3787.97297297,9464
1,9465,696.0,3788.82758621,9465
1,9466,759.916666667,3788.83333333,9466
1,9467,777.807692308,3787.73076923,9467
1,9468,800.75,3787.95,9468
1,9469,1427.10526316,3788.63157895,9469
1,9470,238.947368421,3790.61403509,9470
1,9471,754.0,3789.70212766,9471
1,9472,797.666666667,3787.75,9472
1,9473,1411.45833333,3789.375,9473
1,9474,1417.1875,3790.3125,9474
1,9475,776.310344828,3792.75862069,9475
1,9476,1241.51724138,3791.79310345,9476
1,9477,1248.2,3791.0,9477
1,9478,1383.36,3791.12,9478
1,9479,1406.64,3790.88,9479
1,9480,1437.61538462,3790.80769231,9480
1,9481,762.769230769,3791.76923077,9481
1,9482,767.45,3792.85,9482
1,9483,803.965517241,3791.51724138,9483
1,9484,901.542372881,3792.15254237,9484
1,9485,1339.77419355,3791.58064516,9485
1,9486,1378.66666667,3793.06666667,9486
1,9487,1444.17647059,3792.52941176,9487
1,9488,582.233333333,3791.13333333,9488
1,9489,891.636363636,3793.0,9489
1,9490,923.384615385,3793.38461538,9490
1,9491,1260.5,3792.5,9491
1,9492,1303.80952381,3792.85714286,9492
1,9493,1325.70833333,3793.20833333,9493
1,9494,1348.5,3793.0,9494
1,9495,1475.19230769,3793.07692308,9495
1,9496,517.555555556,3794.33333333,9496
1,9497,845.173913043,3794.0,9497
1,9498,1426.58490566,3795.22641509,9498
1,9499,1482.57142857,3793.71428571,9499
1,9500,228.0,3795.5,9500
1,9501,287.653846154,3795.65384615,9501
1,9502,586.368421053,3795.21052632,9502
1,9503,749.85,3794.65,9503
1,9504,821.5,3793.26666667,9504
1,9505,826.25,3794.58333333,9505
1,9506,1320.34615385,3795.69230769,9506
1,9507,1431.875,3795.5,9507
1,9508,232.75,3796.25,9508
1,9509,295.947368421,3796.21052632,9509
1,9510,473.307692308,3796.09615385,9510
1,9511,759.666666667,3795.74074074,9511
1,9512,807.75,3795.96875,9512
1,9513,1388.64102564,3795.28205128,9513
1,9514,1463.6,3796.4,9514
1,9515,745.25,3796.91666667,9515
1,9516,814.285714286,3796.28571429,9516
1,9517,1347.75,3797.25,9517
1,9518,1357.5,3797.0,9518
1,9519,479.9,3797.7,9519
1,9520,629.971428571,3797.77142857,9520
1,9521,1251.0,3798.0,9521
1,9522,1283.7,3798.6,9522
1,9523,1288.13333333,3797.4,9523
1,9524,1403.81818182,3798.42424242,9524
1,9525,1474.81818182,3798.18181818,9525
1,9526,804.933333333,3799.73333333,9526
1,9527,928.666666667,3798.66666667,9527
1,9528,1018.4,3798.86666667,9528
1,9529,823.973684211,3799.5,9529
1,9530,1353.6,3799.88,9530
1,9531,1378.0,3799.08333333,9531
1,9532,1388.25925926,3800.85185185,9532
1,9533,1435.93442623,3799.62295082,9533
1,9534,897.171428571,3801.02857143,9534
1,9535,488.357142857,3802.5,9535
1,9536,737.285714286,3801.95238095,9536
1,9537,745.888888889,3802.0,9537
1,9538,760.974358974,3801.87179487,9538
1,9539,800.666666667,3801.26666667,9539
1,9540,847.636363636,3802.54545455,9540
1,9541,1359.96153846,3802.15384615,9541
1,9542,1370.73913043,3802.34782609,9542
1,9543,1393.54166667,3802.45833333,9543
1,9544,1493.32258065,3801.87096774,9544
1,9545,698.6,3803.5,9545
1,9546,930.933333333,3802.73333333,9546
1,9547,1444.17647059,3804.29411765,9547
1,9548,754.916666667,3804.29166667,9548
1,9549,1326.09090909,3805.36363636,9549
1,9550,1398.9,3804.8,9550
1,9551,603.5,3807.0,9551
1,9552,635.272727273,3807.04545455,9552
1,9553,853.333333333,3807.46666667,9553
1,9554,1379.2972973,3807.24324324,9554
1,9555,617.195876289,3805.77319588,9555
1,9556,747.909090909,3807.81818182,9556
1,9557,1238.63157895,3808.47368421,9557
1,9558,1372.29310345,3807.63793103,9558
1,9559,1449.1,3807.7,9559
1,9560,640.074074074,3808.85185185,9560
1,9561,245.777777778,3810.61111111,9561
1,9562,816.063829787,3811.63829787,9562
1,9563,553.461538462,3811.53846154,9563
1,9564,743.382352941,3810.64705882,9564
1,9565,773.529411765,3811.58823529,9565
1,9566,885.222222222,3810.44444444,9566
1,9567,1441.05263158,3811.36842105,9567
1,9568,647.909090909,3812.36363636,9568
1,9569,766.942857143,3811.2,9569
1,9570,679.942857143,3812.57142857,9570
1,9571,1452.76190476,3813.42857143,9571
1,9572,740.942857143,3814.65714286,9572
1,9573,755.5,3814.0,9573
1,9574,827.384615385,3813.61538462,9574
1,9575,1134.2,3814.0,9575
1,9576,1365.84615385,3814.53846154,9576
1,9577,565.666666667,3815.08333333,9577
1,9578,606.875,3814.875,9578
1,9579,639.49382716,3815.81481481,9579
1,9580,1232.63636364,3814.90909091,9580
1,9581,233.891891892,3813.83783784,9581
1,9582,247.155172414,3816.87931034,9582
1,9583,618.25,3816.34375,9583
1,9584,701.5,3816.0,9584
1,9585,721.4,3815.35,9585
1,9586,807.5,3816.2,9586
1,9587,813.1,3816.95,9587
1,9588,257.954545455,3816.09090909,9588
1,9589,383.5,3817.77777778,9589
1,9590,571.5,3817.0,9590
1,9591,294.142857143,3817.80952381,9591
1,9592,669.911764706,3817.58823529,9592
1,9593,770.454545455,3818.31818182,9593
1,9594,818.125,3818.5,9594
1,9595,582.0,3819.5,9595
1,9596,745.732142857,3820.41071429,9596
1,9597,240.534246575,3823.28767123,9597
1,9598,529.428571429,3820.64285714,9598
1,9599,255.693333333,3821.54666667,9599
1,9600,270.483606557,3820.81967213,9600
1,9601,373.0,3821.30769231,9601
1,9602,478.5,3822.5,9602
1,9603,487.75,3822.25,9603
1,9604,958.466666667,3821.86666667,9604
1,9605,752.533333333,3822.86666667,9605
1,9606,765.0,3822.85714286,9606
1,9607,838.142857143,3822.85714286,9607
1,9608,1085.15,3823.3,9608
1,9609,263.793103448,3823.5862069,9609
1,9610,282.45,3823.25,9610
1,9611,289.2,3824.26666667,9611
1,9612,297.227272727,3824.18181818,9612
1,9613,513.6,3823.65,9613
1,9614,720.058823529,3824.73529412,9614
1,9615,806.75,3823.75,9615
1,9616,1452.42105263,3824.10526316,9616
1,9617,248.19047619,3825.04761905,9617
1,9618,635.421052632,3824.63157895,9618
1,9619,666.294117647,3824.17647059,9619
1,9620,674.538461538,3825.46153846,9620
1,9621,843.095238095,3824.9047619,9621
1,9622,630.363636364,3825.07792208,9622
1,9623,738.414634146,3827.31707317,9623
1,9624,830.428571429,3826.42857143,9624
1,9625,278.576923077,3827.73076923,9625
1,9626,507.0,3827.27777778,9626
1,9627,727.095744681,3825.36170213,9627
1,9628,761.194029851,3827.58208955,9628
1,9629,802.107142857,3827.28571429,9629
1,9630,301.705882353,3827.47058824,9630
1,9631,366.0,3828.5,9631
1,9632,444.833333333,3828.25,9632
1,9633,449.25,3827.6,9633
1,9634,516.971428571,3827.82857143,9634
1,9635,524.178571429,3827.92857143,9635
1,9636,732.405405405,3828.43243243,9636
1,9637,766.909090909,3827.63636364,9637
1,9638,771.84,3827.56,9638
1,9639,261.086206897,3829.03448276,9639
1,9640,269.519480519,3829.81818182,9640
1,9641,502.7,3828.9,9641
1,9642,745.370967742,3828.70967742,9642
1,9643,858.12,3828.24,9643
1,9644,896.368421053,3828.36842105,9644
1,9645,252.921052632,3828.89473684,9645
1,9646,439.212121212,3830.09090909,9646
1,9647,593.777777778,3829.44444444,9647
1,9648,599.933333333,3829.96666667,9648
1,9649,639.443037975,3828.18987342,9649
1,9650,716.095238095,3829.52380952,9650
1,9651,257.294117647,3832.0,9651
1,9652,287.384615385,3830.61538462,9652
1,9653,329.333333333,3830.75,9653
1,9654,420.5,3831.16666667,9654
1,9655,528.875,3831.125,9655
1,9656,859.852941176,3833.32352941,9656
1,9657,903.8,3830.4,9657
1,9658,278.107142857,3832.25,9658
1,9659,443.55,3831.95,9659
1,9660,501.947368421,3833.05263158,9660
1,9661,519.1875,3832.3125,9661
1,9662,720.45,3831.35,9662
1,9663,753.275862069,3830.15517241,9663
1,9664,360.708333333,3832.47916667,9664
1,9665,369.095238095,3832.71428571,9665
1,9666,404.5,3832.66666667,9666
1,9667,427.769230769,3832.92307692,9667
1,9668,457.333333333,3832.72916667,9668
1,9669,1224.66666667,3832.88888889,9669
1,9670,301.0,3834.19230769,9670
1,9671,514.2,3834.32,9671
1,9672,633.366666667,3833.4,9672
1,9673,638.666666667,3834.83333333,9673
1,9674,734.952380952,3834.11111111,9674
1,9675,869.217391304,3834.13043478,9675
1,9676,716.411764706,3835.85294118,9676
1,9677,755.4,3835.75,9677
1,9678,763.909090909,3834.90909091,9678
1,9679,768.5,3835.0,9679
1,9680,899.5,3835.25,9680
1,9681,282.076923077,3836.07692308,9681
1,9682,463.484848485,3836.39393939,9682
1,9683,475.090909091,3837.0,9683
1,9684,600.631578947,3835.89473684,9684
1,9685,688.541666667,3835.58333333,9685
1,9686,743.361111111,3835.08333333,9686
1,9687,842.291666667,3836.0,9687
1,9688,853.444444444,3835.85185185,9688
1,9689,267.928571429,3837.14285714,9689
1,9690,304.916666667,3836.83333333,9690
1,9691,409.86440678,3837.50847458,9691
1,9692,448.804878049,3835.52439024,9692
1,9693,458.307692308,3837.0,9693
1,9694,521.5625,3836.75,9694
1,9695,711.6,3837.05714286,9695
1,9696,795.5,3837.0,9696
1,9697,251.255813953,3837.55813953,9697
1,9698,261.073529412,3838.02941176,9698
1,9699,431.2,3836.69333333,9699
1,9700,440.276595745,3837.95744681,9700
1,9701,615.933333333,3837.86666667,9701
1,9702,646.5,3838.0,9702
1,9703,724.140186916,3837.57943925,9703
1,9704,730.357142857,3839.0,9704
1,9705,1173.5,3838.2,9705
1,9706,435.266666667,3839.56666667,9706
1,9707,479.6,3839.24,9707
1,9708,485.961538462,3838.92307692,9708
1,9709,493.296296296,3839.03703704,9709
1,9710,706.233333333,3837.86666667,9710
1,9711,874.055555556,3837.83333333,9711
1,9712,661.684210526,3840.15789474,9712
1,9713,862.111111111,3840.11111111,9713
1,9714,1298.76190476,3840.23809524,9714
1,9715,454.222222222,3841.5,9715
1,9716,499.035714286,3841.42857143,9716
1,9717,505.805555556,3840.83333333,9717
1,9718,539.333333333,3840.88888889,9718
1,9719,869.361111111,3840.94444444,9719
1,9720,447.428571429,3842.45238095,9720
1,9721,470.4,3840.72,9721
1,9722,787.901960784,3842.31372549,9722
1,9723,463.178571429,3842.96428571,9723
1,9724,522.6,3843.2,9724
1,9725,717.314285714,3842.82857143,9725
1,9726,849.5,3843.5,9726
1,9727,854.24,3842.96,9727
1,9728,476.826923077,3846.03846154,9728
1,9729,709.047619048,3844.47619048,9729
1,9730,486.088888889,3844.82222222,9730
1,9731,598.090909091,3844.63636364,9731
1,9732,758.136363636,3844.63636364,9732
1,9733,588.0,3846.5,9733
1,9734,460.869565217,3846.7826087,9734
1,9735,510.194444444,3846.0,9735
1,9736,782.05,3847.1,9736
1,9737,1069.59090909,3847.27272727,9737
1,9738,408.252631579,3849.13684211,9738
1,9739,465.638888889,3848.61111111,9739
1,9740,414.760869565,3848.02173913,9740
1,9741,682.125,3849.0,9741
1,9742,769.529411765,3849.17647059,9742
1,9743,421.037037037,3848.7037037,9743
1,9744,429.590361446,3849.53012048,9744
1,9745,471.033333333,3850.5,9745
1,9746,585.366666667,3849.73333333,9746
1,9747,930.6,3849.66666667,9747
1,9748,545.0,3851.0,9748
1,9749,577.086956522,3850.91304348,9749
1,9750,728.0,3853.88405797,9750
1,9751,454.0,3850.125,9751
1,9752,476.375,3852.79166667,9752
1,9753,699.125,3851.875,9753
1,9754,718.0,3853.30769231,9754
1,9755,743.277777778,3851.83333333,9755
1,9756,777.125,3851.8125,9756
1,9757,499.547619048,3853.0,9757
1,9758,673.79245283,3853.71698113,9758
1,9759,422.410714286,3856.60714286,9759
1,9760,570.25,3853.66666667,9760
1,9761,663.153846154,3853.53846154,9761
1,9762,427.882352941,3856.11764706,9762
1,9763,433.058394161,3859.72992701,9763
1,9764,447.790697674,3854.46511628,9764
1,9765,481.5875,3854.5625,9765
1,9766,509.521276596,3855.60638298,9766
1,9767,529.454545455,3853.90909091,9767
1,9768,540.2,3855.0,9768
1,9769,548.619047619,3855.42857143,9769
1,9770,621.0625,3855.65625,9770
1,9771,923.5,3855.0,9771
1,9772,409.204081633,3857.18367347,9772
1,9773,456.472222222,3855.83333333,9773
1,9774,468.347826087,3856.17391304,9774
1,9775,565.464285714,3855.92857143,9775
1,9776,737.95,3855.8,9776
1,9777,860.964285714,3856.60714286,9777
1,9778,417.142857143,3858.88311688,9778
1,9779,704.692307692,3857.0,9779
1,9780,464.5,3857.57142857,9780
1,9781,857.176470588,3858.29411765,9781
1,9782,490.090909091,3859.02272727,9782
1,9783,502.636363636,3860.0,9783
1,9784,557.5,3858.81818182,9784
1,9785,625.185185185,3859.14814815,9785
1,9786,643.882352941,3859.38235294,9786
1,9787,656.5,3859.5,9787
1,9788,668.333333333,3859.11111111,9788
1,9789,678.47826087,3859.2173913,9789
1,9790,777.916666667,3859.33333333,9790
1,9791,497.64516129,3860.25806452,9791
1,9792,527.807017544,3859.63157895,9792
1,9793,769.661290323,3859.96774194,9793
1,9794,408.230769231,3862.19230769,9794
1,9795,442.114285714,3862.73142857,9795
1,9796,567.333333333,3860.73333333,9796
1,9797,631.121212121,3860.96969697,9797
1,9798,637.979591837,3861.83673469,9798
1,9799,731.05,3861.3,9799
1,9800,740.090909091,3862.09090909,9800
1,9801,455.837837838,3861.59459459,9801
1,9802,477.970873786,3862.38834951,9802
1,9803,550.323529412,3862.88235294,9803
1,9804,574.0,3862.90909091,9804
1,9805,646.490909091,3863.61818182,9805
1,9806,683.403846154,3862.40384615,9806
1,9807,756.72972973,3863.43243243,9807
1,9808,415.705882353,3863.82352941,9808
1,9809,449.551020408,3864.57142857,9809
1,9810,488.053333333,3865.34666667,9810
1,9811,510.551724138,3863.51724138,9811
1,9812,516.833333333,3864.13333333,9812
1,9813,542.714285714,3864.14285714,9813
1,9814,562.75862069,3866.65517241,9814
1,9815,691.454545455,3864.31818182,9815
1,9816,772.363636364,3864.27272727,9816
1,9817,408.957446809,3866.25531915,9817
1,9818,494.904761905,3864.33333333,9818
1,9819,521.942857143,3865.51428571,9819
1,9820,568.0,3864.32432432,9820
1,9821,458.590909091,3865.88636364,9821
1,9822,435.375,3868.5,9822
1,9823,547.65,3867.35,9823
1,9824,700.95,3867.4,9824
1,9825,424.553191489,3866.85106383,9825
1,9826,467.149253731,3865.53731343,9826
1,9827,859.5,3868.0,9827
1,9828,416.357142857,3868.02380952,9828
1,9829,460.392857143,3871.30357143,9829
1,9830,507.607142857,3867.32142857,9830
1,9831,525.522727273,3869.54545455,9831
1,9832,733.5,3868.5,9832
1,9833,766.956521739,3869.47826087,9833
1,9834,480.944444444,3869.80555556,9834
1,9835,798.333333333,3869.73333333,9835
1,9836,498.568807339,3868.97247706,9836
1,9837,539.838709677,3871.16129032,9837
1,9838,427.72,3873.98,9838
1,9839,468.755555556,3872.44444444,9839
1,9840,488.791666667,3870.875,9840
1,9841,511.24137931,3871.5862069,9841
1,9842,533.533333333,3871.46666667,9842
1,9843,557.951219512,3872.14634146,9843
1,9844,747.047619048,3872.19047619,9844
1,9845,409.75,3876.0,9845
1,9846,454.636363636,3872.90909091,9846
1,9847,504.829268293,3872.68292683,9847
1,9848,516.619047619,3871.33333333,9848
1,9849,654.608695652,3872.95652174,9849
1,9850,678.181818182,3873.45454545,9850
1,9851,441.560606061,3874.09090909,9851
1,9852,776.107142857,3873.17857143,9852
1,9853,475.044117647,3872.72058824,9853
1,9854,486.613636364,3875.02272727,9854
1,9855,420.082352941,3876.2,9855
1,9856,433.605633803,3875.11267606,9856
1,9857,451.090909091,3876.12727273,9857
1,9858,524.197530864,3876.0,9858
1,9859,534.615384615,3876.38461538,9859
1,9860,505.305882353,3880.0,9860
1,9861,465.892857143,3878.26785714,9861
1,9862,482.451612903,3878.5483871,9862
1,9863,459.604166667,3878.77083333,9863
1,9864,495.336065574,3879.46721311,9864
1,9865,697.636363636,3879.45454545,9865
1,9866,807.8125,3879.3125,9866
1,9867,471.740740741,3880.11111111,9867
1,9868,512.043103448,3882.39655172,9868
1,9869,526.525423729,3881.13559322,9869
1,9870,1291.5,3880.77777778,9870
1,9871,479.368421053,3882.05263158,9871
1,9872,1301.80645161,3881.48387097,9872
1,9873,428.71875,3882.15625,9873
1,9874,474.586956522,3884.06521739,9874
1,9875,590.142857143,3883.07142857,9875
1,9876,415.094339623,3882.81132075,9876
1,9877,421.702702703,3883.10810811,9877
1,9878,439.727272727,3883.5,9878
1,9879,455.0,3884.125,9879
1,9880,552.425,3881.65,9880
1,9881,601.363636364,3884.45454545,9881
1,9882,483.80952381,3884.47619048,9882
1,9883,520.9375,3886.1875,9883
1,9884,771.5,3884.71428571,9884
1,9885,410.310344828,3883.44827586,9885
1,9886,467.113207547,3886.35849057,9886
1,9887,488.936170213,3886.42553191,9887
1,9888,528.777777778,3886.51111111,9888
1,9889,889.083333333,3886.66666667,9889
1,9890,479.058823529,3887.47058824,9890
1,9891,558.821428571,3887.64285714,9891
1,9892,699.115384615,3887.26923077,9892
1,9893,1269.36666667,3888.66666667,9893
1,9894,419.557692308,3890.0,9894
1,9895,499.582089552,3888.44776119,9895
1,9896,523.692307692,3889.69230769,9896
1,9897,540.901408451,3887.71830986,9897
1,9898,659.0,3889.5,9898
1,9899,473.441176471,3890.02941176,9899
1,9900,485.714285714,3891.38095238,9900
1,9901,1240.5862069,3890.48275862,9901
1,9902,435.95,3892.1,9902
1,9903,513.53,3890.24,9903
1,9904,568.529411765,3891.88235294,9904
1,9905,628.285714286,3892.57142857,9905
1,9906,1263.33333333,3892.14285714,9906
1,9907,479.074074074,3891.90740741,9907
1,9908,489.636363636,3893.27272727,9908
1,9909,493.157894737,3892.10526316,9909
1,9910,1245.86956522,3892.86956522,9910
1,9911,530.953125,3894.9375,9911
1,9912,424.025641026,3895.56410256,9912
1,9913,463.666666667,3894.88888889,9913
1,9914,501.101694915,3894.62711864,9914
1,9915,525.846153846,3895.56410256,9915
1,9916,558.727272727,3895.3030303,9916
1,9917,417.676470588,3896.17647059,9917
1,9918,431.595238095,3895.52380952,9918
1,9919,485.586206897,3896.46551724,9919
1,9920,512.71875,3896.59375,9920
1,9921,519.621212121,3896.92424242,9921
1,9922,543.297297297,3896.37837838,9922
1,9923,548.95,3895.75,9923
1,9924,572.631578947,3896.0,9924
1,9925,621.8,3896.0,9925
1,9926,1229.2,3896.12,9926
1,9927,1248.0,3896.5,9927
1,9928,455.754385965,3897.9122807,9928
1,9929,467.925925926,3898.59259259,9929
1,9930,1214.66666667,3898.2,9930
1,9931,427.612244898,3900.73469388,9931
1,9932,438.337349398,3902.34939759,9932
1,9933,497.424242424,3899.42424242,9933
1,9934,540.257142857,3900.65714286,9934
1,9935,1260.33333333,3900.26666667,9935
1,9936,1270.06666667,3900.26666667,9936
1,9937,434.086956522,3900.95652174,9937
1,9938,473.927272727,3900.96363636,9938
1,9939,507.701754386,3900.73684211,9939
1,9940,419.5,3901.4047619,9940
1,9941,448.516483516,3901.42857143,9941
1,9942,461.253164557,3904.2278481,9942
1,9943,467.636363636,3903.09090909,9943
1,9944,485.617647059,3903.11764706,9944
1,9945,501.192982456,3905.01754386,9945
1,9946,523.125,3902.85416667,9946
1,9947,1251.36,3902.2,9947
1,9948,455.0,3904.0,9948
1,9949,532.210526316,3903.26315789,9949
1,9950,547.695652174,3903.73913043,9950
1,9951,443.666666667,3905.33333333,9951
1,9952,494.055555556,3904.33333333,9952
1,9953,514.405063291,3904.96202532,9953
1,9954,1182.1372549,3906.0,9954
1,9955,475.8,3905.4,9955
1,9956,1189.4,3906.2,9956
1,9957,470.811023622,3910.48031496,9957
1,9958,493.485714286,3908.77142857,9958
1,9959,550.806451613,3908.48387097,9959
1,9960,558.95,3907.9,9960
1,9961,1275.975,3908.125,9961
1,9962,480.338983051,3908.71186441,9962
1,9963,507.055555556,3908.88888889,9963
1,9964,525.127659574,3909.4893617,9964
1,9965,421.903846154,3909.92307692,9965
1,9966,441.459459459,3908.81081081,9966
1,9967,453.545454545,3908.36363636,9967
1,9968,516.644067797,3911.54237288,9968
1,9969,446.892857143,3910.5,9969
1,9970,432.142857143,3913.47619048,9970
1,9971,458.869565217,3912.39130435,9971
1,9972,542.532258065,3913.0483871,9972
1,9973,1302.05405405,3913.24324324,9973
1,9974,465.964912281,3915.15789474,9974
1,9975,484.918367347,3914.6122449,9975
1,9976,502.294117647,3915.23529412,9976
1,9977,557.4,3915.6,9977
1,9978,426.0,3917.3,9978
1,9979,457.653846154,3917.15384615,9979
1,9980,1009.85,3917.3,9980
1,9981,1297.03846154,3916.30769231,9981
1,9982,1195.5,3918.2,9982
1,9983,1213.4375,3917.54166667,9983
1,9984,462.421052632,3919.0,9984
1,9985,476.461538462,3918.66666667,9985
1,9986,483.12195122,3919.82926829,9986
1,9987,1176.66666667,3919.88888889,9987
1,9988,458.2,3921.26666667,9988
1,9989,515.5,3920.8,9989
1,9990,1218.55,3921.6,9990
1,9991,1286.10526316,3920.84210526,9991
1,9992,438.346153846,3922.11538462,9992
1,9993,448.357142857,3923.78571429,9993
1,9994,1295.05747126,3923.04597701,9994
1,9995,1315.67647059,3923.88235294,9995
1,9996,494.606060606,3924.3030303,9996
1,9997,832.875,3926.125,9997
1,9998,1292.81481481,3927.37037037,9998
1,9999,1018.78571429,3928.78571429,9999
1,10000,1220.91304348,3927.60869565,10000
1,10001,1312.03333333,3928.0,10001
1,10002,532.4,3927.3,10002
1,10003,524.823529412,3928.76470588,10003
1,10004,1178.93939394,3928.6969697,10004
1,10005,540.769230769,3929.43589744,10005
1,10006,600.5,3931.5,10006
1,10007,1316.34482759,3932.06896552,10007
1,10008,1292.34482759,3932.65517241,10008
1,10009,545.206896552,3934.5862069,10009
1,10010,647.0,3933.8,10010
1,10011,987.111111111,3933.66666667,10011
1,10012,994.333333333,3932.29166667,10012
1,10013,1130.0,3933.67857143,10013
1,10014,653.0,3934.39473684,10014
1,10015,1231.02702703,3935.75675676,10015
1,10016,1320.28571429,3934.5,10016
1,10017,1000.33333333,3935.66666667,10017
1,10018,527.0,3936.76470588,10018
1,10019,1289.0,3937.04166667,10019
1,10020,605.0,3937.5,10020
1,10021,1010.0,3938.1875,10021
1,10022,1161.20833333,3938.33333333,10022
1,10023,1174.78723404,3938.61702128,10023
1,10024,1219.5,3939.0,10024
1,10025,1285.0,3939.5,10025
1,10026,1291.046875,3942.734375,10026
1,10027,1302.48314607,3945.76404494,10027
1,10028,1308.53448276,3943.0862069,10028
1,10029,905.5,3944.0,10029
1,10030,992.857142857,3944.37142857,10030
1,10031,1148.13043478,3944.2173913,10031
1,10032,658.117647059,3944.58823529,10032
1,10033,986.777777778,3945.83333333,10033
1,10034,1132.5483871,3946.80645161,10034
1,10035,855.076923077,3946.80769231,10035
1,10036,1008.39655172,3946.34482759,10036
1,10037,504.1,3947.8,10037
1,10038,1024.7,3947.5,10038
1,10039,1294.92307692,3948.96153846,10039
1,10040,1307.33333333,3950.45833333,10040
1,10041,863.416666667,3950.41666667,10041
1,10042,947.65,3951.55,10042
1,10043,983.777777778,3950.88888889,10043
1,10044,1009.0,3952.5,10044
1,10045,1081.4,3952.4,10045
1,10046,567.5,3952.8,10046
1,10047,960.928571429,3953.14285714,10047
1,10048,1042.35294118,3953.29411765,10048
1,10049,853.909090909,3954.63636364,10049
1,10050,998.571428571,3954.38095238,10050
1,10051,1308.96428571,3955.0,10051
1,10052,1199.70212766,3955.39361702,10052
1,10053,596.384615385,3956.61538462,10053
1,10054,865.791666667,3957.29166667,10054
1,10055,938.962962963,3956.92592593,10055
1,10056,1014.2,3957.5,10056
1,10057,859.480769231,3960.25,10057
1,10058,966.357142857,3957.21428571,10058
1,10059,1029.28,3957.4,10059
1,10060,1289.52631579,3958.94736842,10060
1,10061,571.909090909,3958.63636364,10061
1,10062,1294.48192771,3957.51807229,10062
1,10063,954.625,3961.0,10063
1,10064,1047.6,3959.44,10064
1,10065,875.5,3962.125,10065
1,10066,1005.79166667,3962.29166667,10066
1,10067,1041.70588235,3961.29411765,10067
1,10068,627.5,3963.5,10068
1,10069,938.5,3962.71428571,10069
1,10070,996.875,3962.875,10070
1,10071,921.5,3963.8,10071
1,10072,881.0,3964.81818182,10072
1,10073,1048.33333333,3964.88888889,10073
1,10074,1138.1875,3965.375,10074
1,10075,929.777777778,3966.05555556,10075
1,10076,1185.0,3966.0,10076
1,10077,1298.11111111,3966.61111111,10077
1,10078,646.8,3967.5,10078
1,10079,1002.81818182,3967.81818182,10079
1,10080,1307.1969697,3967.10606061,10080
1,10081,664.146341463,3968.92682927,10081
1,10082,691.5,3969.25,10082
1,10083,934.5625,3970.4375,10083
1,10084,1268.72222222,3968.88888889,10084
1,10085,654.432432432,3970.02702703,10085
1,10086,1020.57142857,3969.96428571,10086
1,10087,968.5,3971.5,10087
1,10088,1133.44444444,3970.66666667,10088
1,10089,1141.86666667,3970.97777778,10089
1,10090,886.535714286,3971.92857143,10090
1,10091,668.363636364,3973.59090909,10091
1,10092,909.939393939,3973.6969697,10092
1,10093,951.9,3974.05,10093
1,10094,1195.45,3975.0,10094
1,10095,608.611111111,3975.05555556,10095
1,10096,632.5,3974.96153846,10096
1,10097,879.36,3974.84,10097
1,10098,892.260869565,3974.7826087,10098
1,10099,1134.41666667,3974.79166667,10099
1,10100,624.222222222,3976.18518519,10100
1,10101,833.277777778,3976.47222222,10101
1,10102,683.041666667,3977.625,10102
1,10103,1036.04761905,3978.66666667,10103
1,10104,598.888888889,3979.14814815,10104
1,10105,996.85,3979.3,10105
1,10106,1010.42105263,3979.42105263,10106
1,10107,688.9375,3980.09375,10107
1,10108,782.45,3980.0,10108
1,10109,1314.875,3980.5,10109
1,10110,589.739130435,3980.95652174,10110
1,10111,887.090909091,3981.09090909,10111
1,10112,619.476190476,3980.95238095,10112
1,10113,627.19047619,3981.23809524,10113
1,10114,670.333333333,3981.5,10114
1,10115,632.363636364,3983.18181818,10115
1,10116,1301.34782609,3982.34782609,10116
1,10117,660.806451613,3983.16129032,10117
1,10118,809.352941176,3984.47058824,10118
1,10119,909.310344828,3983.96551724,10119
1,10120,1115.60869565,3983.95652174,10120
1,10121,703.892857143,3984.67857143,10121
1,10122,804.818181818,3984.54545455,10122
1,10123,822.615384615,3984.35897436,10123
1,10124,834.111111111,3985.55555556,10124
1,10125,618.375,3985.75,10125
1,10126,754.846153846,3986.23076923,10126
1,10127,917.325,3986.375,10127
1,10128,1136.21875,3985.375,10128
1,10129,587.333333333,3986.94444444,10129
1,10130,598.636363636,3987.54545455,10130
1,10131,614.4,3987.7,10131
1,10132,778.125,3986.875,10132
1,10133,813.466666667,3986.33333333,10133
1,10134,1321.5,3987.5,10134
1,10135,782.76,3987.8,10135
1,10136,1041.58333333,3988.97222222,10136
1,10137,681.357142857,3989.21428571,10137
1,10138,827.111111111,3988.94444444,10138
1,10139,845.52,3988.12,10139
1,10140,1067.0,3989.1,10140
1,10141,623.68,3991.32,10141
1,10142,647.535714286,3989.28571429,10142
1,10143,855.432432432,3990.67567568,10143
1,10144,556.625,3991.1875,10144
1,10145,595.5,3991.71428571,10145
1,10146,634.19047619,3990.95238095,10146
1,10147,705.904761905,3991.0952381,10147
1,10148,916.125,3991.90625,10148
