ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,793,561.7,1582.6,793
1,794,581.0,1582.5,794
1,795,625.875,1583.125,795
1,796,683.777777778,1586.27777778,796
1,797,782.111111111,1586.94444444,797
1,798,543.416666667,1590.25,798
1,799,769.5,1589.5,799
1,800,593.066666667,1591.26666667,800
1,801,566.933333333,1592.36666667,801
1,802,524.6,1592.9,802
1,803,666.125,1593.0,803
1,804,816.294117647,1594.52941176,804
1,805,571.384615385,1595.38461538,805
1,806,552.545454545,1596.63636364,806
1,807,678.733333333,1598.93333333,807
1,808,498.933333333,1600.73333333,808
1,809,511.482758621,1602.57758621,809
1,810,689.733333333,1600.63333333,810
1,811,768.615384615,1601.38461538,811
1,812,772.0,1600.12903226,812
1,813,585.533333333,1603.13333333,813
1,814,626.0,1602.8,814
1,815,791.5,1602.25,815
1,816,521.2,1604.5,816
1,817,549.538461538,1606.15384615,817
1,818,904.5,1606.5,818
1,819,793.204081633,1608.32653061,819
1,820,688.8,1608.5,820
1,821,697.208333333,1607.58333333,821
1,822,507.88,1609.34,822
1,823,613.290322581,1608.5483871,823
1,824,823.314285714,1609.08571429,824
1,825,632.133333333,1610.46666667,825
1,826,648.5,1610.0,826
1,827,807.0,1611.30769231,827
1,828,523.105263158,1612.42105263,828
1,829,628.8,1612.0,829
1,830,602.0,1613.0,830
1,831,606.615384615,1613.61538462,831
1,832,743.666666667,1614.11111111,832
1,833,793.875,1614.5,833
1,834,609.642857143,1615.35714286,834
1,835,618.5,1615.5,835
1,836,776.384615385,1615.38461538,836
1,837,806.172413793,1616.48275862,837
1,838,823.846153846,1616.19230769,838
1,839,595.9,1617.1,839
1,840,734.8,1617.0,840
1,841,527.071428571,1617.28571429,841
1,842,623.8,1618.0,842
1,843,667.551724138,1617.5862069,843
1,844,817.333333333,1618.23809524,844
1,845,831.576923077,1618.5,845
1,846,532.025,1620.675,846
1,847,542.615384615,1618.61538462,847
1,848,632.625,1619.8125,848
1,849,744.086956522,1622.52173913,849
1,850,678.714285714,1622.5,850
1,851,694.117647059,1622.58823529,851
1,852,788.705882353,1623.41176471,852
1,853,825.909090909,1622.63636364,853
1,854,535.1875,1624.625,854
1,855,717.5,1624.5,855
1,856,512.666666667,1624.88888889,856
1,857,582.875,1626.125,857
1,858,614.0,1625.8,858
1,859,688.615384615,1626.38461538,859
1,860,784.407407407,1626.25925926,860
1,861,836.5,1626.28571429,861
1,862,608.157894737,1628.15789474,862
1,863,737.0,1628.5,863
1,864,840.5,1627.5,864
1,865,661.633333333,1628.36666667,865
1,866,798.5,1629.0,866
1,867,729.2,1629.84,867
1,868,546.125,1631.125,868
1,869,796.5,1632.0,869
1,870,823.384615385,1633.38461538,870
1,871,516.625,1633.6875,871
1,872,619.771428571,1633.54285714,872
1,873,702.0,1634.5,873
1,874,804.117647059,1634.58823529,874
1,875,518.666666667,1636.75,875
1,876,557.294117647,1635.70588235,876
1,877,790.5,1637.5,877
1,878,640.722222222,1638.11111111,878
1,879,833.75,1637.58333333,879
1,880,692.285714286,1638.5,880
1,881,713.5,1638.71428571,881
1,882,796.090909091,1638.90909091,882
1,883,802.866666667,1638.53333333,883
1,884,518.1875,1639.9375,884
1,885,650.733333333,1640.06666667,885
1,886,667.25,1640.05,886
1,887,704.148148148,1639.7037037,887
1,888,820.851851852,1639.33333333,888
1,889,536.875,1640.875,889
1,890,838.052631579,1640.26315789,890
1,891,645.368421053,1642.31578947,891
1,892,815.0,1642.0,892
1,893,770.235294118,1643.11764706,893
1,894,825.5,1643.0,894
1,895,628.615384615,1643.61538462,895
1,896,664.909090909,1644.36363636,896
1,897,707.956521739,1643.73913043,897
1,898,519.277777778,1644.75,898
1,899,795.5,1645.5,899
1,900,619.782608696,1645.65217391,900
1,901,691.0,1646.0,901
1,902,855.4,1645.6,902
1,903,562.85,1646.9,903
1,904,707.25,1647.75,904
1,905,732.5,1647.5,905
1,906,789.4375,1646.75,906
1,907,694.3,1647.9,907
1,908,774.818181818,1649.27272727,908
1,909,827.333333333,1647.5,909
1,910,617.0,1649.0,910
1,911,620.857142857,1649.71428571,911
1,912,542.902439024,1649.90243902,912
1,913,564.681818182,1649.95454545,913
1,914,795.214285714,1649.64285714,914
1,915,829.695652174,1650.2173913,915
1,916,731.0,1651.0,916
1,917,575.875,1653.125,917
1,918,653.846153846,1652.46153846,918
1,919,836.951219512,1653.17073171,919
1,920,647.5,1653.5,920
1,921,786.363636364,1655.09090909,921
1,922,580.142857143,1656.07142857,922
1,923,691.92,1655.56,923
1,924,893.411764706,1655.88235294,924
1,925,666.896551724,1656.48275862,925
1,926,741.030769231,1656.30769231,926
1,927,786.75,1658.4375,927
1,928,807.888888889,1658.11111111,928
1,929,772.666666667,1658.45833333,929
1,930,622.384615385,1660.38461538,930
1,931,661.866666667,1659.46666667,931
1,932,596.714285714,1661.53968254,932
1,933,610.857142857,1660.28571429,933
1,934,674.928571429,1661.03571429,934
1,935,759.0,1661.0,935
1,936,794.222222222,1660.44444444,936
1,937,825.0625,1660.6875,937
1,938,660.6,1662.93333333,938
1,939,664.714285714,1661.92857143,939
1,940,703.0,1661.5,940
1,941,564.05,1663.15,941
1,942,534.794117647,1666.05882353,942
1,943,538.923076923,1664.57692308,943
1,944,692.090909091,1664.36363636,944
1,945,794.526315789,1664.73684211,945
1,946,842.277777778,1665.16666667,946
1,947,655.125,1666.125,947
1,948,664.0625,1665.6875,948
1,949,748.1,1666.2,949
1,950,514.789473684,1667.0,950
1,951,573.790123457,1667.88888889,951
1,952,658.125,1666.875,952
1,953,830.5,1666.83333333,953
1,954,857.823529412,1667.11764706,954
1,955,865.95,1667.1,955
1,956,645.636363636,1668.0,956
1,957,665.642857143,1668.71428571,957
1,958,676.153846154,1668.46153846,958
1,959,684.787234043,1669.08510638,959
1,960,816.538461538,1668.15384615,960
1,961,835.80952381,1668.14285714,961
1,962,784.090909091,1670.27272727,962
1,963,656.481481481,1670.55555556,963
1,964,726.592592593,1670.48148148,964
1,965,850.0,1670.73333333,965
1,966,587.25,1671.5625,966
1,967,754.0,1672.0,967
1,968,825.058823529,1671.0,968
1,969,569.235294118,1673.17647059,969
1,970,613.244444444,1672.31111111,970
1,971,634.052631579,1672.52631579,971
1,972,675.4,1672.86666667,972
1,973,700.904761905,1672.52380952,973
1,974,649.14893617,1674.76595745,974
1,975,784.8,1674.0,975
1,976,813.0,1675.0,976
1,977,729.166666667,1676.27777778,977
1,978,829.0,1676.54545455,978
1,979,635.666666667,1676.53333333,979
1,980,659.083333333,1676.33333333,980
1,981,677.32,1676.8,981
1,982,708.761904762,1676.57142857,982
1,983,590.3,1677.7,983
1,984,526.3125,1679.0625,984
1,985,536.666666667,1679.28571429,985
1,986,674.764705882,1679.47058824,986
1,987,780.275862069,1678.65517241,987
1,988,585.238095238,1681.92857143,988
1,989,616.958333333,1680.58333333,989
1,990,650.514285714,1681.77142857,990
1,991,658.625,1681.0625,991
1,992,698.125,1680.875,992
1,993,764.24,1680.96,993
1,994,571.75,1681.6,994
1,995,733.384615385,1681.76923077,995
1,996,743.416666667,1682.25,996
1,997,794.4,1682.46666667,997
1,998,666.5,1682.77777778,998
1,999,681.880952381,1683.71428571,999
1,1000,739.545454545,1683.36363636,1000
1,1001,689.733333333,1684.06666667,1001
1,1002,584.2,1685.5,1002
1,1003,638.275,1684.65,1003
1,1004,694.087719298,1684.77192982,1004
1,1005,527.16,1685.44,1005
1,1006,568.862745098,1685.49019608,1006
1,1007,749.75,1685.58333333,1007
1,1008,523.0,1690.06976744,1008
1,1009,598.8,1687.07272727,1009
1,1010,853.05,1687.1,1010
1,1011,581.0,1687.64705882,1011
1,1012,669.392857143,1689.08928571,1012
1,1013,677.41025641,1687.8974359,1013
1,1014,729.24,1687.6,1014
1,1015,746.625,1687.5625,1015
1,1016,658.973684211,1689.63157895,1016
1,1017,742.0,1689.0,1017
1,1018,531.545454545,1689.36363636,1018
1,1019,578.7,1690.2,1019
1,1020,755.777777778,1689.5,1020
1,1021,830.75,1688.96428571,1021
1,1022,564.536585366,1691.2195122,1022
1,1023,611.58974359,1690.97435897,1023
1,1024,651.013333333,1689.82666667,1024
1,1025,574.047619048,1690.52380952,1025
1,1026,676.166666667,1691.83333333,1026
1,1027,777.888888889,1691.66666667,1027
1,1028,820.76,1690.72,1028
1,1029,589.327868852,1691.70491803,1029
1,1030,738.5,1693.2,1030
1,1031,833.5,1693.0,1031
1,1032,520.68,1697.0,1032
1,1033,530.19047619,1694.21428571,1033
1,1034,548.063829787,1691.56914894,1034
1,1035,570.88,1693.68,1035
1,1036,575.925,1695.95,1036
1,1037,611.928571429,1695.42857143,1037
1,1038,685.083333333,1693.38888889,1038
1,1039,800.789473684,1693.63157895,1039
1,1040,608.5,1694.41666667,1040
1,1041,658.342105263,1694.78947368,1041
1,1042,807.895522388,1696.01492537,1042
1,1043,604.272727273,1696.13636364,1043
1,1044,771.214285714,1694.60714286,1044
1,1045,776.52173913,1696.82608696,1045
1,1046,540.233333333,1697.3,1046
1,1047,818.552631579,1696.65789474,1047
1,1048,732.596491228,1698.77192982,1048
1,1049,810.846153846,1699.76923077,1049
1,1050,569.725,1699.0,1050
1,1051,683.081081081,1699.21621622,1051
1,1052,780.923076923,1699.38461538,1052
1,1053,840.5,1699.5,1053
1,1054,533.333333333,1700.16666667,1054
1,1055,559.269230769,1699.96153846,1055
1,1056,594.666666667,1700.0,1056
1,1057,598.5,1700.0,1057
1,1058,633.241935484,1699.9516129,1058
1,1059,653.833333333,1699.16666667,1059
1,1060,657.857142857,1700.14285714,1060
1,1061,672.872727273,1702.23636364,1061
1,1062,697.56097561,1699.70731707,1062
1,1063,527.682926829,1701.24390244,1063
1,1064,744.5,1700.5,1064
1,1065,787.083333333,1699.33333333,1065
1,1066,580.933333333,1702.5,1066
1,1067,588.984615385,1702.18461538,1067
1,1068,648.25,1702.05,1068
1,1069,814.0,1701.84615385,1069
1,1070,817.96,1702.24,1070
1,1071,572.125,1703.125,1071
1,1072,685.333333333,1703.66666667,1072
1,1073,794.842105263,1702.84210526,1073
1,1074,697.5,1704.8,1074
1,1075,759.75,1703.95,1075
1,1076,765.6,1704.4,1076
1,1077,599.675,1704.7,1077
1,1078,735.4,1704.6,1078
1,1079,851.363636364,1704.5,1079
1,1080,629.108108108,1706.72972973,1080
1,1081,667.5,1706.28571429,1081
1,1082,831.862745098,1704.90196078,1082
1,1083,572.333333333,1707.0,1083
1,1084,859.25,1707.25,1084
1,1085,543.714285714,1707.5,1085
1,1086,591.584615385,1708.13846154,1086
1,1087,704.384615385,1708.38461538,1087
1,1088,719.5625,1707.3125,1088
1,1089,730.8,1708.5,1089
1,1090,656.847457627,1708.59322034,1090
1,1091,755.125,1708.875,1091
1,1092,508.875,1709.875,1092
1,1093,520.105263158,1709.12280702,1093
1,1094,562.428571429,1710.0952381,1094
1,1095,646.333333333,1710.02380952,1095
1,1096,540.647058824,1711.05882353,1096
1,1097,581.125,1710.875,1097
1,1098,815.125,1711.125,1098
1,1099,859.4,1713.11111111,1099
1,1100,557.216666667,1712.73333333,1100
1,1101,535.763157895,1713.57894737,1101
1,1102,570.0,1713.84782609,1102
1,1103,685.9,1713.03333333,1103
1,1104,731.115384615,1713.0,1104
1,1105,552.913043478,1714.0,1105
1,1106,561.5,1714.28571429,1106
1,1107,666.962962963,1712.72222222,1107
1,1108,524.268571429,1716.29714286,1108
1,1109,656.5,1715.5,1109
1,1110,714.136842105,1717.35789474,1110
1,1111,796.53125,1715.90625,1111
1,1112,540.117647059,1716.52941176,1112
1,1113,605.153846154,1715.53846154,1113
1,1114,617.016129032,1716.19354839,1114
1,1115,663.3,1717.75,1115
1,1116,691.742857143,1718.37142857,1116
1,1117,784.902439024,1716.97560976,1117
1,1118,845.833333333,1718.6,1118
1,1119,658.380952381,1719.95238095,1119
1,1120,686.837837838,1720.51351351,1120
1,1121,745.909090909,1719.68181818,1121
1,1122,799.8,1720.0,1122
1,1123,564.121212121,1721.72727273,1123
1,1124,607.378378378,1721.09459459,1124
1,1125,665.895833333,1721.60416667,1125
1,1126,676.661971831,1719.91549296,1126
1,1127,615.861111111,1722.91666667,1127
1,1128,722.714285714,1721.5,1128
1,1129,649.447368421,1724.5,1129
1,1130,654.285714286,1723.28571429,1130
1,1131,850.0,1723.0,1131
1,1132,693.846153846,1723.46153846,1132
1,1133,700.782608696,1723.52173913,1133
1,1134,511.820512821,1725.66666667,1134
1,1135,662.970588235,1727.05882353,1135
1,1136,689.0,1725.96666667,1136
1,1137,788.848484848,1725.75757576,1137
1,1138,619.521126761,1731.30985915,1138
1,1139,716.536585366,1727.17073171,1139
1,1140,805.230769231,1728.17948718,1140
1,1141,853.133333333,1728.46666667,1141
1,1142,821.774193548,1729.16129032,1142
1,1143,730.25,1730.55,1143
1,1144,900.105263158,1731.15789474,1144
1,1145,547.93495935,1735.87804878,1145
1,1146,569.705882353,1732.0,1146
1,1147,595.970588235,1731.61764706,1147
1,1148,662.214285714,1731.92857143,1148
1,1149,734.609756098,1731.02439024,1149
1,1150,768.2,1731.8,1150
1,1151,830.128205128,1732.58974359,1151
1,1152,846.888888889,1732.44444444,1152
1,1153,574.526315789,1733.55263158,1153
1,1154,784.909090909,1732.84848485,1154
1,1155,821.224489796,1733.85714286,1155
1,1156,581.956521739,1734.08695652,1156
1,1157,690.735294118,1734.76470588,1157
1,1158,798.5,1734.2,1158
1,1159,591.326086957,1733.7826087,1159
1,1160,602.0,1735.0,1160
1,1161,624.0,1737.0,1161
1,1162,628.882352941,1734.58823529,1162
1,1163,639.27027027,1735.09459459,1163
1,1164,674.103448276,1734.4137931,1164
1,1165,805.425287356,1737.50574713,1165
1,1166,705.1,1735.95,1166
1,1167,571.777777778,1737.66666667,1167
1,1168,748.32,1737.2,1168
1,1169,579.952380952,1738.19047619,1169
1,1170,611.5,1738.0,1170
1,1171,625.055555556,1740.22222222,1171
1,1172,663.875,1737.875,1172
1,1173,760.5,1738.28571429,1173
1,1174,678.285714286,1738.5,1174
1,1175,819.615384615,1739.38461538,1175
1,1176,528.34375,1738.84375,1176
1,1177,686.0,1739.5,1177
1,1178,731.636363636,1740.90909091,1178
1,1179,771.266666667,1741.33333333,1179
1,1180,844.0,1741.0,1180
1,1181,858.095238095,1740.47619048,1181
1,1182,635.043478261,1742.82608696,1182
1,1183,664.384615385,1741.61538462,1183
1,1184,693.5,1742.5,1184
1,1185,723.125,1742.25,1185
1,1186,749.837209302,1742.44186047,1186
1,1187,627.342857143,1743.85714286,1187
1,1188,677.0,1744.0,1188
1,1189,755.294117647,1743.88235294,1189
1,1190,534.535714286,1744.60714286,1190
1,1191,682.0625,1745.0,1191
1,1192,685.416666667,1745.25,1192
1,1193,833.0,1745.4137931,1193
1,1194,605.2,1746.9,1194
1,1195,644.641509434,1746.35849057,1195
1,1196,679.0,1747.5,1196
1,1197,699.0,1747.0,1197
1,1198,807.617021277,1747.31914894,1198
1,1199,818.0,1747.0,1199
1,1200,873.785714286,1747.35714286,1200
1,1201,525.615384615,1747.61538462,1201
1,1202,600.44,1746.66666667,1202
1,1203,610.085714286,1747.4,1203
1,1204,636.578947368,1747.63157895,1204
1,1205,665.615384615,1748.61538462,1205
1,1206,703.083333333,1747.66666667,1206
1,1207,756.85,1747.75,1207
1,1208,766.657894737,1748.57894737,1208
1,1209,774.341463415,1747.90243902,1209
1,1210,886.5,1747.5,1210
1,1211,629.741935484,1749.29032258,1211
1,1212,684.0,1749.0,1212
1,1213,534.588235294,1749.76470588,1213
1,1214,546.166666667,1749.87037037,1214
1,1215,633.5,1749.5,1215
1,1216,784.2,1749.8,1216
1,1217,822.636363636,1750.09090909,1217
1,1218,672.0,1751.0,1218
1,1219,842.361702128,1751.72340426,1219
1,1220,707.5,1752.5,1220
1,1221,762.035087719,1752.47368421,1221
1,1222,848.636363636,1751.86363636,1222
1,1223,546.285714286,1754.61904762,1223
1,1224,609.846153846,1752.76923077,1224
1,1225,683.115384615,1754.34615385,1225
1,1226,700.666666667,1754.04166667,1226
1,1227,575.418604651,1753.60465116,1227
1,1228,717.875,1755.125,1228
1,1229,736.885714286,1757.51428571,1229
1,1230,830.5,1755.71428571,1230
1,1231,598.791666667,1756.0,1231
1,1232,603.172413793,1757.03448276,1232
1,1233,694.2,1757.0,1233
1,1234,728.608695652,1756.95652174,1234
1,1235,777.235294118,1756.88235294,1235
1,1236,621.942307692,1756.88461538,1236
1,1237,676.130434783,1758.2173913,1237
1,1238,749.0,1757.33333333,1238
1,1239,755.828947368,1758.44736842,1239
1,1240,767.4,1757.86666667,1240
1,1241,772.485714286,1757.91428571,1241
1,1242,783.235294118,1758.05882353,1242
1,1243,554.56097561,1760.75609756,1243
1,1244,809.147058824,1760.67647059,1244
1,1245,665.5625,1760.75,1245
1,1246,569.681818182,1762.27272727,1246
1,1247,718.205882353,1761.5,1247
1,1248,585.097560976,1764.46341463,1248
1,1249,635.381578947,1764.89473684,1249
1,1250,647.076923077,1761.64615385,1250
1,1251,713.682926829,1763.7804878,1251
1,1252,747.652173913,1763.52173913,1252
1,1253,756.041666667,1765.85416667,1253
1,1254,619.071428571,1764.76785714,1254
1,1255,667.5,1765.0,1255
1,1256,737.0,1765.2,1256
1,1257,625.611111111,1765.16666667,1257
1,1258,762.611111111,1766.36111111,1258
1,1259,809.5,1766.5,1259
1,1260,652.136363636,1767.13636364,1260
1,1261,548.909090909,1768.36363636,1261
1,1262,552.92,1767.72,1262
1,1263,565.230769231,1767.47435897,1263
1,1264,751.5,1767.875,1264
1,1265,766.125,1768.125,1265
1,1266,543.846153846,1769.46153846,1266
1,1267,901.5,1768.77777778,1267
1,1268,579.736842105,1772.33684211,1268
1,1269,592.0,1771.37209302,1269
1,1270,647.621621622,1771.10810811,1270
1,1271,742.676470588,1769.38235294,1271
1,1272,780.666666667,1769.44444444,1272
1,1273,811.384615385,1770.38461538,1273
1,1274,852.0,1770.0,1274
1,1275,861.125,1769.875,1275
1,1276,601.0,1770.11627907,1276
1,1277,604.896551724,1771.62068966,1277
1,1278,611.375,1771.90625,1278
1,1279,615.5,1772.125,1279
1,1280,621.615384615,1772.38461538,1280
1,1281,565.857142857,1773.66666667,1281
1,1282,716.4,1774.4,1282
1,1283,765.821428571,1773.32142857,1283
1,1284,559.615384615,1775.61538462,1284
1,1285,584.666666667,1775.83333333,1285
1,1286,722.44,1774.92,1286
1,1287,737.016666667,1774.53333333,1287
1,1288,606.227272727,1776.45454545,1288
1,1289,669.875,1776.125,1289
1,1290,589.333333333,1776.83333333,1290
1,1291,699.744186047,1777.55813953,1291
1,1292,734.722222222,1779.16666667,1292
1,1293,766.6,1778.4,1293
1,1294,776.692307692,1779.11538462,1294
1,1295,657.0,1780.5,1295
1,1296,668.117647059,1779.41176471,1296
1,1297,596.1,1783.16666667,1297
1,1298,739.684210526,1782.57894737,1298
1,1299,744.153846154,1783.0,1299
1,1300,626.823529412,1786.11764706,1300
1,1301,766.0,1785.5,1301
1,1302,780.117647059,1787.26470588,1302
1,1303,668.810810811,1787.64864865,1303
1,1304,748.644444444,1788.08888889,1304
1,1305,601.285714286,1787.28571429,1305
1,1306,607.983050847,1788.96610169,1306
1,1307,709.533333333,1787.66666667,1307
1,1308,582.2,1789.0,1308
1,1309,713.357142857,1788.92857143,1309
1,1310,771.56,1789.08,1310
1,1311,811.4,1788.6,1311
1,1312,557.166666667,1789.625,1312
1,1313,656.444444444,1790.66666667,1313
1,1314,604.555555556,1794.38888889,1314
1,1315,732.571428571,1793.38095238,1315
1,1316,783.0,1794.5,1316
1,1317,884.842105263,1793.73684211,1317
1,1318,695.84375,1794.625,1318
1,1319,768.0,1795.2,1319
1,1320,801.884615385,1794.69230769,1320
1,1321,656.744186047,1794.72093023,1321
1,1322,721.88,1793.36,1322
1,1323,850.8,1795.5,1323
1,1324,641.0,1796.30769231,1324
1,1325,881.133333333,1796.46666667,1325
1,1326,760.7,1797.7,1326
1,1327,702.0,1797.75862069,1327
1,1328,723.942857143,1800.37142857,1328
1,1329,772.0,1799.0,1329
1,1330,584.5,1799.71428571,1330
1,1331,835.411764706,1801.11764706,1331
1,1332,652.384615385,1801.61538462,1332
1,1333,777.95,1801.75,1333
1,1334,622.666666667,1802.16666667,1334
1,1335,584.0,1803.5,1335
1,1336,641.2,1803.5,1336
1,1337,750.0,1804.2,1337
1,1338,769.275862069,1804.0,1338
1,1339,630.384615385,1805.38461538,1339
1,1340,759.333333333,1804.88888889,1340
1,1341,797.130434783,1804.91304348,1341
1,1342,830.107692308,1805.66153846,1342
1,1343,850.657142857,1804.82857143,1343
1,1344,666.384615385,1806.61538462,1344
1,1345,673.875,1806.875,1345
1,1346,826.035714286,1808.46428571,1346
1,1347,587.083333333,1807.91666667,1347
1,1348,593.615384615,1807.61538462,1348
1,1349,647.5,1808.5,1349
1,1350,753.111111111,1808.27777778,1350
